date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19981220,41,None,37,None,31,45,None,69,0.17,None,0.91
19981221,37,None,32,None,28,42,None,68,0.0,None,1.73
19981222,40,None,34,None,27,46,None,68,0.0,None,2.99
19981223,40,None,33,None,28,46,None,68,0.0,None,1.74
19981224,38,None,32,None,29,45,None,65,0.0,None,2.0
19981225,40,None,34,None,31,46,None,68,0.0,None,1.23
19981226,44,None,37,None,32,50,None,72,0.0,None,1.46
19981227,44,None,41,None,33,46,None,70,0.01,None,2.24
19981228,44,None,41,None,32,48,None,71,0.0,None,1.46
19981229,46,None,41,None,33,52,None,68,0.01,None,2.6
19981230,45,None,39,None,33,51,None,69,0.0,None,2.19
19981231,52,None,48,None,29,55,None,67,0.01,None,1.86
19990101,48,None,39,None,31,57,None,68,0.0,None,2.16
19990102,48,None,39,None,29,57,None,69,0.0,None,1.67
19990103,54,None,48,None,31,61,None,69,0.0,None,1.33
19990104,45,None,39,None,29,51,None,66,0.0,None,5.59
19990105,46,None,39,None,26,52,None,66,0.0,None,1.98
19990106,46,None,41,None,29,50,None,66,0.0,None,2.34
19990107,46,None,42,None,31,50,None,66,0.0,None,0.87
19990108,48,None,39,None,30,57,None,70,0.0,None,3.12
19990109,47,None,43,None,33,51,None,71,0.0,None,1.31
19990110,44,None,39,None,29,50,None,68,0.0,None,1.82
19990111,44,None,39,None,30,50,None,69,0.0,None,1.3
19990112,50,None,44,None,32,55,None,70,0.0,None,1.56
19990113,50,None,46,None,29,53,None,72,0.0,None,1.97
19990114,49,None,44,None,31,54,None,72,0.02,None,2.21
19990115,52,None,48,None,31,57,None,73,0.25,None,1.03
19990116,54,None,51,None,31,57,None,73,0.02,None,1.84
19990117,54,None,51,None,32,57,None,70,0.04,None,1.06
19990118,54,None,53,None,30,55,None,68,0.62,None,1.82
19990119,58,None,53,None,35,62,None,68,0.71,None,1.52
19990120,56,None,54,None,30,57,None,67,0.08,None,2.49
19990121,52,None,50,None,30,55,None,68,0.0,None,4.07
19990122,54,None,50,None,32,57,None,71,0.04,None,1.55
19990123,50,None,44,None,31,55,None,71,0.33,None,1.3
19990124,44,None,36,None,31,52,None,72,0.0,None,1.72
19990125,49,None,45,None,31,53,None,68,0.01,None,2.54
19990126,46,None,43,None,30,48,None,66,0.17,None,1.52
19990127,47,None,39,None,31,55,None,68,0.0,None,1.65
19990128,46,None,37,None,33,54,None,69,0.0,None,1.04
19990129,46,None,39,None,31,52,None,66,0.0,None,1.57
19990130,49,None,41,None,30,57,None,71,0.23,None,1.91
19990131,49,None,44,None,32,53,None,74,0.43,None,1.99
19990201,46,None,37,None,30,54,None,73,0.0,None,1.06
19990202,47,None,39,None,32,55,None,73,0.0,None,2.92
19990203,48,None,42,None,32,55,None,76,0.0,None,1.02
19990204,50,None,46,None,32,55,None,75,0.0,None,1.3
19990205,48,None,43,None,31,54,None,73,0.0,None,1.26
19990206,51,None,48,None,31,54,None,75,0.54,None,1.66
19990207,54,None,52,None,32,57,None,73,0.65,None,1.24
19990208,54,None,51,None,33,57,None,74,0.29,None,1.52
19990209,50,None,42,None,36,57,None,74,0.91,None,2.03
19990210,45,None,39,None,35,51,None,71,0.0,None,1.47
19990211,46,None,39,None,32,54,None,74,0.0,None,1.61
19990212,47,None,42,None,32,52,None,76,0.0,None,1.65
19990213,48,None,42,None,32,55,None,70,0.22,None,2.21
19990214,50,None,46,None,30,53,None,74,0.0,None,1.48
19990215,48,None,42,None,33,54,None,75,0.0,None,2.42
19990216,50,None,46,None,35,55,None,74,0.49,None,1.33
19990217,54,None,50,None,35,57,None,73,0.26,None,1.83
19990218,52,None,48,None,33,57,None,71,0.24,None,1.75
19990219,52,None,44,None,36,60,None,72,0.0,None,1.36
19990220,48,None,46,None,36,51,None,71,0.03,None,2.16
19990221,49,None,45,None,34,53,None,72,0.0,None,1.49
19990222,50,None,46,None,34,55,None,73,0.41,None,1.27
19990223,52,None,45,None,35,59,None,73,0.0,None,0.77
19990224,50,None,42,None,35,57,None,74,0.21,None,1.51
19990225,50,None,46,None,35,55,None,74,0.15,None,1.46
19990226,48,None,42,None,35,54,None,77,0.03,None,1.06
19990227,53,None,46,None,32,60,None,75,0.0,None,1.17
19990228,57,None,52,None,33,62,None,73,0.0,None,0.68
19990301,52,None,48,None,35,57,None,74,0.0,None,1.06
19990302,54,None,44,None,34,64,None,71,0.05,None,1.26
19990303,52,None,46,None,31,55,None,80,0.04,None,0.89
19990304,48,None,44,None,35,53,None,77,0.0,None,1.36
19990305,48,None,41,None,35,55,None,76,0.0,None,1.45
19990306,49,None,44,None,35,54,None,74,0.0,None,1.13
19990307,48,None,42,None,35,54,None,77,0.0,None,0.63
19990308,48,None,44,None,37,52,None,79,0.72,None,1.99
19990309,48,None,45,None,37,51,None,75,0.12,None,0.91
19990310,46,None,41,None,33,52,None,78,0.0,None,1.8
19990311,50,None,43,None,35,57,None,83,0.0,None,0.7
19990312,50,None,45,None,35,55,None,77,0.0,None,1.46
19990313,51,None,43,None,33,59,None,77,0.0,None,0.92
19990314,49,None,44,None,36,54,None,83,0.48,None,1.52
19990315,50,None,45,None,39,55,None,81,0.07,None,1.2
19990316,52,None,48,None,36,55,None,82,0.0,None,1.22
19990317,51,None,48,None,36,54,None,82,0.0,None,0.68
19990318,55,None,48,None,37,62,None,77,0.01,None,0.72
19990319,52,None,50,None,39,54,None,78,0.04,None,1.05
19990320,50,None,46,None,38,55,None,78,0.0,None,1.51
19990321,55,None,50,None,38,60,None,74,0.04,None,1.86
19990322,50,None,44,None,39,57,None,73,0.13,None,1.83
19990323,52,None,46,None,39,57,None,73,0.08,None,1.51
19990324,54,None,50,None,38,57,None,78,0.62,None,1.48
19990325,56,None,50,None,37,61,None,85,0.18,None,0.57
19990326,52,None,48,None,38,57,None,79,0.0,None,1.05
19990327,50,None,45,None,40,55,None,77,0.0,None,1.59
19990328,51,None,45,None,37,57,None,77,0.0,None,0.65
19990329,52,None,46,None,38,57,None,81,0.0,None,1.05
19990330,49,None,43,None,38,55,None,79,0.21,None,1.14
19990331,48,None,43,None,39,53,None,80,0.01,None,1.67
19990401,48,None,41,None,37,55,None,83,0.0,None,1.22
19990402,52,None,42,None,39,62,None,85,0.0,None,2.3
19990403,49,None,45,None,39,52,None,79,0.02,None,0.76
19990404,48,None,42,None,40,55,None,82,0.0,None,0.81
19990405,48,None,44,None,39,53,None,84,0.23,None,0.74
19990406,49,None,43,None,38,57,None,89,0.39,None,1.46
19990407,50,None,48,None,39,52,None,89,0.01,None,0.7
19990408,46,None,42,None,41,51,None,92,0.47,None,0.58
19990409,46,None,39,None,38,54,None,90,0.0,None,0.96
19990410,48,None,45,None,41,51,None,91,0.06,None,1.54
19990411,50,None,46,None,38,55,None,84,0.78,None,0.92
19990412,54,None,48,None,39,59,None,88,0.0,None,1.31
19990413,54,None,46,None,39,63,None,84,0.0,None,0.76
19990414,64,None,48,None,39,79,None,87,0.0,None,0.7
19990415,66,None,52,None,38,81,None,83,0.0,None,1.02
19990416,68,None,59,None,40,81,None,81,0.0,None,0.64
19990417,62,None,53,None,40,70,None,83,0.0,None,0.8
19990418,57,None,51,None,39,64,None,83,0.0,None,0.42
19990419,55,None,48,None,40,62,None,86,0.0,None,1.25
19990420,54,None,48,None,38,59,None,91,0.04,None,0.69
19990421,52,None,48,None,39,57,None,86,0.0,None,0.83
19990422,56,None,48,None,42,66,None,83,0.0,None,0.6
19990423,67,None,57,None,41,75,None,88,0.0,None,0.6
19990424,59,None,53,None,39,66,None,81,0.0,None,0.34
19990425,56,None,50,None,41,62,None,87,0.0,None,0.48
19990426,52,None,46,None,42,59,None,90,0.0,None,0.94
19990427,50,None,46,None,36,55,None,87,0.0,None,0.89
19990428,51,None,45,None,39,57,None,89,0.0,None,0.6
19990429,56,None,48,None,40,63,None,92,0.0,None,0.73
19990430,58,None,48,None,41,70,None,90,0.0,None,0.71
19990501,52,None,48,None,44,57,None,89,0.0,None,0.2
19990502,52,None,48,None,42,57,None,89,0.05,None,0.42
19990503,52,None,48,None,39,57,None,87,0.05,None,0.44
19990504,54,None,48,None,40,61,None,84,0.0,None,0.48
19990505,59,None,46,None,41,73,None,91,0.0,None,0.24
19990506,54,None,48,None,41,61,None,87,0.0,None,0.66
19990507,53,None,46,None,40,61,None,89,0.0,None,0.44
19990508,53,None,46,None,44,60,None,86,0.0,None,0.3
19990509,54,None,46,None,41,61,None,88,0.0,None,0.2
19990510,53,None,46,None,43,62,None,84,0.0,None,0.2
19990511,56,None,48,None,42,66,None,85,0.0,None,0.11
19990512,52,None,48,None,42,59,None,96,0.0,None,0.4
19990513,52,None,46,None,45,60,None,92,0.0,None,0.32
19990514,52,None,46,None,41,57,None,91,0.0,None,0.33
19990515,53,None,45,None,43,61,None,96,0.0,None,1.03
19990516,52,None,46,None,44,61,None,93,0.0,None,0.13
19990517,55,None,48,None,45,64,None,93,0.0,None,0.24
19990518,56,None,51,None,42,63,None,85,0.0,None,1.23
19990519,54,None,50,None,42,60,None,86,0.0,None,0.3
19990520,54,None,50,None,45,60,None,93,0.0,None,1.53
19990521,55,None,46,None,45,66,None,92,0.0,None,0.24
19990522,63,None,51,None,44,77,None,83,0.0,None,0.2
19990523,60,None,53,None,46,68,None,88,0.0,None,0.21
19990524,58,None,51,None,45,64,None,91,0.0,None,0.14
19990525,58,None,51,None,45,66,None,87,0.0,None,0.12
19990526,58,None,50,None,42,68,None,89,0.0,None,0.12
19990527,54,None,50,None,42,60,None,97,0.0,None,0.92
19990528,52,None,50,None,45,55,None,92,0.0,None,0.41
19990529,52,None,50,None,45,55,None,94,0.0,None,0.16
19990530,58,None,50,None,46,66,None,95,0.0,None,0.28
19990531,60,None,53,None,46,66,None,91,0.0,None,0.11
19990601,56,None,52,None,43,59,None,91,0.0,None,0.15
19990602,55,None,51,None,43,60,None,91,0.0,None,0.1
19990603,54,None,48,None,45,62,None,87,0.18,None,0.18
19990604,57,None,50,None,45,64,None,92,0.0,None,0.66
19990605,56,None,52,None,46,66,None,89,0.0,None,0.02
19990606,56,None,50,None,46,62,None,88,0.0,None,0.6
19990607,54,None,48,None,45,61,None,89,0.0,None,0.12
19990608,54,None,48,None,47,62,None,98,0.0,None,0.6
19990609,56,None,48,None,47,63,None,91,0.0,None,0.15
19990610,58,None,50,None,47,68,None,94,0.0,None,0.26
19990611,57,None,51,None,46,64,None,88,0.0,None,0.05
19990612,56,None,48,None,47,66,None,88,0.0,None,0.04
19990613,60,None,53,None,48,68,None,95,0.0,None,0.01
19990614,58,None,53,None,49,64,None,106,0.0,None,0.06
19990615,58,None,53,None,48,63,None,95,0.0,None,0.19
19990616,58,None,52,None,46,66,None,90,0.0,None,0.35
19990617,58,None,51,None,44,68,None,95,0.0,None,0.08
19990618,59,None,52,None,44,66,None,97,0.0,None,0.14
19990619,58,None,53,None,45,66,None,92,0.0,None,0.08
19990620,60,None,52,None,49,69,None,96,0.0,None,0.01
19990621,58,None,53,None,46,64,None,94,0.0,None,0.0
19990622,63,None,53,None,47,75,None,98,0.0,None,0.0
19990623,62,None,52,None,49,73,None,94,0.0,None,0.0
19990624,58,None,53,None,46,66,None,97,0.0,None,0.04
19990625,58,None,52,None,44,64,None,96,0.0,None,0.1
19990626,60,None,51,None,45,70,None,96,0.0,None,0.0
19990627,66,None,51,None,48,82,None,97,0.0,None,0.05
19990628,68,None,53,None,46,82,None,94,0.0,None,0.52
19990629,66,None,54,None,48,81,None,87,0.0,None,0.2
19990630,72,None,57,None,44,87,None,92,0.0,None,0.06
19990701,62,None,55,None,46,69,None,99,0.0,None,0.01
19990702,60,None,53,None,47,66,None,97,0.0,None,0.35
19990703,57,None,52,None,48,63,None,89,0.0,None,0.01
19990704,60,None,50,None,46,73,None,85,0.0,None,0.0
19990705,60,None,52,None,48,70,None,81,0.0,None,0.0
19990706,58,None,51,None,47,64,None,95,0.0,None,0.0
19990707,62,None,51,None,49,73,None,98,0.0,None,0.0
19990708,61,None,53,None,48,71,None,93,0.0,None,0.23
19990709,61,None,51,None,47,72,None,102,0.0,None,0.01
19990710,62,None,51,None,47,72,None,98,0.0,None,0.0
19990711,69,None,54,None,48,86,None,93,0.0,None,0.0
19990712,72,None,60,None,47,87,None,88,0.0,None,0.0
19990713,65,None,55,None,49,75,None,97,0.0,None,0.0
19990714,66,None,55,None,48,80,None,98,0.0,None,0.0
19990715,62,None,54,None,49,71,None,93,0.0,None,0.13
19990716,58,None,54,None,49,64,None,87,0.0,None,0.01
19990717,59,None,54,None,47,64,None,91,0.0,None,0.0
19990718,60,None,50,None,50,71,None,88,0.0,None,0.01
19990719,60,None,55,None,49,66,None,90,0.0,None,0.0
19990720,60,None,57,None,49,66,None,93,0.0,None,0.03
19990721,60,None,55,None,49,68,None,83,0.0,None,0.09
19990722,60,None,54,None,49,66,None,97,0.0,None,0.0
19990723,60,None,55,None,50,66,None,89,0.0,None,0.01
19990724,60,None,57,None,50,66,None,90,0.0,None,0.0
19990725,60,None,55,None,49,68,None,91,0.0,None,0.15
19990726,60,None,55,None,49,68,None,94,0.0,None,0.0
19990727,60,None,55,None,48,66,None,86,0.0,None,0.0
19990728,60,None,55,None,48,66,None,88,0.0,None,0.01
19990729,62,None,55,None,44,69,None,91,0.0,None,0.0
19990730,60,None,55,None,45,64,None,97,0.0,None,0.03
19990731,58,None,54,None,49,64,None,97,0.0,None,0.02
19990801,62,None,55,None,48,69,None,100,0.0,None,0.0
19990802,62,None,55,None,49,71,None,91,0.0,None,0.0
19990803,62,None,57,None,45,68,None,91,0.0,None,0.01
19990804,59,None,55,None,50,64,None,87,0.0,None,0.0
19990805,59,None,55,None,49,64,None,89,0.0,None,0.01
19990806,62,None,59,None,46,70,None,93,0.01,None,0.01
19990807,64,None,59,None,46,70,None,94,0.0,None,0.0
19990808,64,None,59,None,47,70,None,89,0.0,None,0.01
19990809,62,None,57,None,48,68,None,95,0.0,None,0.02
19990810,62,None,57,None,47,69,None,87,0.0,None,0.0
19990811,64,None,59,None,48,70,None,84,0.0,None,0.29
19990812,62,None,57,None,47,68,None,89,0.05,None,0.05
19990813,62,None,57,None,47,69,None,89,0.0,None,0.18
19990814,60,None,55,None,47,66,None,85,0.0,None,0.13
19990815,64,None,55,None,46,73,None,92,0.0,None,0.13
19990816,62,None,53,None,48,71,None,90,0.0,None,0.01
19990817,60,None,55,None,48,68,None,82,0.0,None,0.03
19990818,60,None,57,None,48,66,None,85,0.0,None,0.35
19990819,63,None,55,None,49,72,None,89,0.0,None,0.56
19990820,63,None,57,None,47,69,None,84,0.0,None,0.04
19990821,66,None,55,None,48,78,None,85,0.0,None,0.04
19990822,73,None,57,None,49,90,None,90,0.0,None,0.02
19990823,62,None,55,None,49,71,None,92,0.0,None,0.03
19990824,62,None,53,None,49,71,None,99,0.0,None,0.07
19990825,66,None,53,None,50,82,None,93,0.0,None,0.01
19990826,66,None,55,None,48,79,None,89,0.0,None,0.01
19990827,68,None,59,None,46,75,None,94,0.0,None,0.08
19990828,64,None,57,None,49,72,None,95,0.0,None,0.07
19990829,62,None,57,None,49,68,None,98,0.0,None,0.14
19990830,62,None,57,None,45,69,None,87,0.0,None,0.11
19990831,60,None,53,None,48,73,None,89,0.0,None,0.01
19990901,60,None,52,None,49,70,None,104,0.0,None,0.07
19990902,64,None,54,None,49,73,None,104,0.0,None,0.02
19990903,60,None,53,None,50,68,None,93,0.0,None,0.42
19990904,58,None,51,None,50,68,None,92,0.0,None,0.2
19990905,62,None,51,None,45,75,None,94,0.0,None,0.03
19990906,62,None,53,None,47,73,None,94,0.0,None,0.02
19990907,62,None,51,None,50,73,None,93,0.01,None,0.0
19990908,62,None,57,None,48,68,None,100,0.05,None,0.17
19990909,62,None,57,None,46,68,None,92,0.13,None,0.26
19990910,63,None,55,None,49,71,None,94,0.0,None,0.11
19990911,62,None,55,None,49,69,None,98,0.0,None,0.22
19990912,62,None,57,None,47,69,None,100,0.0,None,0.07
19990913,62,None,55,None,47,69,None,101,0.0,None,0.27
19990914,60,None,55,None,46,64,None,103,0.0,None,0.0
19990915,58,None,53,None,48,64,None,98,0.0,None,0.05
19990916,60,None,54,None,49,66,None,90,0.0,None,0.88
19990917,60,None,54,None,50,66,None,94,0.0,None,0.28
19990918,60,None,53,None,46,68,None,93,0.0,None,2.29
19990919,62,None,55,None,46,69,None,93,0.0,None,0.46
19990920,62,None,55,None,48,69,None,93,0.0,None,0.08
19990921,60,None,53,None,45,69,None,95,0.0,None,0.23
19990922,60,None,55,None,48,64,None,91,0.09,None,0.2
19990923,60,None,55,None,45,68,None,92,0.0,None,0.31
19990924,60,None,53,None,48,68,None,93,0.0,None,0.18
19990925,63,None,53,None,47,73,None,94,0.01,None,0.41
19990926,68,None,55,None,46,86,None,95,0.0,None,0.27
19990927,73,None,59,None,47,89,None,96,0.0,None,0.81
19990928,74,None,59,None,47,90,None,95,0.0,None,0.17
19990929,74,None,59,None,45,90,None,93,0.0,None,0.11
19990930,72,None,61,None,41,84,None,94,0.0,None,0.56
19991001,60,None,52,None,42,69,None,97,0.0,None,0.34
19991002,60,None,52,None,41,69,None,96,0.0,None,0.38
19991003,63,None,57,None,42,69,None,95,0.0,None,0.16
19991004,60,None,55,None,47,68,None,95,0.0,None,0.33
19991005,63,None,57,None,47,69,None,99,0.0,None,0.68
19991006,60,None,57,None,44,64,None,92,0.02,None,0.1
19991007,64,None,52,None,45,78,None,92,0.0,None,0.44
19991008,70,None,55,None,43,84,None,94,0.0,None,0.23
19991009,68,None,55,None,45,81,None,91,0.0,None,0.95
19991010,67,None,57,None,44,86,None,89,0.0,None,1.26
19991011,64,None,55,None,46,73,None,88,0.0,None,2.38
19991012,64,None,53,None,46,78,None,94,0.0,None,1.94
19991013,60,None,53,None,45,68,None,92,0.0,None,2.64
19991014,64,None,55,None,44,71,None,95,0.0,None,1.02
19991015,66,None,53,None,42,82,None,95,0.0,None,1.42
19991016,66,None,54,None,44,80,None,88,0.0,None,1.01
19991017,66,None,54,None,42,80,None,90,0.0,None,0.18
19991018,60,None,50,None,42,70,None,86,0.0,None,0.17
19991019,59,None,48,None,43,70,None,85,0.01,None,1.65
19991020,62,None,52,None,37,78,None,89,0.0,None,0.59
19991021,63,None,53,None,39,77,None,82,0.0,None,0.13
19991022,58,None,51,None,42,68,None,85,0.0,None,0.91
19991023,56,None,52,None,40,61,None,90,0.0,None,1.16
19991024,58,None,53,None,41,66,None,91,0.0,None,0.74
19991025,57,None,48,None,40,68,None,87,0.0,None,1.5
19991026,57,None,53,None,39,62,None,89,0.01,None,1.2
19991027,60,None,53,None,42,69,None,86,0.26,None,0.83
19991028,60,None,54,None,40,64,None,85,0.18,None,1.07
19991029,58,None,48,None,42,69,None,82,0.0,None,0.91
19991030,60,None,50,None,39,70,None,83,0.0,None,1.03
19991031,67,None,61,None,41,75,None,83,0.0,None,0.27
19991101,64,None,52,None,40,77,None,85,0.0,None,1.32
19991102,58,None,53,None,38,63,None,85,0.0,None,0.41
19991103,56,None,51,None,40,60,None,84,0.0,None,0.88
19991104,56,None,48,None,38,64,None,82,0.0,None,0.45
19991105,58,None,51,None,36,64,None,79,0.01,None,2.14
19991106,60,None,55,None,41,66,None,78,0.0,None,0.9
19991107,62,None,55,None,41,69,None,81,0.53,None,1.27
19991108,58,None,51,None,42,63,None,81,0.09,None,1.58
19991109,54,None,46,None,40,62,None,78,0.0,None,1.29
19991110,60,None,55,None,39,66,None,82,0.0,None,1.1
19991111,61,None,53,None,38,69,None,74,0.0,None,0.99
19991112,60,None,53,None,38,66,None,74,0.01,None,1.76
19991113,62,None,53,None,37,70,None,76,0.0,None,2.12
19991114,56,None,52,None,36,60,None,78,0.06,None,1.04
19991115,62,None,55,None,35,68,None,79,0.0,None,1.03
19991116,58,None,52,None,38,64,None,73,0.08,None,1.6
19991117,54,None,50,None,36,59,None,73,0.04,None,0.91
19991118,54,None,46,None,36,61,None,74,0.01,None,2.26
19991119,56,None,51,None,35,60,None,73,0.26,None,1.12
19991120,54,None,48,None,35,60,None,69,0.01,None,0.75
19991121,54,None,50,None,35,59,None,70,0.04,None,1.81
19991122,50,None,42,None,36,57,None,74,0.0,None,0.54
19991123,52,None,46,None,33,57,None,77,0.0,None,0.86
19991124,51,None,43,None,32,59,None,75,0.0,None,1.47
19991125,52,None,46,None,36,57,None,72,0.0,None,1.43
19991126,56,None,52,None,36,59,None,76,0.0,None,1.2
19991127,56,None,55,None,37,57,None,69,0.0,None,1.11
19991128,55,None,53,None,32,57,None,70,0.0,None,1.76
19991129,56,None,51,None,36,62,None,71,0.1,None,0.91
19991130,55,None,50,None,31,60,None,71,0.1,None,2.39
19991201,52,None,48,None,38,57,None,70,0.02,None,1.68
19991202,52,None,48,None,37,57,None,75,0.1,None,1.85
19991203,54,None,48,None,38,59,None,73,0.0,None,1.89
19991204,50,None,44,None,36,55,None,75,0.0,None,1.56
19991205,48,None,41,None,31,55,None,69,0.0,None,1.39
19991206,50,None,46,None,37,55,None,67,0.0,None,1.41
19991207,52,None,46,None,33,57,None,69,0.01,None,1.86
19991208,48,None,41,None,29,55,None,69,0.0,None,1.32
19991209,52,None,46,None,24,55,None,67,0.29,None,1.17
19991210,47,None,39,None,29,55,None,70,0.0,None,1.48
19991211,47,None,39,None,26,55,None,74,0.0,None,3.43
19991212,49,None,43,None,29,55,None,75,0.0,None,1.16
19991213,51,None,43,None,30,54,None,69,0.01,None,2.47
19991214,48,None,39,None,30,57,None,69,0.0,None,0.88
19991215,46,None,39,None,31,54,None,71,0.0,None,1.49
19991216,47,None,39,None,33,55,None,70,0.0,None,2.1
19991217,50,None,41,None,30,59,None,67,0.0,None,1.26
19991218,50,None,44,None,30,57,None,65,0.01,None,1.77
19991219,56,None,43,None,32,68,None,68,0.01,None,1.81
19991220,62,None,55,None,31,69,None,69,0.0,None,0.91
19991221,56,None,50,None,28,62,None,68,0.0,None,1.73
19991222,58,None,48,None,27,66,None,68,0.0,None,2.99
