date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
20170513,66,64,61,59,48,70,68,94,0.0,0.0,1.25
20170514,63,64,60,59,46,65,68,93,0.0,0.0,1.63
20170515,62,64,58,59,46,65,68,97,0.02,0.01,1.05
20170516,62,64,59,60,45,65,68,92,1e-16,0.0,0.07
20170517,63,64,59,60,48,67,68,94,0.0,0.0,0.29
20170518,66,64,61,60,48,70,68,87,0.0,0.0,0.19
20170519,69,64,59,60,49,79,69,87,0.0,0.01,0.44
20170520,75,64,64,60,48,85,69,89,0.0,0.0,0.65
20170521,71,64,63,60,49,78,69,85,0.0,0.0,0.58
20170522,67,64,61,60,48,72,69,88,0.0,0.0,0.77
20170523,68,64,62,60,48,73,69,82,0.0,0.01,0.17
20170524,66,64,61,60,48,71,69,95,0.0,0.0,0.1
20170525,65,64,61,60,49,68,69,98,0.0,0.0,0.19
20170526,68,64,63,60,50,72,69,87,0.0,0.01,0.1
20170527,66,64,61,60,50,70,69,84,0.0,0.0,0.1
20170528,64,64,58,60,52,70,69,86,0.0,0.0,0.49
20170529,64,65,61,61,52,67,69,88,0.0,0.0,0.2
20170530,63,65,59,61,50,66,69,88,1e-16,0.01,0.09
20170531,63,65,60,61,52,65,69,94,1e-16,0.0,0.11
20170601,66,65,61,61,52,71,69,89,1e-16,0.0,0.25
20170602,69,65,64,61,51,73,69,93,0.0,0.01,0.05
20170603,65,65,63,61,51,67,69,91,0.0,0.0,0.13
20170604,65,65,62,61,50,67,69,88,0.0,0.01,0.12
20170605,64,65,61,61,52,67,69,85,0.0,0.0,0.38
20170606,64,65,62,61,52,66,69,93,1e-16,0.0,0.29
20170607,64,65,62,61,53,66,70,92,0.0,0.01,0.07
20170608,67,65,62,61,52,72,70,81,0.0,0.0,0.07
20170609,68,66,63,61,54,73,70,93,0.0,0.0,0.38
20170610,65,66,63,61,52,66,70,101,1e-16,0.01,0.49
20170611,63,66,59,61,51,67,70,98,0.02,0.0,0.26
20170612,65,66,59,62,50,71,70,90,0.0,0.0,0.15
20170613,68,66,59,62,50,76,70,90,0.0,0.0,0.15
20170614,69,66,61,62,50,76,71,87,0.0,0.01,0.1
20170615,71,66,62,62,52,79,71,97,0.0,0.0,0.13
20170616,73,66,62,62,54,83,71,100,0.0,0.0,0.17
20170617,72,66,65,62,52,79,71,93,0.0,0.0,0.14
20170618,70,67,65,62,54,75,71,97,0.0,0.0,0.08
20170619,71,67,62,62,53,79,71,90,0.0,0.01,0.02
20170620,71,67,65,62,53,76,71,90,0.0,0.0,0.28
20170621,70,67,65,63,54,74,72,92,0.0,0.0,0.01
20170622,67,67,62,63,55,71,72,86,0.0,0.0,0.04
20170623,70,67,65,63,53,74,72,90,0.0,0.0,0.01
20170624,70,68,65,63,53,75,72,96,0.0,0.01,0.03
20170625,71,68,65,63,54,77,72,89,0.0,0.0,0.03
20170626,74,68,65,63,52,83,72,94,0.0,0.0,0.01
20170627,72,68,64,63,52,80,73,96,0.0,0.0,0.02
20170628,67,68,62,63,56,71,73,95,0.0,0.0,0.06
20170629,66,68,62,64,56,69,73,84,0.0,0.0,0.16
20170630,69,68,64,64,54,73,73,96,0.0,0.0,0.04
20170701,67,68,64,64,56,69,73,95,0.0,0.0,0.03
20170702,68,69,64,64,56,72,73,94,0.0,0.0,0.6
20170703,71,69,64,64,57,78,74,90,0.0,0.0,0.02
20170704,72,69,66,64,54,77,74,89,0.0,0.0,0.0
20170705,73,69,67,64,55,78,74,84,0.0,0.0,0.01
20170706,73,69,66,64,57,79,74,96,0.0,0.0,0.03
20170707,74,69,69,65,56,79,74,86,0.0,0.0,0.02
20170708,73,69,68,65,57,77,74,86,0.0,0.0,0.08
20170709,74,70,69,65,57,78,74,95,1e-16,0.01,0.0
20170710,75,70,70,65,57,80,74,93,0.0,0.0,0.09
20170711,74,70,69,65,58,79,74,89,0.0,0.0,0.04
20170712,75,70,70,65,55,80,74,85,0.0,0.0,0.0
20170713,75,70,70,65,55,79,75,85,0.0,0.0,0.0
20170714,74,70,70,65,55,78,75,93,0.0,0.0,0.16
20170715,72,70,69,65,56,75,75,90,0.0,0.0,0.19
20170716,72,70,68,66,54,75,75,88,0.0,0.0,0.05
20170717,73,70,70,66,56,76,75,86,0.0,0.0,0.12
20170718,76,70,70,66,56,81,75,83,0.0,0.0,1.03
20170719,77,70,71,66,58,82,75,88,0.0,0.01,0.66
20170720,73,70,69,66,57,77,75,86,0.0,0.0,0.2
20170721,74,70,69,66,57,78,75,86,0.0,0.0,0.15
20170722,72,71,69,66,59,75,75,99,0.0,0.0,0.09
20170723,74,71,69,66,58,78,75,89,0.0,0.0,0.21
20170724,74,71,70,66,56,77,75,85,1e-16,0.0,0.01
20170725,73,71,70,66,57,76,75,88,0.0,0.0,0.83
20170726,75,71,71,66,59,78,75,87,0.0,0.0,0.05
20170727,75,71,70,66,58,79,75,86,0.0,0.0,0.13
20170728,73,71,68,66,59,77,75,92,0.0,0.01,0.1
20170729,72,71,68,66,57,76,75,89,0.0,0.0,0.14
20170730,74,71,69,67,56,78,76,100,0.0,0.0,0.01
20170731,74,71,70,67,58,78,76,92,0.0,0.0,0.23
20170801,75,71,70,67,60,80,76,90,1e-16,0.0,0.01
20170802,78,71,71,67,59,84,76,85,0.0,0.0,0.4
20170803,76,71,71,67,57,81,76,85,0.0,0.0,0.01
20170804,77,71,71,67,59,83,76,86,0.0,0.0,0.02
20170805,74,71,70,67,56,77,76,88,0.0,0.0,0.05
20170806,74,71,70,67,56,78,76,89,0.0,0.01,0.02
20170807,76,71,72,67,55,79,76,91,0.0,0.0,0.15
20170808,75,71,70,67,58,79,76,94,0.0,0.0,0.25
20170809,74,71,70,67,59,78,76,90,0.0,0.0,0.64
20170810,74,71,69,67,58,78,76,88,0.0,0.0,0.03
20170811,73,72,68,67,58,78,76,88,0.0,0.0,0.15
20170812,73,72,68,67,57,78,76,94,0.0,0.0,1.8
20170813,73,72,67,67,57,78,76,93,0.0,0.0,0.05
20170814,71,72,66,67,57,75,76,90,0.0,0.0,0.17
20170815,68,72,66,67,58,70,76,92,1e-16,0.0,0.07
20170816,72,72,67,67,59,76,77,88,0.0,0.0,1.44
20170817,72,72,66,67,58,77,77,88,0.0,0.0,0.69
20170818,73,72,68,67,59,77,77,90,0.0,0.0,0.83
20170819,72,72,68,67,54,76,77,88,0.0,0.0,0.01
20170820,72,72,68,67,58,75,77,89,0.0,0.0,0.08
20170821,74,72,69,67,58,78,77,89,0.0,0.0,1.35
20170822,73,72,69,67,59,77,77,90,0.0,0.0,0.0
20170823,69,72,67,67,55,71,77,89,1e-16,0.0,0.07
20170824,69,72,67,67,58,71,77,85,0.0,0.01,0.13
20170825,70,72,67,67,57,72,77,89,0.0,0.0,0.18
20170826,72,72,67,67,58,77,77,92,0.0,0.0,0.01
20170827,73,72,68,67,58,78,77,91,0.0,0.0,0.04
20170828,74,72,68,67,54,79,77,91,1e-16,0.0,0.76
20170829,75,72,68,67,54,82,77,88,0.0,0.0,0.11
20170830,77,72,69,67,56,85,77,93,0.0,0.0,0.21
20170831,75,72,68,67,58,82,77,98,0.0,0.0,0.14
20170901,79,72,69,67,58,89,77,104,0.0,0.0,0.02
20170902,82,72,70,66,56,94,77,99,0.0,0.0,0.01
20170903,84,72,76,66,58,91,77,92,0.02,0.0,0.07
20170904,74,72,70,66,55,77,77,107,0.0,0.0,0.86
20170905,75,72,70,66,54,80,77,97,0.0,0.01,0.53
20170906,75,72,70,66,56,80,77,97,0.0,0.0,0.59
20170907,75,71,69,66,55,80,77,92,0.0,0.0,0.37
20170908,74,71,70,66,55,78,77,100,0.0,0.0,0.16
20170909,74,71,69,66,54,78,77,96,0.04,0.0,0.09
20170910,75,71,69,66,55,80,77,96,0.0,0.01,0.87
20170911,77,71,71,66,56,82,77,102,0.0,0.0,0.1
20170912,75,71,71,66,54,78,76,97,0.0,0.01,0.24
20170913,74,71,70,66,55,78,76,92,0.0,0.0,0.4
20170914,72,71,67,66,53,77,76,92,1e-16,0.01,0.29
20170915,73,71,69,65,52,76,76,101,0.0,0.0,1.21
20170916,71,71,67,65,51,74,76,100,0.0,0.01,0.24
20170917,72,70,68,65,53,75,76,110,0.0,0.0,0.48
20170918,72,70,68,65,50,76,76,95,0.0,0.01,0.41
20170919,71,70,68,65,50,74,76,97,0.0,0.0,0.15
20170920,71,70,67,65,53,74,76,100,0.0,0.01,0.24
20170921,70,70,65,65,53,74,75,106,1e-16,0.01,0.16
20170922,68,70,63,65,53,73,75,102,0.0,0.0,0.7
20170923,67,70,62,64,52,71,75,103,0.0,0.01,0.14
20170924,69,70,60,64,52,77,75,99,0.0,0.01,0.48
20170925,74,70,62,64,52,85,75,101,0.0,0.0,0.9
20170926,71,69,63,64,50,79,75,111,0.0,0.01,0.13
20170927,71,69,64,64,52,78,75,104,0.0,0.01,0.15
20170928,71,69,63,64,53,79,75,99,0.0,0.01,0.16
20170929,71,69,63,64,50,79,74,91,0.0,0.01,0.37
20170930,69,69,66,63,51,72,74,91,0.0,0.01,1.23
20171001,69,69,66,63,52,71,74,93,0.0,0.01,0.44
20171002,70,69,67,63,50,73,74,94,0.0,0.01,0.23
20171003,69,68,66,63,48,71,74,104,0.0,0.01,0.55
20171004,69,68,63,63,48,75,74,97,0.0,0.02,2.95
20171005,69,68,61,63,48,77,74,97,0.0,0.01,0.55
20171006,73,68,60,63,47,86,74,101,0.0,0.01,0.74
20171007,75,68,61,62,48,88,74,91,0.0,0.02,0.53
20171008,68,68,65,62,49,71,73,94,0.0,0.01,0.62
20171009,71,68,64,62,50,77,73,99,0.0,0.02,0.74
20171010,68,68,59,62,47,76,73,96,0.0,0.01,0.91
20171011,69,67,62,62,46,75,73,94,0.0,0.01,0.51
20171012,70,67,66,61,47,74,73,94,0.0,0.01,0.48
20171013,69,67,64,61,48,74,73,94,0.0,0.02,1.54
20171014,68,67,61,61,48,75,73,107,0.0,0.02,0.78
20171015,75,67,60,61,47,90,73,97,0.0,0.02,0.96
20171016,77,67,65,61,48,89,73,97,0.0,0.02,0.68
20171017,76,67,67,61,47,85,73,98,0.0,0.02,0.72
20171018,71,66,67,60,47,74,73,91,0.0,0.02,1.0
20171019,69,66,66,60,46,72,73,97,0.0,0.02,1.12
20171020,69,66,66,60,46,71,73,95,1e-16,0.03,0.95
20171021,68,66,61,60,45,74,72,101,0.0,0.02,0.32
20171022,72,66,59,60,46,85,72,104,0.0,0.02,0.91
20171023,77,66,62,59,47,92,72,93,0.0,0.02,0.88
20171024,82,66,66,59,47,97,72,97,0.0,0.02,1.0
20171025,84,66,69,59,48,98,72,98,0.0,0.02,0.8
20171026,77,65,66,59,46,88,72,92,0.0,0.02,0.44
20171027,69,65,59,59,47,78,72,91,0.0,0.03,2.7
20171028,69,65,64,58,47,73,72,92,0.0,0.02,0.6
20171029,67,65,64,58,45,69,72,89,0.0,0.03,0.5
20171030,68,65,63,58,43,72,72,89,1e-16,0.02,0.68
20171031,66,64,63,58,45,68,72,90,1e-16,0.03,1.01
20171101,67,64,64,57,45,69,71,97,1e-16,0.02,0.4
20171102,67,64,64,57,44,69,71,90,1e-16,0.03,0.55
20171103,65,64,59,57,47,70,71,93,0.0,0.02,1.09
20171104,65,64,58,57,44,71,71,100,0.0,0.03,0.59
20171105,66,64,60,56,42,71,71,92,1e-16,0.02,1.69
20171106,64,63,58,56,46,70,71,90,0.0,0.03,0.62
20171107,67,63,62,56,46,72,71,89,1e-16,0.02,0.77
20171108,67,63,58,56,46,75,71,93,0.0,0.03,0.52
20171109,68,63,63,55,42,73,70,96,0.0,0.03,2.68
20171110,64,63,57,55,44,70,70,91,0.0,0.03,0.96
20171111,63,62,56,55,43,69,70,88,0.0,0.03,1.96
20171112,63,62,58,55,42,68,70,91,0.0,0.03,1.71
20171113,65,62,59,54,40,71,70,89,0.0,0.03,1.11
20171114,65,62,55,54,39,74,69,87,0.0,0.04,1.12
20171115,66,62,56,54,38,76,69,89,0.0,0.03,1.07
20171116,70,61,61,53,42,78,69,86,0.0,0.03,1.85
20171117,67,61,61,53,41,73,69,88,1e-16,0.04,1.08
20171118,65,61,57,53,38,73,69,86,0.0,0.04,0.58
20171119,63,60,52,53,39,73,68,85,0.0,0.03,1.05
20171120,63,60,53,52,38,73,68,86,0.0,0.04,1.46
20171121,69,60,56,52,40,81,68,86,0.0,0.04,1.22
20171122,76,60,59,52,40,92,68,92,0.0,0.04,1.53
20171123,75,60,62,52,38,87,68,87,0.0,0.04,1.75
20171124,70,59,60,51,38,80,67,87,0.0,0.04,0.62
20171125,59,59,54,51,39,64,67,89,0.0,0.04,2.04
20171126,61,59,55,51,41,67,67,85,0.0,0.04,1.05
20171127,63,59,59,51,40,67,67,85,0.02,0.05,1.26
20171128,58,58,50,51,36,65,67,82,0.0,0.04,1.32
20171129,62,58,57,50,41,67,66,86,0.0,0.04,0.92
20171130,61,58,55,50,40,67,66,85,0.0,0.04,0.93
20171201,63,58,55,50,38,71,66,83,0.0,0.04,0.94
20171202,63,58,55,50,42,70,66,83,0.0,0.04,3.34
20171203,65,58,61,50,42,68,66,85,0.0,0.04,1.03
20171204,61,57,54,49,39,67,66,83,0.0,0.04,2.52
20171205,59,57,47,49,38,71,65,83,0.0,0.05,1.34
20171206,60,57,49,49,40,71,65,85,0.0,0.04,0.73
20171207,64,57,48,49,37,79,65,80,0.0,0.04,1.56
20171208,62,57,50,49,34,74,65,84,0.0,0.05,1.66
20171209,65,57,51,49,35,78,65,84,0.0,0.05,1.53
20171210,66,57,53,49,40,79,65,84,0.0,0.04,2.56
20171211,67,56,54,48,39,80,65,84,0.0,0.05,1.22
20171212,64,56,50,48,36,78,65,83,0.0,0.04,1.05
20171213,64,56,49,48,35,78,65,81,0.0,0.04,1.56
20171214,61,56,48,48,36,73,65,83,0.0,0.05,1.18
20171215,63,56,49,48,35,76,64,81,0.0,0.05,2.35
20171216,59,56,53,48,38,65,64,84,1e-16,0.05,1.36
20171217,61,56,50,48,38,71,64,82,0.0,0.04,1.76
20171218,60,56,49,48,36,70,64,78,0.0,0.05,1.93
20171219,58,56,48,48,36,68,64,80,0.0,0.05,0.75
20171220,55,56,47,48,37,63,64,82,0.0,0.05,2.09
20171221,56,56,48,48,37,63,64,80,0.0,0.05,2.01
20171222,53,56,41,48,36,64,64,80,0.0,0.05,2.6
20171223,55,56,45,48,36,65,64,78,0.0,0.06,2.31
20171224,57,56,47,48,36,66,64,79,0.0,0.05,1.47
20171225,56,56,45,48,32,66,64,83,0.0,0.06,1.5
20171226,56,56,47,48,32,64,64,79,0.0,0.06,1.9
20171227,60,56,50,48,37,69,64,85,0.0,0.05,2.15
20171228,62,56,49,48,37,74,64,84,0.0,0.06,1.27
20171229,63,56,49,48,38,77,65,88,0.0,0.07,1.6
20171230,61,56,49,48,34,72,65,87,0.0,0.06,1.96
20171231,57,56,50,48,35,64,65,80,0.0,0.06,1.3
20180101,59,56,51,48,35,66,65,78,0.0,0.07,1.6
20180102,63,56,54,48,35,72,65,80,0.0,0.06,1.53
20180103,62,56,56,48,34,67,65,83,0.0,0.07,1.08
20180104,62,57,54,48,29,70,65,86,0.0,0.07,2.24
20180105,65,57,56,48,30,73,65,83,0.0,0.06,1.65
20180106,64,57,59,49,28,68,65,83,0.0,0.07,1.27
20180107,61,57,56,49,25,66,65,82,0.0,0.06,1.27
20180108,65,57,61,49,33,69,65,78,0.16,0.07,0.96
20180109,61,57,56,49,35,65,65,85,1.57,0.06,1.57
20180110,59,57,55,49,34,62,65,88,0.02,0.06,1.76
20180111,60,57,51,49,35,68,65,83,0.0,0.07,1.56
20180112,59,57,51,49,34,67,65,82,0.0,0.06,2.49
20180113,66,57,52,49,31,79,65,83,0.0,0.07,1.29
20180114,67,57,56,49,35,78,65,82,0.0,0.06,2.12
20180115,61,57,52,49,34,70,65,82,0.0,0.07,1.8
20180116,61,57,54,49,34,68,65,86,0.0,0.06,1.12
20180117,63,57,53,49,34,72,65,86,0.0,0.07,1.55
20180118,61,57,54,49,34,68,65,81,0.0,0.06,1.35
20180119,60,57,57,49,39,63,65,87,1e-16,0.06,2.15
20180120,60,57,57,49,33,62,65,80,1e-16,0.06,1.37
20180121,56,57,48,49,32,63,65,82,0.0,0.07,1.67
20180122,57,57,48,49,30,66,65,80,0.0,0.05,1.53
20180123,58,57,47,49,37,69,65,81,0.0,0.06,2.23
20180124,62,57,48,49,35,75,65,82,0.0,0.06,0.62
20180125,56,57,47,49,36,64,65,81,0.02,0.07,1.99
20180126,58,57,52,50,36,64,65,82,0.0,0.06,2.04
20180127,58,57,47,50,37,69,65,83,0.0,0.06,2.19
20180128,66,57,50,50,36,82,65,83,0.0,0.07,1.32
20180129,68,57,54,50,33,82,65,82,0.0,0.06,1.92
20180130,71,57,59,50,34,83,65,83,0.0,0.06,0.8
20180131,64,58,54,50,32,74,65,83,0.0,0.07,2.57
20180201,61,58,53,50,36,69,65,84,0.0,0.07,1.05
20180202,66,58,54,50,35,77,65,83,0.0,0.07,1.64
20180203,65,58,53,50,37,76,65,85,0.0,0.07,1.52
20180204,65,58,52,50,37,78,65,82,0.0,0.07,1.4
20180205,59,58,52,50,38,66,65,83,0.0,0.07,1.13
20180206,61,58,57,50,34,64,65,83,0.0,0.07,2.71
20180207,64,58,53,50,37,75,65,88,0.0,0.08,1.41
20180208,63,58,51,50,37,74,65,85,0.0,0.08,1.71
20180209,58,58,51,50,38,64,65,83,0.0,0.07,2.39
20180210,61,58,58,50,34,64,65,86,0.0,0.08,1.21
20180211,62,58,54,50,34,69,65,84,0.0,0.08,2.0
20180212,62,58,59,50,35,64,65,86,0.0,0.08,1.2
20180213,59,58,53,51,35,65,65,87,1e-16,0.09,1.01
20180214,64,58,58,51,36,70,65,85,1e-16,0.08,1.84
20180215,63,58,56,51,35,70,65,85,0.0,0.09,1.96
20180216,66,58,56,51,34,76,65,89,0.0,0.09,1.67
20180217,63,58,50,51,36,76,65,84,0.0,0.09,1.38
20180218,61,58,53,51,37,68,65,80,0.0,0.09,0.81
20180219,58,58,55,51,38,61,65,90,1e-16,0.09,1.47
20180220,53,58,45,51,37,60,65,81,0.0,0.09,1.41
20180221,53,58,46,51,39,60,65,83,0.0,0.09,2.18
20180222,54,58,47,51,38,60,65,87,0.03,0.09,1.5
20180223,55,58,52,51,38,58,65,85,1e-16,0.09,1.15
20180224,54,58,44,52,38,63,65,89,0.0,0.08,1.17
20180225,56,58,46,52,41,66,65,82,0.0,0.08,1.48
20180226,57,58,51,52,38,62,65,87,0.0,0.08,1.14
20180227,54,58,50,52,39,58,65,83,0.32,0.08,2.34
20180228,53,58,46,52,40,60,65,83,0.0,0.08,1.64
20180301,56,58,48,52,41,63,65,82,0.0,0.07,1.64
20180302,58,59,49,52,39,66,65,85,0.0,0.08,1.95
20180303,59,59,54,52,38,64,65,79,0.23,0.07,1.32
20180304,57,59,51,52,39,62,65,85,0.01,0.07,1.12
20180305,59,59,47,52,36,70,65,86,0.0,0.08,1.18
20180306,63,59,52,52,38,74,65,84,0.0,0.07,1.44
20180307,64,59,54,53,41,73,65,88,0.0,0.07,2.11
20180308,63,59,57,53,39,69,65,85,0.0,0.07,1.33
20180309,61,59,54,53,40,67,65,85,0.0,0.07,0.79
20180310,60,59,58,53,40,61,65,85,0.06,0.07,0.98
20180311,64,59,60,53,40,68,65,88,1e-16,0.06,1.77
20180312,64,59,60,53,38,68,65,86,0.0,0.07,1.1
20180313,64,59,59,53,40,68,65,89,1e-16,0.07,1.28
20180314,64,59,60,53,38,67,66,90,0.01,0.06,1.39
20180315,60,59,56,53,39,64,66,89,0.07,0.06,1.4
20180316,58,59,51,53,38,64,66,91,1e-16,0.06,1.32
20180317,58,60,52,53,40,64,66,93,0.27,0.05,2.03
20180318,57,60,51,53,41,63,66,82,1e-16,0.05,0.57
20180319,60,60,51,54,39,69,66,86,0.0,0.06,1.15
20180320,62,60,53,54,42,70,66,88,0.0,0.05,0.98
20180321,64,60,55,54,37,73,66,90,0.0,0.04,1.83
20180322,66,60,60,54,38,72,66,82,1e-16,0.05,1.39
20180323,63,60,59,54,40,66,66,88,1e-16,0.05,0.81
20180324,61,60,57,54,43,64,66,85,0.0,0.05,2.36
20180325,61,60,56,54,41,65,66,89,0.0,0.05,0.85
20180326,59,60,53,54,41,64,66,93,0.0,0.04,0.98
20180327,61,60,52,54,41,69,66,82,0.0,0.05,0.92
20180328,62,60,52,54,41,71,66,95,0.0,0.04,0.99
20180329,61,60,53,54,43,69,66,99,0.0,0.05,0.47
20180330,63,60,56,54,39,69,66,82,0.0,0.04,1.0
20180331,61,60,54,54,38,67,66,84,0.0,0.04,1.18
20180401,62,60,57,54,41,66,67,87,0.0,0.04,0.77
20180402,62,60,59,55,42,64,67,92,0.0,0.04,0.51
20180403,64,61,59,55,41,69,67,89,0.0,0.03,0.74
20180404,61,61,57,55,43,64,67,91,0.0,0.04,0.75
20180405,62,61,56,55,43,67,67,95,0.0,0.04,3.23
20180406,64,61,59,55,41,69,67,98,0.0,0.03,1.13
20180407,66,61,60,55,39,72,67,93,0.0,0.04,0.57
20180408,66,61,60,55,41,71,67,87,0.0,0.03,1.21
20180409,68,61,59,55,43,77,67,90,0.0,0.04,0.82
20180410,73,61,60,55,44,85,67,85,0.0,0.02,1.03
20180411,67,61,60,55,44,73,67,90,0.0,0.03,1.18
20180412,63,61,59,55,43,67,67,93,0.0,0.03,0.95
20180413,65,61,55,56,44,74,67,95,0.0,0.03,0.83
20180414,70,62,57,56,42,82,68,91,0.0,0.02,1.06
20180415,67,62,57,56,44,76,68,90,0.0,0.03,1.5
20180416,62,62,57,56,45,67,68,87,0.0,0.02,0.86
20180417,63,62,55,56,46,71,68,86,0.0,0.03,0.61
20180418,60,62,54,56,44,65,68,87,0.0,0.02,0.42
20180419,59,62,55,56,42,63,68,91,0.01,0.02,0.7
20180420,61,62,53,56,42,68,68,98,0.0,0.02,1.42
20180421,64,62,55,57,43,73,68,88,0.0,0.02,1.33
20180422,66,62,57,57,44,74,68,95,0.0,0.02,0.46
20180423,63,62,56,57,46,70,68,96,0.0,0.02,0.25
20180424,62,62,56,57,44,67,68,83,0.0,0.02,0.28
20180425,62,63,56,57,44,68,68,83,0.0,0.02,0.86
20180426,63,63,58,57,47,67,68,88,0.0,0.02,1.06
20180427,63,63,58,57,45,68,68,94,0.0,0.01,0.8
20180428,64,63,58,57,45,69,68,88,0.0,0.02,1.34
20180429,62,None,59,None,43,66,None,91,0.0,None,0.46
20180430,60,63,57,58,46,62,68,94,0.01,0.01,0.88
20180501,59,63,56,58,47,61,68,95,1e-16,0.01,0.54
20180502,59,63,54,58,45,64,68,93,0.08,0.01,0.23
20180503,62,63,54,58,45,69,68,93,0.0,0.01,0.95
20180504,69,63,57,58,47,80,68,90,0.0,0.0,0.85
20180505,67,63,59,58,46,75,68,96,0.0,0.01,1.01
20180506,67,64,60,59,47,73,68,87,0.0,0.0,0.42
20180507,64,64,60,59,49,68,68,85,0.0,0.01,0.79
20180508,63,64,59,59,49,66,68,86,0.0,0.0,1.49
20180509,65,64,60,59,47,70,68,87,0.0,0.01,0.22
20180510,64,64,60,59,48,68,68,85,0.0,0.0,0.38
20180511,61,64,60,59,47,62,68,83,1e-16,0.0,0.42
20180512,61,64,57,59,46,64,68,88,0.01,0.01,0.75
20180513,65,64,60,59,48,69,68,94,0.0,0.0,1.25
20180514,64,64,59,59,46,69,68,93,0.0,0.0,1.63
20180515,65,64,61,59,46,69,68,97,0.0,0.01,1.05
20180516,66,64,61,60,45,70,68,92,0.0,0.0,0.07
20180517,63,64,60,60,48,66,68,94,0.0,0.0,0.29
20180518,63,64,60,60,48,65,68,87,1e-16,0.0,0.19
20180519,63,64,60,60,49,66,69,87,0.0,0.01,0.44
20180520,63,64,60,60,48,65,69,89,0.0,0.0,0.65
20180521,62,64,59,60,49,64,69,85,1e-16,0.0,0.58
20180522,63,64,60,60,48,66,69,88,0.0,0.0,0.77
20180523,64,64,61,60,48,67,69,82,0.0,0.01,0.17
20180524,64,64,60,60,48,67,69,95,1e-16,0.0,0.1
20180525,66,64,61,60,49,70,69,98,0.0,0.0,0.19
20180526,64,64,60,60,50,67,69,87,1e-16,0.01,0.1
20180527,65,64,60,60,50,69,69,84,0.0,0.0,0.1
20180528,66,64,61,60,52,70,69,86,0.0,0.0,0.49
20180529,63,65,61,61,52,65,69,88,0.0,0.0,0.2
20180530,65,65,61,61,50,68,69,88,1e-16,0.01,0.09
20180531,65,65,60,61,52,70,69,94,1e-16,0.0,0.11
20180601,67,65,62,61,52,71,69,89,0.0,0.0,0.25
20180602,66,65,60,61,51,72,69,93,0.0,0.01,0.05
20180603,68,65,63,61,51,73,69,91,0.0,0.0,0.13
20180604,66,65,62,61,50,69,69,88,0.0,0.01,0.12
20180605,65,65,62,61,52,67,69,85,0.0,0.0,0.38
20180606,67,65,63,61,52,71,69,93,0.0,0.0,0.29
20180607,66,65,62,61,53,70,70,92,0.0,0.01,0.07
20180608,69,65,61,61,52,76,70,81,0.0,0.0,0.07
20180609,70,66,63,61,54,76,70,93,0.0,0.0,0.38
20180610,67,66,63,61,52,71,70,101,0.0,0.01,0.49
20180611,68,66,63,61,51,73,70,98,0.0,0.0,0.26
20180612,70,66,66,62,50,73,70,90,0.0,0.0,0.15
20180613,69,66,64,62,50,74,70,90,0.0,0.0,0.15
20180614,72,66,65,62,50,78,71,87,0.0,0.01,0.1
20180615,70,66,65,62,52,75,71,97,0.0,0.0,0.13
20180616,65,66,63,62,54,66,71,100,1e-16,0.0,0.17
20180617,67,66,63,62,52,70,71,93,0.0,0.0,0.14
20180618,68,67,64,62,54,72,71,97,0.0,0.0,0.08
20180619,68,67,64,62,53,72,71,90,0.0,0.01,0.02
20180620,68,67,64,62,53,71,71,90,0.0,0.0,0.28
20180621,67,67,63,63,54,70,72,92,1e-16,0.0,0.01
20180622,70,67,64,63,55,75,72,86,0.0,0.0,0.04
20180623,65,67,62,63,53,67,72,90,1e-16,0.0,0.01
20180624,67,68,63,63,53,70,72,96,0.0,0.01,0.03
20180625,69,68,64,63,54,73,72,89,0.0,0.0,0.03
20180626,71,68,66,63,52,75,72,94,0.0,0.0,0.01
20180627,68,None,64,None,52,73,None,96,0.0,None,0.02
20180628,68,68,65,63,56,70,73,95,0.0,0.0,0.06
20180629,66,69,61,62,59,70,76,91,0.0,0.0,0.0
20180630,66,68,63,64,54,69,73,96,0.0,0.0,0.04
20180701,68,68,63,64,56,72,73,95,0.0,0.0,0.03
20180702,70,69,65,64,56,75,73,94,0.0,0.0,0.6
20180703,70,69,65,64,57,74,74,90,0.0,0.0,0.02
20180704,71,69,66,64,54,75,74,89,0.0,0.0,0.0
20180705,72,69,66,64,55,78,74,84,0.0,0.0,0.01
20180706,82,69,68,64,57,96,74,96,0.0,0.0,0.03
20180707,77,69,71,65,56,83,74,86,0.0,0.0,0.02
20180708,79,69,73,65,57,84,74,86,0.0,0.0,0.08
20180709,72,70,60,65,57,83,74,95,0.0,0.01,0.0
20180710,77,70,73,65,57,80,74,93,0.0,0.0,0.09
20180711,76,70,71,65,58,80,74,89,0.0,0.0,0.04
20180712,75,70,71,65,55,79,74,85,0.0,0.0,0.0
20180713,76,70,71,65,55,81,75,85,0.0,0.0,0.0
20180714,76,70,71,65,55,80,75,93,0.0,0.0,0.16
20180715,73,70,68,65,56,77,75,90,0.0,0.0,0.19
20180716,74,70,68,66,54,79,75,88,0.0,0.0,0.05
20180717,74,70,69,66,56,78,75,86,0.0,0.0,0.12
20180718,73,70,68,66,56,77,75,83,0.0,0.0,1.03
20180719,74,70,69,66,58,79,75,88,0.0,0.01,0.66
