date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20100531,63,54,29.98,7,None,None,10,None,66,60,66,61,70,52,94,1906,1879,84,67,56,53,30.02,29.94,15,4,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,1925,0.0,8.13,7.53,0.01,0.2,None,12,2,0,1,84,47,None,None,1147,1053,2,2,32,None,None,19,60,5,partlysunny
20100601,63,52,30.01,6,None,None,10,None,65,61,66,61,70,52,89,1916,1879,78,63,54,51,30.04,29.99,12,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,1899,0.01,8.13,7.54,0.0,0.01,None,12,2,0,1,2,1,None,None,1149,1054,2,0,2,None,None,19,62,6,partlysunny
20100602,65,53,29.98,6,None,None,10,None,69,60,66,61,71,51,93,1967,1879,72,63,54,51,30.01,29.96,12,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,1944,0.01,8.13,7.55,0.0,0.02,None,13,0,0,1,2,2,None,None,1149,1055,2,0,4,None,None,19,64,6,partlysunny
20100603,64,55,29.93,6,None,None,10,None,67,61,66,61,71,51,91,1890,1919,84,68,56,54,29.95,29.9,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13,1952,0.01,8.13,7.56,0.0,0.03,None,14,1,0,1,3,3,None,None,1150,1056,2,0,6,None,None,19,66,6,partlysunny
20100604,65,56,29.92,6,None,None,8,None,68,61,66,62,71,50,88,1908,1898,84,73,57,55,29.94,29.9,13,4,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12,1945,0.01,8.13,7.57,0.0,0.04,None,14,0,0,1,3,4,None,None,1150,1057,2,0,8,None,None,19,68,6,partlysunny
20100605,65,58,29.95,6,None,None,8,None,69,61,66,62,71,52,85,1880,1890,90,70,59,57,30.0,29.91,13,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.38,1993,0.01,8.13,7.58,0.0,0.05,None,14,0,0,1,3,5,None,None,1150,1058,2,0,10,None,None,19,70,7,mostlycloudy
20100606,66,58,29.99,5,None,None,9,None,70,62,66,62,71,52,93,1948,1890,90,66,60,57,30.01,29.97,12,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,1934,0.01,8.13,7.59,0.0,0.06,None,16,0,1,1,3,6,None,None,1150,1059,2,1,12,None,None,20,72,7,mostlycloudy
20100607,66,58,29.98,5,None,None,9,None,69,62,66,62,71,53,92,1906,1890,84,73,59,56,30.0,29.94,10,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,1879,0.01,8.13,7.6,0.0,0.07,None,16,0,1,1,3,7,None,None,1150,1060,2,2,14,None,None,21,74,7,mostlycloudy
20100608,62,56,30.0,6,None,None,9,None,64,60,67,62,71,52,81,1950,1890,84,72,57,53,30.03,29.95,12,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,1998,0.01,8.13,7.61,0.0,0.08,None,12,3,0,1,6,8,None,None,1153,1061,2,2,16,None,None,21,76,8,cloudy
20100609,63,55,30.0,6,None,None,10,None,66,59,67,62,71,54,93,1950,1877,87,67,56,53,30.04,29.9,12,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.38,1990,0.01,8.13,7.62,0.0,0.09,None,20,2,0,1,8,9,None,None,1155,1062,2,2,18,None,None,21,78,7,mostlycloudy
20100610,63,56,29.95,8,None,None,8,None,65,60,67,62,71,52,101,1892,1979,90,72,58,52,29.98,29.91,15,6,10,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.02,0.49,1990,0.0,8.15,7.62,0.02,0.09,None,12,2,0,1,10,10,None,None,1157,1063,2,2,20,None,None,21,80,8,rain
20100611,62,52,29.9,10,None,None,9,None,65,59,67,62,72,51,98,1892,1979,78,63,54,50,29.92,29.87,17,6,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.26,1963,0.0,8.15,7.62,0.02,0.09,None,12,3,0,0,13,10,None,None,1160,1063,2,2,22,None,None,21,82,6,partlysunny
20100612,63,53,29.98,8,None,None,10,None,65,60,67,62,72,50,90,1894,1979,78,63,54,52,30.05,29.9,15,4,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.15,1862,0.0,8.15,7.62,0.02,0.09,None,12,2,0,0,15,10,None,None,1162,1063,2,2,24,None,None,21,84,5,partlysunny
20100613,65,55,30.04,7,None,None,9,None,69,60,67,62,72,50,90,1894,1979,84,61,58,53,30.06,30.01,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.15,1884,0.0,8.15,7.62,0.02,0.09,None,14,0,0,0,15,10,None,None,1162,1063,2,2,26,None,None,21,86,4,partlycloudy
20100614,66,58,29.96,7,None,None,8,None,70,62,67,62,72,50,87,1943,1917,84,66,59,57,30.02,29.9,16,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,1858,0.0,8.15,7.62,0.02,0.09,None,16,0,1,0,15,10,None,None,1162,1063,2,3,28,None,None,22,88,4,partlycloudy
20100615,64,56,29.9,6,None,None,6,None,69,58,67,62,72,52,97,1907,1981,97,67,59,52,29.91,29.87,13,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13,1995,0.0,8.15,7.62,0.02,0.09,None,12,1,0,0,16,10,None,None,1163,1063,2,3,30,None,None,22,90,6,partlysunny
20100616,62,51,29.95,5,None,None,9,None,65,58,67,63,72,54,100,1897,1981,75,63,52,51,29.99,29.91,12,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,1995,0.0,8.15,7.62,0.02,0.09,None,10,3,0,0,19,10,None,None,1166,1063,3,3,33,None,None,22,93,5,partlysunny
20100617,63,53,29.94,5,None,None,8,None,67,59,68,63,72,52,93,1879,1957,78,63,54,51,29.96,29.91,12,0,9,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,1995,0.0,8.15,7.62,0.02,0.09,None,12,2,0,0,21,10,None,None,1168,1063,3,3,36,None,None,22,96,3,partlycloudy
20100618,63,54,29.98,6,None,None,9,None,66,60,68,63,72,54,97,1886,1957,84,63,55,53,30.01,29.93,14,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,1953,0.0,8.15,7.62,0.02,0.09,None,13,2,0,0,23,10,None,None,1170,1063,3,3,39,None,None,22,99,4,partlycloudy
20100619,65,54,30.03,5,None,None,10,None,68,61,68,63,73,53,90,1894,1957,78,63,55,53,30.07,30.0,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,1928,0.0,8.15,7.62,0.02,0.09,None,13,0,0,0,23,10,None,None,1170,1063,3,3,42,None,None,22,102,4,partlycloudy
20100620,65,54,30.01,6,None,None,10,None,68,61,68,63,73,53,90,1909,1973,78,59,55,53,30.04,29.96,12,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.28,1972,0.0,8.15,7.62,0.02,0.09,None,15,0,0,0,23,10,None,None,1170,1063,3,3,45,None,None,22,105,4,partlycloudy
20100621,62,52,30.01,6,None,None,10,None,65,58,68,63,73,54,92,1893,2008,80,63,54,50,30.04,29.98,13,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,1982,0.0,8.15,7.62,0.02,0.09,None,10,3,0,0,26,10,None,None,1173,1063,3,3,48,None,None,22,108,4,partlycloudy
20100622,64,53,30.03,6,None,None,10,None,70,58,68,63,73,55,86,1916,1978,80,59,56,50,30.06,30.0,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,1992,0.0,8.15,7.62,0.02,0.09,None,13,1,0,0,27,10,None,None,1174,1063,3,3,51,None,None,22,111,3,partlycloudy
20100623,66,56,30.0,6,None,None,10,None,70,61,68,63,73,53,90,1893,1978,84,61,57,55,30.04,29.96,15,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,1972,0.0,8.15,7.62,0.02,0.09,None,15,0,1,0,27,10,None,None,1174,1063,3,4,54,None,None,23,114,4,partlycloudy
20100624,64,55,29.97,3,None,None,9,None,70,60,None,None,None,53,96,1892,1931,82,63,56,54,30.0,29.93,10,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,0.03,1918,None,None,None,None,None,None,14,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
20100625,65,55,29.96,5,None,None,9,None,69,60,68,64,73,54,89,1943,2000,84,63,56,55,29.97,29.94,12,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,1913,0.0,8.15,7.62,0.02,0.09,None,14,0,0,0,27,10,None,None,1174,1063,4,4,61,None,None,23,121,5,partlysunny
20100626,63,54,29.95,6,None,None,10,None,65,61,69,64,74,52,94,1885,1976,78,67,55,53,29.99,29.91,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,1952,0.0,8.15,7.62,0.02,0.09,None,12,2,0,0,29,10,None,None,1176,1063,4,4,65,None,None,23,125,8,cloudy
20100627,65,55,29.86,5,None,None,10,None,68,61,69,64,74,52,96,1884,2006,84,68,57,54,29.9,29.84,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,1913,0.0,8.15,7.62,0.02,0.09,None,14,0,0,0,29,10,None,None,1176,1063,4,4,69,None,None,23,129,7,mostlycloudy
20100628,62,56,29.87,5,None,None,9,None,64,60,69,64,74,56,95,1950,1980,90,78,57,55,29.9,29.82,10,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,0.06,1925,0.0,8.15,7.62,0.02,0.09,None,12,3,0,0,32,10,None,None,1179,1063,4,4,73,None,None,23,133,8,cloudy
20100629,63,56,29.9,5,None,None,10,None,65,61,69,64,74,56,84,1910,1980,84,73,57,55,29.93,29.86,13,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,1912,0.0,8.15,7.62,0.02,0.09,None,12,2,0,0,34,10,None,None,1181,1063,4,4,77,None,None,23,137,8,cloudy
20100630,67,59,29.88,6,None,None,9,None,71,62,69,64,74,54,96,1910,1985,90,70,61,57,29.91,29.86,15,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,2015,0.0,8.15,7.62,0.02,0.09,None,16,0,2,0,34,10,None,None,1181,1063,4,6,81,None,None,25,141,7,mostlycloudy
20100701,65,58,29.85,6,None,None,7,None,69,61,69,64,74,56,95,1890,1985,93,68,60,56,29.88,29.82,15,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,1994,0.01,8.15,7.63,0.0,0.01,None,16,0,0,0,0,0,None,None,0,0,4,0,4,None,None,25,145,6,partlysunny
20100702,64,55,29.81,6,None,None,8,None,67,60,69,64,74,56,94,1908,1985,90,67,57,54,29.84,29.76,10,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,1865,0.01,8.15,7.64,0.0,0.02,None,16,1,0,0,1,0,None,None,1,0,4,0,8,None,None,25,149,5,partlysunny
20100703,63,53,29.87,9,None,None,10,None,66,60,70,65,74,57,90,1910,1981,78,63,54,52,29.91,29.82,14,6,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,1912,0.01,8.15,7.65,0.0,0.03,None,13,2,0,0,3,0,None,None,3,0,5,0,13,None,None,25,154,6,partlysunny
20100704,63,54,29.96,6,None,None,10,None,66,60,70,65,75,54,89,1880,1957,78,72,56,52,30.01,29.91,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,8.15,7.65,0.0,0.03,None,12,2,0,0,5,0,None,None,5,0,5,0,18,None,None,25,159,8,cloudy
20100705,63,55,29.98,5,None,None,10,None,65,61,70,65,75,55,84,1948,1981,84,73,56,55,30.02,29.94,10,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,1986,0.0,8.15,7.65,0.0,0.03,None,12,2,0,0,7,0,None,None,7,0,5,0,23,None,None,25,164,8,cloudy
20100706,63,55,29.93,6,None,None,10,None,65,61,70,65,75,57,96,1948,2018,84,67,56,53,29.97,29.89,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,1968,0.0,8.15,7.65,0.0,0.03,None,12,2,0,0,9,0,None,None,9,0,5,0,28,None,None,25,169,8,cloudy
20100707,63,55,29.92,6,None,None,9,None,66,59,70,65,75,56,86,1915,1954,84,73,57,54,29.95,29.88,13,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,1992,0.0,8.15,7.65,0.0,0.03,None,16,2,0,0,11,0,None,None,11,0,5,0,33,None,None,25,174,8,cloudy
20100708,63,56,29.93,7,None,None,9,None,64,61,70,65,75,57,86,1899,1968,90,73,58,54,29.97,29.87,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1e-16,0.08,1950,0.0,8.15,7.65,1e-16,0.03,None,18,2,0,0,13,0,None,None,13,0,5,0,38,None,None,25,179,8,cloudy
20100709,63,57,29.93,6,None,None,9,None,65,61,70,65,75,57,95,1943,1985,84,78,58,56,29.95,29.92,12,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,8.15,7.65,1e-16,0.03,None,12,2,0,0,15,0,None,None,15,0,5,0,43,None,None,25,184,8,cloudy
20100710,64,57,29.95,5,None,None,9,None,67,61,70,65,75,57,93,1882,1959,90,73,58,55,29.98,29.91,12,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,1996,0.0,8.15,7.65,1e-16,0.03,None,13,1,0,0,16,0,None,None,16,0,5,0,48,None,None,25,189,7,mostlycloudy
20100711,65,57,29.95,4,None,None,10,None,69,62,None,None,None,58,89,1952,1959,84,68,58,55,29.99,29.92,9,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,0.04,2013,None,None,None,None,None,None,15,0,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
20100712,67,58,29.95,9,None,None,10,None,71,63,71,66,76,55,85,1888,1983,84,66,59,57,29.98,29.92,20,4,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,8.15,7.65,1e-16,0.03,None,16,0,2,0,16,0,None,None,16,0,6,3,60,None,None,28,201,4,partlycloudy
20100713,70,58,29.89,7,None,None,10,None,76,63,71,66,76,55,85,1902,1984,90,49,59,54,29.96,29.83,18,4,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,8.15,7.65,1e-16,0.03,None,18,0,5,0,16,0,None,None,16,0,6,8,66,None,None,33,207,1,mostlysunny
20100714,71,60,29.88,5,None,None,10,None,78,64,71,66,76,55,93,1902,1911,87,50,62,56,29.91,29.84,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,1905,0.0,8.15,7.65,1e-16,0.03,None,20,0,6,0,16,0,None,None,16,0,6,14,72,None,None,39,213,1,mostlysunny
20100715,73,61,29.9,4,None,None,10,None,80,66,71,66,76,56,90,1908,1984,81,52,63,59,29.93,29.87,12,0,10,8,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.01,0.19,1865,0.0,8.16,7.65,0.01,0.03,None,22,0,8,0,16,0,None,None,16,0,6,22,78,None,None,47,219,2,rain
20100716,74,62,29.92,6,None,None,9,None,81,67,71,66,76,54,88,1884,2003,87,54,64,58,29.96,29.88,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,1995,0.0,8.16,7.65,0.01,0.03,None,23,0,9,0,16,0,None,None,16,0,6,31,84,None,None,56,225,2,mostlysunny
20100717,71,62,29.94,6,None,None,8,None,76,65,71,66,76,56,86,1884,1984,87,61,64,59,29.96,29.91,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12,1912,0.0,8.16,7.65,0.01,0.03,None,20,0,6,0,16,0,None,None,16,0,6,37,90,None,None,62,231,1,mostlysunny
20100718,66,60,29.94,6,None,None,7,None,69,63,71,66,76,56,83,1884,1951,93,73,61,59,29.97,29.89,10,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.03,2015,0.0,8.16,7.65,0.01,0.03,None,16,0,1,0,16,0,None,None,16,0,6,38,96,None,None,63,237,6,partlysunny
20100719,67,60,29.93,6,None,None,9,None,69,64,71,66,76,58,88,1894,2015,87,73,60,59,29.96,29.89,13,4,10,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.66,2015,0.0,8.16,7.65,0.01,0.03,None,16,0,2,0,16,0,None,None,16,0,6,40,102,None,None,65,243,8,cloudy
20100720,66,59,29.9,5,None,None,10,None,68,63,71,66,76,57,86,1894,1960,90,78,60,58,29.92,29.87,10,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,1998,0.0,8.16,7.65,0.01,0.03,None,14,0,1,0,16,0,None,None,16,0,6,41,108,None,None,66,249,8,cloudy
20100721,65,59,29.9,5,None,None,9,None,67,62,71,66,76,57,86,1894,1877,93,73,61,58,29.94,29.86,12,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.01,0.15,1860,0.0,8.17,7.65,0.02,0.03,None,14,0,0,0,16,0,None,None,16,0,6,41,114,None,None,66,255,8,rain
20100722,64,57,29.93,5,None,None,8,None,67,61,72,67,76,59,99,1940,2006,97,68,59,55,29.96,29.89,12,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,1874,0.0,8.17,7.65,0.02,0.03,None,16,1,0,0,17,0,None,None,17,0,6,41,120,None,None,66,261,6,partlysunny
20100723,67,58,29.93,6,None,None,10,None,70,63,72,67,76,58,89,1892,1960,84,68,60,57,29.97,29.9,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,1864,0.0,8.17,7.65,0.02,0.03,None,16,0,2,0,17,0,None,None,17,0,7,43,127,None,None,68,268,5,partlysunny
20100724,68,59,29.92,6,None,None,10,None,71,64,72,67,77,56,85,1878,2006,87,66,61,57,29.96,29.89,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,2006,0.0,8.17,7.65,0.02,0.03,None,17,0,3,0,17,0,None,None,17,0,7,46,134,None,None,71,275,6,partlysunny
20100725,66,58,29.92,6,None,None,10,None,69,63,72,67,77,57,88,1893,1891,90,68,61,55,29.97,29.89,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.83,1902,0.0,8.17,7.65,0.02,0.03,None,16,0,1,0,17,0,None,None,17,0,7,47,141,None,None,72,282,6,partlysunny
20100726,66,56,29.92,7,None,None,10,None,68,63,72,67,77,59,87,1932,1977,78,63,56,54,29.96,29.87,13,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,1941,0.0,8.17,7.65,0.02,0.03,None,16,0,1,0,17,0,None,None,17,0,7,48,148,None,None,73,289,7,mostlycloudy
20100727,66,56,29.94,7,None,None,10,None,69,62,72,67,77,58,86,1892,1972,84,61,57,55,29.99,29.9,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.13,1984,0.0,8.17,7.65,0.02,0.03,None,16,0,1,0,17,0,None,None,17,0,7,49,155,None,None,74,296,6,partlysunny
20100728,66,56,30.0,7,None,None,10,None,69,62,72,67,77,59,92,1909,1972,78,63,57,55,30.05,29.97,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,1968,0.0,8.17,7.65,0.02,0.03,None,15,0,1,0,17,0,None,None,17,0,7,50,162,None,None,75,303,6,partlysunny
20100729,66,56,30.01,7,None,None,10,None,69,63,72,67,77,57,89,1893,1972,84,63,58,55,30.06,29.98,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,1937,0.0,8.17,7.65,0.02,0.03,None,15,0,1,0,17,0,None,None,17,0,7,51,169,None,None,76,310,5,partlysunny
20100730,64,57,29.99,5,None,None,9,None,66,62,72,67,77,56,100,1896,1930,84,78,59,57,30.01,29.95,12,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,1923,0.0,8.17,7.65,0.02,0.03,None,14,1,0,0,18,0,None,None,18,0,7,51,176,None,None,76,317,8,cloudy
20100731,65,57,29.97,5,None,None,9,None,69,61,72,67,77,58,92,1924,1930,84,61,58,56,30.0,29.94,12,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.23,1991,0.0,8.17,7.65,0.02,0.03,None,16,0,0,0,18,0,None,None,18,0,7,51,183,None,None,76,324,7,mostlycloudy
20100801,66,57,29.95,4,None,None,9,None,71,61,72,67,77,60,90,1944,1972,84,66,59,55,29.98,29.92,12,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,1991,0.0,8.17,7.65,0.0,0.0,None,16,0,1,0,0,0,None,None,18,0,7,1,7,None,None,77,331,5,partlysunny
20100802,67,59,29.96,7,None,None,9,None,71,63,72,67,77,59,85,1944,1971,84,66,61,57,29.98,29.94,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,1852,0.0,8.17,7.65,0.0,0.0,None,17,0,2,0,0,0,None,None,18,0,7,3,14,None,None,79,338,7,mostlycloudy
20100803,67,60,29.97,6,None,None,8,None,71,63,72,67,77,57,85,1888,1971,87,66,61,58,30.01,29.93,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.01,2006,0.0,8.17,7.65,0.0,0.0,None,18,0,2,0,0,0,None,None,18,0,7,5,21,None,None,81,345,5,partlysunny
20100804,67,58,29.96,5,None,None,10,None,70,63,72,67,77,59,86,1880,1971,84,66,59,57,29.99,29.91,12,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,1961,0.0,8.17,7.65,0.0,0.0,None,16,0,2,0,0,0,None,None,18,0,7,7,28,None,None,83,352,5,partlysunny
20100805,66,57,29.9,5,None,None,9,None,69,63,72,67,77,56,88,1912,1961,84,66,58,56,29.94,29.85,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,1926,0.0,8.17,7.65,0.0,0.0,None,16,0,1,0,0,0,None,None,18,0,7,8,35,None,None,84,359,5,partlysunny
20100806,66,56,29.88,5,None,None,10,None,70,62,72,67,77,56,89,1912,1884,84,61,58,52,29.91,29.83,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,1983,0.0,8.17,7.65,0.0,0.0,None,18,0,1,0,0,0,None,None,18,0,7,9,42,None,None,85,366,5,partlysunny
20100807,66,55,29.9,6,None,None,10,None,69,62,72,67,77,55,91,1894,2018,78,59,56,54,29.94,29.87,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.15,1983,0.0,8.17,7.65,0.0,0.0,None,15,0,1,0,0,0,None,None,18,0,7,10,49,None,None,86,373,5,partlysunny
20100808,65,54,29.94,6,None,None,10,None,69,61,72,67,77,58,94,1944,1936,78,59,54,53,29.97,29.91,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,1936,0.0,8.17,7.65,0.0,0.0,None,14,0,0,0,0,0,None,None,18,0,7,10,56,None,None,86,380,4,partlycloudy
20100809,66,56,29.92,5,None,None,10,None,72,60,72,67,77,59,90,1916,2018,78,61,58,54,29.96,29.87,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.64,1908,0.0,8.17,7.65,0.0,0.0,None,16,0,1,0,0,0,None,None,18,0,7,11,63,None,None,87,387,3,partlycloudy
20100810,68,57,29.94,5,None,None,10,None,72,64,72,67,77,58,88,1894,2018,78,61,58,56,29.98,29.91,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,1945,0.0,8.17,7.65,0.0,0.0,None,18,0,3,0,0,0,None,None,18,0,7,14,70,None,None,90,394,5,partlysunny
20100811,67,56,29.96,7,None,None,10,None,71,63,72,67,77,58,88,1894,2018,78,57,57,54,29.99,29.92,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.15,1873,0.0,8.17,7.65,0.0,0.0,None,18,0,2,0,0,0,None,None,18,0,7,16,77,None,None,92,401,4,partlycloudy
20100812,66,57,29.9,7,None,None,10,None,71,61,72,67,77,57,94,1894,1991,84,61,59,55,29.94,29.84,15,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,1873,0.0,8.17,7.65,0.0,0.0,None,16,0,1,0,0,0,None,None,18,0,7,17,84,None,None,93,408,4,partlycloudy
20100813,67,57,29.86,8,None,None,10,None,71,63,72,68,77,57,93,1892,1994,84,66,58,57,29.88,29.83,17,4,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,1992,0.0,8.17,7.65,0.0,0.0,None,16,0,2,0,0,0,None,None,18,0,7,19,91,None,None,95,415,4,partlycloudy
20100814,65,57,29.89,9,None,None,8,None,69,61,73,68,77,57,90,1892,1994,90,68,59,57,29.92,29.86,16,4,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,1983,0.0,8.17,7.65,0.0,0.0,None,14,0,0,0,0,0,None,None,18,0,7,19,98,None,None,95,422,7,mostlycloudy
20100815,65,57,29.9,8,None,None,9,None,69,60,73,68,77,58,92,1880,1884,90,68,59,56,29.94,29.85,16,4,10,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,1918,0.0,8.17,7.65,0.0,0.0,None,14,0,0,0,0,0,None,None,18,0,7,19,105,None,None,95,429,6,partlysunny
20100816,66,59,29.88,5,None,None,9,None,71,61,73,68,78,59,88,1881,1983,90,70,60,57,29.92,29.84,10,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.44,1977,0.0,8.17,7.65,0.0,0.0,None,16,0,1,0,0,0,None,None,18,0,7,20,112,None,None,96,436,3,partlycloudy
20100817,72,62,29.9,4,None,None,10,None,78,65,73,68,78,58,88,1932,1992,87,58,64,60,29.93,29.88,12,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.69,1977,0.0,8.17,7.65,0.0,0.0,None,21,0,7,0,0,0,None,None,18,0,7,27,119,None,None,103,443,1,mostlysunny
