date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20140131,44,37,30.09,6,None,None,8,None,46,42,43,37,49,0,61,1950,1960,89,60,40,32,30.18,29.95,15,0,10,2,0,0,0,1,0,0,0.0,0.0,1.1,0.0,0.09,1.93,1987,0.16,3.7,5.57,3.7,5.57,None,0,21,0,22,632,710,None,None,2432,2649,0,0,0,None,None,0,0,7,rain
20140201,42,38,30.16,2,None,None,8,None,46,37,43,37,49,1,63,1950,1962,93,71,40,35,30.21,30.07,9,0,10,0,1,0,0,1,0,0,0.0,0.0,1.1,0.0,0.08,1.51,1947,0.13,3.78,5.7,0.08,0.13,None,0,23,0,22,23,22,None,None,2455,2671,0,0,0,None,None,0,0,7,rain
20140202,41,32,30.04,6,None,None,5,None,48,34,43,37,49,8,64,1950,1962,100,49,36,23,30.1,29.98,16,0,10,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.32,1963,0.13,3.78,5.83,0.08,0.26,None,0,24,0,22,47,44,None,None,2479,2693,0,0,0,None,None,0,0,5,hazy
20140203,37,21,30.14,10,None,None,10,None,41,32,43,37,49,8,63,1950,1992,70,40,27,16,30.22,30.04,22,4,10,10,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.29,1968,0.14,3.78,5.97,0.08,0.4,None,0,28,0,22,75,66,None,None,2507,2715,0,0,0,None,None,0,0,4,partlycloudy
20140204,33,17,30.32,11,None,None,10,None,37,28,43,37,49,7,63,1989,1993,75,39,25,8,30.44,30.22,20,0,10,10,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,0.94,2017,0.13,3.78,6.1,0.08,0.53,None,0,32,0,22,107,88,None,None,2539,2737,0,0,0,None,None,0,0,5,partlysunny
20140205,27,1,30.45,15,None,None,10,None,31,22,43,37,49,14,62,1989,1987,42,27,7,-3,30.51,30.35,23,10,10,10,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,1.12,1946,0.14,3.78,6.24,0.08,0.67,None,0,38,0,22,145,110,None,None,2577,2759,0,0,0,None,None,0,0,1,mostlysunny
20140206,25,3,30.02,10,None,None,10,None,29,21,43,37,49,18,64,1989,1993,60,29,16,-2,30.32,29.81,18,5,10,10,0,0,1,0,0,0,0.0,0.0,1.1,0.0,1e-16,1.54,1960,0.13,3.78,6.37,0.08,0.8,None,0,40,0,22,185,132,None,None,2617,2781,0,0,0,None,None,0,0,7,snow
20140207,31,19,29.88,9,None,None,10,None,38,23,43,37,49,20,66,1989,1963,81,47,21,14,29.97,29.78,22,0,10,10,0,0,0,0,0,0,1e-16,1e-16,1.1,0.0,1e-16,2.58,1955,0.14,3.78,6.51,0.08,0.94,None,0,34,0,22,219,154,None,None,2651,2803,0,0,0,None,None,0,0,6,partlysunny
20140208,37,23,29.94,10,None,None,6,None,42,31,43,37,49,22,68,1994,1963,92,38,31,16,30.04,29.85,26,0,10,0,1,0,1,0,0,0,2.9,2.9,4.0,0.0,0.2,3.06,1996,0.13,3.98,6.64,0.28,1.07,None,0,28,0,22,247,176,None,None,2679,2825,0,0,0,None,None,0,0,7,snow
20140209,36,31,30.07,5,None,None,8,None,39,32,43,37,49,25,63,2019,2016,92,75,35,27,30.11,29.99,13,0,10,2,0,0,1,0,0,0,1e-16,2.9,4.0,3.0,0.02,2.98,1951,0.13,4.0,6.77,0.3,1.2,None,0,29,0,22,276,198,None,None,2708,2847,0,0,0,None,None,0,0,8,snow
20140210,43,41,30.05,10,None,None,6,None,50,36,43,37,49,21,65,2019,1963,93,85,46,33,30.09,30.01,23,0,10,0,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.72,0.96,1949,0.13,4.72,6.9,1.02,1.33,None,0,22,0,22,298,220,None,None,2730,2869,0,0,0,None,None,0,0,8,rain
20140211,48,44,30.0,9,None,None,9,None,54,42,43,37,50,23,62,1948,1963,96,66,46,41,30.17,29.61,21,0,10,4,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.67,1.22,2019,0.13,5.39,7.03,1.69,1.46,None,0,17,0,22,315,242,None,None,2747,2891,0,0,0,None,None,0,0,7,rain
20140212,50,43,29.74,14,None,None,9,None,54,45,43,37,50,21,66,1949,1963,93,59,48,38,29.93,29.47,35,4,10,4,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.18,1.23,1954,0.12,5.57,7.15,1.87,1.58,None,0,15,0,22,330,264,None,None,2762,2913,0,0,0,None,None,0,0,7,rain
20140213,51,41,29.95,14,None,None,10,None,55,46,43,37,50,18,60,1949,2015,93,54,46,34,30.1,29.75,28,4,10,9,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.07,1.4,1982,0.13,5.64,7.28,1.94,1.71,None,0,14,0,22,344,286,None,None,2776,2935,0,0,0,None,None,0,0,5,rain
20140214,48,43,29.8,14,None,None,9,None,53,43,43,37,50,22,63,1995,1991,89,60,47,36,29.99,29.62,25,5,10,4,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.37,0.74,1971,0.11,6.01,7.39,2.31,1.82,None,0,17,0,22,361,308,None,None,2793,2957,0,0,0,None,None,0,0,6,rain
20140215,47,39,29.63,11,None,None,9,None,52,41,43,37,50,13,65,1956,1996,93,65,47,33,29.97,29.29,36,0,10,5,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.46,1.63,2017,0.12,6.47,7.51,2.77,1.94,None,0,18,0,22,379,330,None,None,2811,2979,0,0,0,None,None,0,0,7,rain
20140216,44,37,29.84,18,None,None,9,None,49,39,43,37,50,13,59,1956,2015,89,56,43,34,30.0,29.71,29,10,10,4,0,0,0,1,0,0,0.0,2.9,4.0,0.0,1.04,1.83,1949,0.12,7.51,7.63,3.81,2.06,None,0,21,0,22,400,352,None,None,2832,3001,0,0,0,None,None,0,0,7,rain
20140217,44,39,29.82,12,None,None,9,None,47,40,43,37,50,23,63,1990,2016,92,76,43,37,29.98,29.73,23,7,10,4,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.57,0.68,2012,0.12,8.08,7.75,4.38,2.18,None,0,21,0,22,421,374,None,None,2853,3023,0,0,0,None,None,0,0,7,rain
20140218,45,40,29.82,14,None,None,9,None,48,41,44,37,50,20,62,1990,1977,93,70,45,34,29.99,29.6,32,5,10,3,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.6,1.63,1968,0.11,8.68,7.86,4.98,2.29,None,0,20,0,22,441,396,None,None,2873,3045,0,0,0,None,None,0,0,7,rain
20140219,43,37,30.06,13,None,None,10,None,47,39,44,37,50,22,67,1986,1977,92,70,38,35,30.16,29.89,21,8,10,10,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.04,1.76,1975,0.12,8.72,7.98,5.02,2.41,None,0,22,0,21,463,417,None,None,2895,3066,0,0,0,None,None,0,0,7,rain
20140220,46,39,30.13,15,None,None,10,None,50,42,44,37,50,25,62,1955,1977,89,66,43,36,30.24,30.02,30,9,10,5,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.12,0.74,1984,0.12,8.84,8.1,5.14,2.53,None,0,19,0,21,482,438,None,None,2914,3087,0,0,0,None,None,0,0,7,rain
20140221,42,36,30.28,6,None,None,10,None,44,39,44,37,51,25,67,1957,1973,89,70,39,34,30.32,30.23,15,0,10,4,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.11,0.97,1949,0.12,8.95,8.22,5.25,2.65,None,0,23,0,21,505,459,None,None,2937,3108,0,0,0,None,None,0,0,8,rain
20140222,40,36,30.16,7,None,None,9,None,42,37,44,37,51,26,64,2018,1966,92,73,37,34,30.26,30.05,13,0,10,2,0,0,1,1,0,0,1e-16,2.9,4.0,0.0,0.1,0.71,2002,0.12,9.05,8.34,5.35,2.77,None,0,25,0,21,530,480,None,None,2962,3129,0,0,0,None,None,0,0,8,snow
20140223,42,38,30.0,6,None,None,7,None,45,39,44,37,51,24,61,2018,1983,93,76,41,35,30.07,29.95,13,0,10,1,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.24,1.16,1986,0.11,9.29,8.45,5.59,2.88,None,0,23,0,21,553,501,None,None,2985,3150,0,0,0,None,None,0,0,8,rain
20140224,41,40,30.07,7,None,None,1,None,44,38,44,37,51,24,62,2011,1949,100,89,42,37,30.13,30.03,12,5,2,0,0,0,0,1,0,0,0.0,2.9,4.0,0.0,0.51,1.55,1961,0.12,9.8,8.57,6.1,3.0,None,0,24,0,21,577,522,None,None,3009,3171,0,0,0,None,None,0,0,8,rain
20140225,47,37,30.1,10,None,None,9,None,54,39,44,37,51,20,64,2011,1992,93,52,41,30,30.14,30.01,16,6,10,0,0,0,0,0,0,0,0.0,2.9,4.0,0.0,0.01,0.98,1948,0.13,9.81,8.7,6.11,3.13,None,0,18,0,21,595,543,None,None,3027,3192,0,0,0,None,None,0,0,7,mostlycloudy
20140226,50,35,29.87,6,None,None,10,None,57,42,44,37,51,18,67,1962,1992,70,43,40,31,30.01,29.73,12,0,10,10,0,0,0,0,0,0,0.0,2.9,4.0,0.0,0.0,1.19,1965,0.12,9.81,8.82,6.11,3.25,None,0,15,0,21,610,564,None,None,3042,3213,0,0,0,None,None,0,0,6,partlysunny
20140227,48,39,29.72,5,None,None,10,None,55,40,44,37,51,20,70,1962,1968,86,59,41,36,29.78,29.66,14,0,10,10,0,0,0,0,0,0,0.0,2.9,4.0,0.0,0.0,2.23,1972,0.13,9.81,8.95,6.11,3.38,None,0,17,0,21,627,585,None,None,3059,3234,0,0,0,None,None,0,0,6,partlysunny
20140228,49,37,29.62,13,None,None,10,None,58,40,44,38,51,24,68,1951,1968,89,45,44,28,29.77,29.54,24,0,10,10,0,0,0,0,0,0,0.0,2.9,4.0,0.0,0.0,1.46,1972,0.12,9.81,9.07,6.11,3.5,None,0,16,0,21,643,606,None,None,3075,3254,0,0,0,None,None,0,0,2,mostlysunny
20140301,43,30,29.66,11,None,None,10,None,45,40,44,38,52,23,62,1971,1968,70,53,33,27,29.71,29.56,17,4,10,10,0,0,1,1,0,0,1e-16,1e-16,4.0,0.0,0.02,0.84,1975,0.13,9.83,9.2,0.02,0.13,None,0,22,0,20,22,20,None,None,3097,3274,0,0,0,None,None,0,0,8,snow
20140302,45,39,29.66,13,None,None,6,None,52,37,45,38,52,22,64,1989,1990,92,64,48,30,29.77,29.54,24,7,10,2,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.75,1.16,1987,0.14,10.58,9.34,0.77,0.27,None,0,20,0,20,42,40,None,None,3117,3294,0,0,0,None,None,0,0,8,rain
20140303,53,46,29.76,12,None,None,7,None,58,48,45,38,52,20,69,1989,1965,93,62,51,44,29.93,29.68,20,4,10,2,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.42,2.08,1950,0.12,11.0,9.46,1.19,0.39,None,0,12,0,20,54,60,None,None,3129,3314,0,0,0,None,None,0,0,7,rain
20140304,52,48,29.94,9,None,None,6,None,57,46,45,38,52,11,68,1955,1965,93,83,50,44,29.98,29.84,20,0,10,1,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.65,0.92,1979,0.13,11.65,9.59,1.84,0.52,None,0,13,0,20,67,80,None,None,3142,3334,0,0,0,None,None,0,0,8,rain
20140305,56,51,29.63,9,None,None,6,None,60,51,45,38,52,13,66,1955,1965,96,80,54,48,29.81,29.45,25,0,10,2,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,1.84,2.7,1972,0.13,13.49,9.72,3.68,0.65,None,4,9,0,20,76,100,None,None,3151,3354,0,0,0,None,None,0,0,8,rain
20140306,53,47,29.76,14,None,None,10,None,56,50,45,38,52,26,68,1951,2007,89,77,49,45,30.1,29.53,28,8,10,7,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.12,1.18,1970,0.12,13.61,9.84,3.8,0.77,None,2,12,0,20,88,120,None,None,3163,3374,0,0,0,None,None,0,0,7,rain
20140307,54,44,30.23,9,None,None,10,None,60,48,45,38,52,26,66,1951,2001,86,51,46,41,30.31,30.12,21,0,10,10,0,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,0.75,2017,0.12,13.61,9.96,3.8,0.89,None,4,11,0,20,99,140,None,None,3174,3394,0,0,0,None,None,0,0,5,partlysunny
20140308,50,46,29.9,6,None,None,6,None,55,44,46,38,53,28,67,1951,2005,96,65,52,36,30.13,29.75,17,0,10,1,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,1.27,1.27,2014,0.12,14.88,10.08,5.07,1.01,None,0,15,0,20,114,160,None,None,3189,3414,0,0,0,None,None,0,0,7,rain
20140309,54,49,29.97,10,None,None,9,None,59,49,46,39,53,28,67,1951,1995,93,72,52,47,30.05,29.88,17,5,10,2,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.17,1.47,2011,0.12,15.05,10.2,5.24,1.13,None,4,11,0,19,125,179,None,None,3200,3433,0,0,0,None,None,0,0,8,rain
20140310,49,44,30.16,5,None,None,6,None,54,43,46,39,53,20,68,1956,1979,93,71,48,39,30.49,29.96,12,0,10,1,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.74,0.87,1971,0.12,15.79,10.32,5.98,1.25,None,0,16,0,19,141,198,None,None,3216,3452,0,0,0,None,None,0,0,7,rain
20140311,49,40,30.55,5,None,None,10,None,58,40,46,39,53,23,65,1956,2005,92,51,44,38,30.61,30.48,12,0,10,5,1,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,1.01,2002,0.12,15.79,10.44,5.98,1.37,None,0,16,0,19,157,217,None,None,3232,3471,0,0,0,None,None,0,0,3,hazy
20140312,50,36,30.31,4,None,None,10,None,61,38,46,39,53,25,73,1956,2018,93,35,42,32,30.45,30.19,15,0,10,4,1,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,0.99,2003,0.13,15.79,10.57,5.98,1.5,None,0,15,0,19,172,236,None,None,3247,3490,0,0,0,None,None,0,0,2,hazy
20140313,48,42,30.13,5,None,None,10,None,57,41,None,None,None,28,70,1967,1979,93,48,47,37,30.2,30.02,9,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.0,0.7,1961,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
20140314,53,45,30.09,14,None,None,9,None,58,47,46,39,53,26,66,1953,1947,93,55,49,39,30.38,29.92,24,6,10,3,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.27,0.76,1984,0.13,16.08,10.82,6.27,1.75,None,2,12,0,19,200,274,None,None,3275,3528,0,0,0,None,None,0,0,6,rain
20140315,51,43,30.28,7,None,None,10,None,62,40,46,39,54,30,72,1955,1947,96,51,50,39,30.37,30.22,17,0,10,4,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.32,2.2,2015,0.12,16.4,10.94,6.59,1.87,None,10,14,0,19,214,293,None,None,3289,3547,0,0,0,None,None,0,0,7,rain
20140316,46,43,30.14,9,None,None,7,None,51,40,47,39,54,29,72,1952,1947,100,86,49,37,30.24,30.0,17,4,10,1,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,1.09,1.09,2014,0.12,17.49,11.06,7.68,1.99,None,0,19,0,18,233,311,None,None,3308,3565,0,0,0,None,None,0,0,8,rain
20140317,44,35,30.22,7,None,None,10,None,50,37,47,40,54,27,71,1951,1947,93,50,39,31,30.37,30.02,20,4,10,3,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.01,1.05,1950,0.12,17.5,11.18,7.69,2.11,None,0,21,0,18,254,329,None,None,3329,3583,0,0,0,None,None,0,0,5,rain
20140318,44,38,30.31,4,None,None,10,None,50,38,47,40,54,29,76,1954,2019,86,71,43,32,30.37,30.2,10,0,10,7,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,1e-16,1.86,1997,0.12,17.5,11.3,7.69,2.23,None,0,21,0,18,275,347,None,None,3350,3601,0,0,0,None,None,0,0,8,rain
20140319,45,40,30.11,11,None,None,10,None,52,38,47,40,54,27,79,1965,2019,93,44,44,31,30.24,30.03,24,4,10,7,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.02,1.27,1997,0.11,17.52,11.41,7.71,2.34,None,0,20,0,18,295,365,None,None,3370,3619,0,0,0,None,None,0,0,7,rain
20140320,44,32,30.33,7,None,None,10,None,52,35,47,40,54,26,79,1955,2019,89,36,35,25,30.39,30.25,16,0,10,10,0,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,0.76,1984,0.12,17.52,11.53,7.71,2.46,None,0,21,0,18,316,383,None,None,3391,3637,0,0,0,None,None,0,0,5,partlysunny
20140321,44,32,30.36,8,None,None,10,None,51,37,47,40,55,29,69,1952,1992,85,35,34,25,30.39,30.32,15,4,10,10,0,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,2.04,1948,0.12,17.52,11.65,7.71,2.58,None,0,21,0,18,337,401,None,None,3412,3655,0,0,0,None,None,0,0,3,partlycloudy
20140322,43,30,30.31,4,None,None,10,None,52,34,47,40,55,28,68,1952,1979,89,32,36,23,30.35,30.24,9,0,10,10,0,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,1.81,1993,0.13,17.52,11.78,7.71,2.71,None,0,22,0,18,359,419,None,None,3434,3673,0,0,0,None,None,0,0,5,partlysunny
20140323,48,35,30.32,7,None,None,10,None,55,40,47,40,55,28,68,1954,1979,85,50,37,33,30.37,30.27,28,0,10,10,0,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,0.94,1971,0.12,17.52,11.9,7.71,2.83,None,0,17,0,18,376,437,None,None,3451,3691,0,0,0,None,None,0,0,3,partlycloudy
20140324,52,36,30.07,5,None,None,10,None,66,37,48,40,55,30,68,1965,2010,92,34,40,30,30.27,29.92,9,0,10,10,0,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,0.98,1953,0.11,17.52,12.01,7.71,2.94,None,2,13,0,17,389,454,None,None,3464,3708,0,0,0,None,None,0,0,5,partlysunny
20140325,51,41,29.68,10,None,None,10,None,57,44,48,40,55,31,64,1954,1960,86,41,48,30,29.91,29.56,30,0,10,4,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.16,0.62,2010,0.12,17.68,12.13,7.87,3.06,None,0,14,0,17,403,471,None,None,3478,3725,0,0,0,None,None,0,0,8,rain
20140326,47,41,29.59,5,None,None,10,None,52,42,48,40,55,30,70,1947,1969,89,68,45,38,29.66,29.53,12,0,10,6,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.14,1.51,2005,0.11,17.82,12.24,8.01,3.17,None,0,18,0,17,421,488,None,None,3496,3742,0,0,0,None,None,0,0,7,rain
20140327,49,42,29.77,6,None,None,9,None,54,44,48,41,55,26,71,1975,1994,92,66,44,41,29.92,29.61,23,0,10,4,0,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.01,0.64,1968,0.11,17.83,12.35,8.02,3.28,None,0,16,0,17,437,505,None,None,3512,3759,0,0,0,None,None,0,0,7,mostlycloudy
20140328,49,44,29.77,9,None,None,8,None,53,45,48,41,56,26,73,1954,1994,93,80,48,41,29.91,29.7,20,0,10,3,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.87,0.87,2014,0.11,18.7,12.46,8.89,3.39,None,0,16,0,17,453,522,None,None,3528,3776,0,0,0,None,None,0,0,7,rain
20140329,49,42,29.78,12,None,None,9,None,53,45,48,41,56,24,78,1954,2004,92,66,45,40,29.86,29.73,21,6,10,5,0,0,0,1,0,0,0.0,1e-16,4.0,0.0,0.55,1.08,2012,0.11,19.25,12.57,9.44,3.5,None,0,16,0,17,469,539,None,None,3544,3793,0,0,0,None,None,0,0,7,rain
20140330,47,39,29.95,12,None,None,10,None,52,41,48,41,56,27,72,1954,1995,92,59,43,37,30.03,29.84,23,6,10,7,0,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,0.65,1963,0.11,19.25,12.68,9.44,3.61,None,0,18,0,17,487,556,None,None,3562,3810,0,0,0,None,None,0,0,6,partlysunny
20140331,48,37,29.85,8,None,None,10,None,60,36,48,41,56,30,75,1949,1987,92,44,39,35,30.01,29.74,16,0,10,10,0,0,0,0,0,0,0.0,1e-16,4.0,0.0,0.0,0.57,1959,0.11,19.25,12.79,9.44,3.72,None,0,17,0,17,504,573,None,None,3579,3828,0,0,0,None,None,0,0,4,partlycloudy
20140401,51,39,29.85,6,None,None,10,None,58,44,48,41,56,29,82,1953,1987,86,50,42,35,29.94,29.74,13,4,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,1.13,2011,0.11,19.25,12.9,0.0,0.11,None,0,14,0,17,14,17,None,None,3593,3845,0,0,0,None,None,0,0,4,partlycloudy
20140402,50,39,30.0,9,None,None,10,None,58,42,48,41,56,30,76,1963,1992,89,40,43,33,30.05,29.93,16,5,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.92,2009,0.11,19.25,13.01,0.0,0.22,None,0,15,0,16,29,33,None,None,3608,3861,0,0,0,None,None,0,0,5,partlysunny
20140403,50,40,29.96,9,None,None,10,None,56,43,49,41,56,32,71,1948,2004,89,43,44,34,30.04,29.92,20,0,10,5,0,0,0,1,0,0,0.0,0.0,4.0,0.0,0.1,1.46,1991,0.11,19.35,13.12,0.1,0.33,None,0,15,0,16,44,49,None,None,3623,3877,0,0,0,None,None,0,0,8,rain
20140404,49,40,29.97,10,None,None,10,None,55,43,49,41,57,31,75,1948,1966,92,54,43,37,30.0,29.92,20,6,10,7,0,0,0,1,0,0,0.0,0.0,4.0,0.0,1e-16,2.64,1991,0.11,19.35,13.23,0.1,0.44,None,0,16,0,16,60,65,None,None,3639,3893,0,0,0,None,None,0,0,6,rain
20140405,50,46,30.03,10,None,None,9,None,53,46,49,41,57,29,73,1975,1966,93,77,49,43,30.12,29.99,22,4,10,2,0,0,0,1,0,0,0.0,0.0,4.0,0.0,0.18,0.79,1972,0.1,19.53,13.33,0.28,0.54,None,0,15,0,16,75,81,None,None,3654,3909,0,0,0,None,None,0,0,8,rain
20140406,52,45,30.27,6,None,None,10,None,57,47,49,41,57,31,78,1956,2007,86,61,48,42,30.34,30.14,16,0,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.63,1963,0.1,19.53,13.43,0.28,0.64,None,2,13,0,16,88,97,None,None,3667,3925,0,0,0,None,None,0,0,8,cloudy
20140407,60,47,30.23,6,None,None,10,None,70,49,49,41,57,29,78,1952,1996,93,36,49,41,30.34,30.11,14,0,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,1.54,2013,0.1,19.53,13.53,0.28,0.74,None,10,5,0,16,93,113,None,None,3672,3941,0,0,0,None,None,0,0,5,partlysunny
20140408,54,48,30.15,9,None,None,10,None,60,47,49,41,57,29,76,1952,2016,96,62,51,44,30.2,30.07,18,4,10,4,0,0,0,1,0,0,0.0,0.0,4.0,0.0,0.18,0.83,1993,0.1,19.71,13.63,0.46,0.84,None,4,11,0,16,104,129,None,None,3683,3957,0,0,0,None,None,0,0,7,rain
20140409,51,38,30.25,7,None,None,10,None,58,44,49,41,57,33,73,1945,1959,86,40,45,32,30.32,30.17,15,0,10,5,0,0,0,1,0,0,0.0,0.0,4.0,0.0,0.0,0.96,1971,0.1,19.71,13.73,0.46,0.94,None,0,14,0,16,118,145,None,None,3697,3973,0,0,0,None,None,0,0,6,rain
20140410,52,37,30.25,8,None,None,10,None,59,44,49,42,57,30,74,1953,1988,71,43,39,34,30.32,30.19,14,4,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.78,2001,0.09,19.71,13.82,0.46,1.03,None,2,13,0,16,131,161,None,None,3710,3989,0,0,0,None,None,0,0,5,partlysunny
20140411,52,40,30.14,6,None,None,10,None,63,41,50,42,58,35,80,1991,2004,83,46,43,38,30.2,30.06,28,0,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,1.04,1966,0.1,19.71,13.92,0.46,1.13,None,2,13,0,15,144,176,None,None,3723,4004,0,0,0,None,None,0,0,4,partlycloudy
20140412,54,40,30.14,10,None,None,10,None,61,46,50,42,58,33,79,1968,2008,82,46,43,36,30.21,30.1,15,6,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.85,2017,0.09,19.71,14.01,0.46,1.22,None,4,11,0,15,155,191,None,None,3734,4019,0,0,0,None,None,0,0,4,partlycloudy
20140413,56,35,30.27,7,None,None,10,None,69,42,50,42,58,32,75,1945,1980,89,19,41,24,30.34,30.2,15,0,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,1.45,2002,0.09,19.71,14.1,0.46,1.31,None,6,9,0,15,164,206,None,None,3743,4034,0,0,0,None,None,0,0,1,mostlysunny
20140414,55,30,30.13,6,None,None,10,None,68,42,50,42,58,33,83,1955,1984,62,26,31,24,30.19,30.08,17,0,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,1.7,2018,0.1,19.71,14.2,0.46,1.41,None,5,10,0,15,174,221,None,None,3753,4049,0,0,0,None,None,0,0,4,partlycloudy
20140415,52,30,30.18,9,None,None,10,None,58,46,50,42,58,33,74,1967,1999,54,30,32,27,30.25,30.09,17,4,10,10,0,0,0,1,0,0,0.0,0.0,4.0,0.0,0.02,0.75,1950,0.09,19.73,14.29,0.48,1.5,None,2,13,0,15,187,236,None,None,3766,4064,0,0,0,None,None,0,0,7,rain
20140416,50,46,30.06,10,None,None,10,None,52,48,50,42,59,34,81,1960,1999,93,39,49,24,30.1,29.97,16,8,10,6,0,0,0,1,0,0,0.0,0.0,4.0,0.0,0.43,0.95,1992,0.09,20.16,14.38,0.91,1.59,None,0,15,0,15,202,251,None,None,3781,4079,0,0,0,None,None,0,0,8,rain
20140417,49,48,29.85,11,None,None,8,None,53,45,50,42,59,33,80,1964,2016,96,76,50,40,29.95,29.74,23,0,10,2,0,0,0,1,0,0,0.0,0.0,4.0,0.0,0.73,0.73,2014,0.09,20.89,14.47,1.64,1.68,None,0,16,0,15,218,266,None,None,3797,4094,0,0,0,None,None,0,0,8,rain
20140418,50,37,30.06,9,None,None,10,None,58,42,51,42,59,34,89,1950,2016,83,43,40,33,30.15,29.94,17,0,10,10,0,0,0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.48,2017,0.09,20.89,14.56,1.64,1.77,None,0,15,0,14,233,280,None,None,3812,4108,0,0,0,None,None,0,0,5,partlysunny
20140419,48,42,29.94,10,None,None,8,None,53,42,51,42,59,33,84,1961,2016,93,59,48,35,30.22,29.8,23,0,10,2,0,0,0,1,0,0,0.0,0.0,4.0,0.0,0.54,1.85,1965,0.09,21.43,14.65,2.18,1.86,None,0,17,0,14,250,294,None,None,3829,4122,0,0,0,None,None,0,0,6,rain
