date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20111105,44,23,30.42,6,None,None,10,None,50,37,52,45,58,32,74,1951,2005,59,34,25,21,30.48,30.28,16,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.76,1984,0.11,58.57,38.33,0.0,0.57,None,0,21,0,13,78,64,320,335,320,336,0,0,0,222,180,1375,1213,0,clear
20111106,47,33,30.47,6,None,None,10,None,55,39,51,45,58,30,75,1951,2015,66,43,39,25,30.55,30.4,16,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,0.96,1963,0.11,58.57,38.44,0.0,0.68,None,0,18,0,14,96,78,338,349,338,350,0,0,0,222,180,1375,1213,1,mostlysunny
20111107,54,41,30.3,6,None,None,10,None,63,45,51,44,58,32,72,1962,2015,83,43,43,37,30.38,30.24,10,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,3.07,1963,0.11,58.57,38.55,0.0,0.79,None,4,11,0,14,107,92,349,363,349,364,0,0,0,222,180,1375,1213,2,mostlysunny
20111108,59,44,30.24,4,None,None,10,None,67,51,51,44,57,31,74,1971,1975,72,46,48,41,30.27,30.21,9,0,10,8,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,4.42,1972,0.11,58.57,38.66,0.0,0.9,None,9,6,0,14,113,106,355,377,355,378,0,0,0,222,180,1375,1213,0,clear
20111109,57,49,30.15,6,None,None,5,None,64,49,50,44,57,27,72,1971,1986,100,48,55,43,30.21,30.01,17,0,10,0,1,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,0.77,1997,0.1,58.57,38.76,0.0,1.0,None,6,8,0,15,121,121,363,392,363,393,0,0,0,222,180,1375,1213,3,hazy
20111110,57,52,29.82,7,None,None,6,None,65,48,50,44,57,27,75,2017,1999,100,60,56,43,30.0,29.62,23,0,10,0,1,0,0,1,0,0,0.0,0.0,1.7,0.0,1e-16,1.23,1990,0.11,58.57,38.87,1e-16,1.11,None,6,8,0,15,129,136,371,407,371,408,0,0,0,222,180,1375,1213,7,rain
20111111,46,29,29.75,18,None,None,10,None,49,42,50,43,56,26,74,2017,1949,86,34,43,22,30.01,29.61,30,10,10,10,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.01,0.9,1995,0.1,58.58,38.97,0.01,1.21,None,0,19,0,15,148,151,390,422,390,423,0,0,0,222,180,1375,1213,4,rain
20111112,49,27,30.09,12,None,None,10,None,57,40,50,43,56,32,67,2013,1956,54,25,32,23,30.13,30.02,21,7,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.74,1975,0.11,58.58,39.08,0.01,1.32,None,0,16,0,16,164,167,406,438,406,439,0,0,0,222,180,1375,1213,0,clear
20111113,53,37,30.06,9,None,None,10,None,59,46,49,43,56,26,70,1986,1964,71,40,45,32,30.16,29.95,16,4,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.6,1982,0.1,58.58,39.18,0.01,1.42,None,2,12,0,16,176,183,418,454,418,455,0,0,0,222,180,1375,1213,5,partlysunny
20111114,62,44,29.86,10,None,None,10,None,69,54,49,42,55,24,72,1986,1993,72,38,52,31,29.95,29.74,16,7,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,2.05,1972,0.11,58.58,39.29,0.01,1.53,None,11,3,0,16,179,199,421,470,421,471,0,0,0,222,180,1375,1213,5,partlysunny
20111115,62,50,29.85,8,None,None,10,None,65,58,48,42,55,22,80,1967,1993,67,52,52,46,29.96,29.73,17,4,10,10,0,0,0,1,0,0,0.0,0.0,1.7,0.0,1e-16,1.61,2016,0.11,58.58,39.4,0.01,1.64,None,12,3,0,17,182,216,424,487,424,488,0,0,0,222,180,1375,1213,7,rain
20111116,57,53,29.79,6,None,None,5,None,59,54,48,42,55,22,72,1967,1990,93,72,54,49,29.95,29.7,14,0,10,2,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.62,2.32,1985,0.11,59.2,39.51,0.63,1.75,None,6,8,0,17,190,233,432,504,432,505,0,0,0,222,180,1375,1213,8,rain
20111117,48,32,29.87,13,None,None,10,None,54,41,48,41,54,27,72,1959,1953,83,41,48,22,30.04,29.77,26,4,10,5,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.07,1.49,2014,0.12,59.27,39.63,0.7,1.87,None,0,17,0,17,207,250,449,521,449,522,0,0,0,222,180,1375,1213,7,rain
20111118,42,19,30.33,12,None,None,10,None,46,37,48,41,54,22,72,1959,1953,54,31,23,16,30.44,30.07,22,5,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.03,1968,0.11,59.27,39.74,0.7,1.98,None,0,23,0,18,230,268,472,539,472,540,0,0,0,222,180,1375,1213,1,mostlysunny
20111119,45,27,30.37,10,None,None,10,None,51,39,47,41,54,22,70,2014,1953,77,30,42,21,30.45,30.25,18,7,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.62,2003,0.12,59.27,39.86,0.7,2.1,None,0,20,0,18,250,286,492,557,492,558,0,0,0,222,180,1375,1213,5,partlysunny
20111120,57,44,30.13,11,None,None,10,None,64,49,47,41,53,23,75,1984,1985,80,48,47,41,30.23,30.07,18,8,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,2.91,1988,0.12,59.27,39.98,0.7,2.22,None,6,8,0,18,258,304,500,575,500,576,0,0,0,222,180,1375,1213,6,partlysunny
20111121,53,36,30.25,7,None,None,10,None,59,47,46,40,53,20,69,1987,1991,89,38,50,29,30.31,30.12,16,0,10,7,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.08,0.84,1975,0.11,59.35,40.09,0.78,2.33,None,2,12,0,19,270,323,512,594,512,595,0,0,0,222,180,1375,1213,7,rain
20111122,48,42,30.26,10,None,None,7,None,52,44,46,40,52,19,69,2018,1940,93,66,45,37,30.37,29.98,21,0,10,3,0,0,0,1,0,0,0.0,0.0,1.7,0.0,1.32,1.48,1952,0.13,60.67,40.22,2.1,2.46,None,0,17,0,19,287,342,529,613,529,614,0,0,0,222,180,1375,1213,8,rain
20111123,48,42,29.75,13,None,None,8,None,55,41,46,40,52,17,70,2018,1992,96,70,54,33,29.99,29.58,24,0,10,2,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.46,1.35,2006,0.11,61.13,40.33,2.56,2.57,None,0,17,0,19,304,361,546,632,546,633,0,0,0,222,180,1375,1213,7,rain
20111124,47,31,30.14,9,None,None,10,None,55,39,46,39,52,22,68,1956,1999,76,41,34,28,30.18,30.02,17,6,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.05,1959,0.12,61.13,40.45,2.56,2.69,None,0,18,0,20,322,381,564,652,564,653,0,0,0,222,180,1375,1213,3,partlycloudy
20111125,54,34,30.14,9,None,None,10,None,62,46,45,39,51,23,68,2005,1979,60,36,36,33,30.19,30.1,15,6,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,2.08,1950,0.12,61.13,40.57,2.56,2.81,None,4,11,0,20,333,401,575,672,575,673,0,0,0,222,180,1375,1213,3,partlycloudy
20111126,57,33,30.18,4,None,None,10,None,66,48,45,39,51,24,67,1940,1946,68,25,41,27,30.22,30.13,10,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.98,1996,0.11,61.13,40.68,2.56,2.92,None,6,8,0,20,341,421,583,692,583,693,0,0,0,222,180,1375,1213,5,partlysunny
20111127,53,45,30.14,6,None,None,10,None,62,43,44,38,51,23,65,1949,2006,86,55,49,38,30.17,30.1,15,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.74,2013,0.12,61.13,40.8,2.56,3.04,None,3,12,0,21,353,442,595,713,595,714,0,0,0,222,180,1375,1213,5,partlysunny
20111128,61,50,30.11,8,None,None,10,None,67,54,44,38,50,21,68,1951,1990,86,52,53,48,30.15,30.08,15,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.76,1980,0.12,61.13,40.92,2.56,3.16,None,10,4,0,21,357,463,599,734,599,735,0,0,0,222,180,1375,1213,6,partlysunny
20111129,59,54,29.85,13,None,None,7,None,66,52,44,38,50,17,69,1955,1990,93,73,59,46,30.07,29.67,26,4,10,2,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.29,2.23,2016,0.12,61.42,41.04,2.85,3.28,None,8,6,0,21,363,484,605,755,605,756,0,0,0,222,180,1375,1213,8,rain
20111130,48,35,29.73,15,None,None,10,None,52,43,43,37,50,18,70,1958,1991,83,42,45,29,29.96,29.65,28,10,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.08,1957,0.13,61.42,41.17,2.85,3.41,None,0,17,0,22,380,506,622,774,622,775,0,0,1,222,181,1375,1214,6,partlysunny
20111201,44,24,30.17,12,None,None,10,None,50,38,43,37,49,19,71,1976,2006,62,33,30,18,30.32,29.98,24,4,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.29,2010,0.12,61.42,41.29,0.0,0.12,None,0,21,0,22,21,22,None,None,643,797,0,0,0,None,None,1375,1214,0,clear
20111202,46,27,30.35,9,None,None,10,None,52,39,43,37,49,17,66,1976,1970,64,32,31,23,30.52,30.27,24,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,2.22,1974,0.13,61.42,41.42,0.0,0.25,None,0,19,0,22,40,44,None,None,662,819,0,0,0,None,None,1375,1214,3,partlycloudy
20111203,41,28,30.62,7,None,None,10,None,45,37,42,36,48,11,69,1976,1998,65,53,31,24,30.68,30.52,15,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.48,1967,0.13,61.42,41.55,0.0,0.38,None,0,24,0,23,64,67,None,None,686,842,0,0,0,None,None,1375,1214,3,partlycloudy
20111204,47,39,30.51,5,None,None,10,None,54,39,42,36,48,12,74,1940,1998,86,54,47,30,30.6,30.41,16,0,10,8,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.76,1968,0.12,61.42,41.67,0.0,0.5,None,0,18,0,23,82,90,None,None,704,865,0,0,0,None,None,1375,1214,5,partlysunny
20111205,52,48,30.32,5,None,None,4,None,56,48,42,36,48,21,69,1942,2001,100,77,52,46,30.39,30.2,10,0,10,0,1,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.38,1952,0.13,61.42,41.8,0.0,0.63,None,2,13,0,23,95,113,None,None,717,888,0,0,0,None,None,1375,1214,7,hazy
20111206,58,55,30.01,7,None,None,7,None,61,55,41,35,47,18,72,1954,2001,93,80,59,51,30.17,29.91,14,5,10,2,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.26,1.29,2014,0.12,61.68,41.92,0.26,0.75,None,8,7,0,24,102,137,None,None,724,912,0,0,0,None,None,1375,1214,8,rain
20111207,52,49,29.67,9,None,None,4,None,61,43,41,35,47,17,75,1954,1998,93,86,58,39,29.89,29.4,31,0,10,2,0,0,0,1,0,0,0.0,0.0,1.7,0.0,1.38,1.39,1996,0.12,63.06,42.04,1.64,0.87,None,2,13,0,24,115,161,None,None,737,936,0,0,0,None,None,1375,1214,8,rain
20111208,41,27,29.98,18,None,None,9,None,45,37,41,35,47,18,64,1976,1951,89,45,39,23,30.33,29.43,37,6,10,4,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.2,0.94,1950,0.12,63.26,42.16,1.84,0.99,None,0,24,0,24,139,185,None,None,761,960,0,0,0,None,None,1375,1214,4,rain
20111209,45,31,30.28,9,None,None,10,None,53,36,40,34,46,13,66,1968,1966,66,41,40,23,30.36,30.21,15,4,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,1e-16,2.68,2014,0.13,63.26,42.29,1.84,1.12,None,0,20,0,25,159,210,None,None,781,985,0,0,0,None,None,1375,1214,5,partlysunny
20111210,41,22,30.31,12,None,None,10,None,48,33,40,34,46,9,70,1968,1946,60,35,34,11,30.51,30.18,21,6,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,0.96,1969,0.12,63.26,42.41,1.84,1.24,None,0,24,0,25,183,235,None,None,805,1010,0,0,0,None,None,1375,1214,4,partlycloudy
20111211,36,14,30.6,7,None,None,10,None,41,31,40,34,46,14,62,1968,1971,53,30,17,11,30.65,30.51,13,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,2.74,1992,0.12,63.26,42.53,1.84,1.36,None,0,29,0,25,212,260,None,None,834,1035,0,0,0,None,None,1375,1214,0,clear
20111212,39,16,30.53,5,None,None,10,None,44,33,39,33,45,8,66,1988,2015,52,27,19,10,30.62,30.44,10,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.32,1967,0.12,63.26,42.65,1.84,1.48,None,0,26,0,26,238,286,None,None,860,1061,0,0,0,None,None,1375,1214,5,partlysunny
20111213,41,21,30.37,8,None,None,10,None,47,34,39,33,45,8,63,1960,1946,62,31,30,16,30.43,30.32,16,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,3.65,1941,0.12,63.26,42.77,1.84,1.6,None,0,24,0,26,262,312,None,None,884,1087,0,0,0,None,None,1375,1214,1,mostlysunny
20111214,44,32,30.37,6,None,None,10,None,48,39,39,33,45,12,64,1976,2015,70,50,37,29,30.42,30.32,13,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.75,1953,0.11,63.26,42.88,1.84,1.71,None,0,21,0,26,283,338,None,None,905,1113,0,0,0,None,None,1375,1214,4,partlycloudy
20111215,54,42,30.01,12,None,None,10,None,60,47,38,32,44,15,67,1962,2008,77,55,47,37,30.3,29.78,23,7,10,8,0,0,0,1,0,0,0.0,0.0,1.7,0.0,1e-16,1.18,1981,0.12,63.26,43.0,1.84,1.83,None,2,11,0,27,294,365,None,None,916,1140,0,0,0,None,None,1375,1214,7,rain
20111216,51,28,30.02,15,None,None,10,None,59,42,38,32,44,13,62,1951,1971,72,37,48,19,30.15,29.75,35,5,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,2.39,1974,0.11,63.26,43.11,1.84,1.94,None,0,14,0,27,308,392,None,None,930,1167,0,0,0,None,None,1375,1214,6,partlysunny
20111217,37,22,30.11,13,None,None,10,None,42,31,38,32,44,9,61,1951,2000,64,43,26,16,30.16,30.06,22,8,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.29,2000,0.11,63.26,43.22,1.84,2.05,None,0,28,0,27,336,419,None,None,958,1194,0,0,0,None,None,1375,1214,5,partlysunny
20111218,27,10,30.25,8,None,None,10,None,31,23,37,31,43,16,62,1953,2006,60,31,15,3,30.33,30.15,16,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.29,1961,0.11,63.26,43.33,1.84,2.16,None,0,38,0,28,374,447,None,None,996,1222,0,0,0,None,None,1375,1214,2,mostlysunny
20111219,36,22,30.13,10,None,None,10,None,47,25,37,31,43,14,57,1980,1957,64,42,28,9,30.3,29.98,24,4,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.31,1948,0.11,63.26,43.44,1.84,2.27,None,0,29,0,28,403,475,None,None,1025,1250,0,0,0,None,None,1375,1214,5,partlysunny
20111220,45,31,30.13,9,None,None,10,None,48,41,37,31,43,-2,61,1942,1957,79,45,36,25,30.21,29.97,7,0,10,10,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.01,1.07,1957,0.11,63.27,43.55,1.85,2.38,None,0,20,0,28,423,503,None,None,1045,1278,0,0,0,None,None,1375,1214,8,rain
20111221,51,46,29.94,7,None,None,7,None,61,40,36,30,43,-1,62,1942,2018,89,76,55,36,30.17,29.68,31,0,10,1,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.08,1.92,1973,0.11,63.35,43.66,1.93,2.49,None,0,14,0,28,437,531,None,None,1059,1306,0,0,0,None,None,1375,1214,8,rain
20111222,53,39,30.01,10,None,None,10,None,57,48,36,30,42,8,69,1989,2013,71,47,45,35,30.1,29.81,28,0,10,10,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.05,1.59,1983,0.11,63.4,43.77,1.98,2.6,None,4,12,0,29,449,560,None,None,1071,1335,0,0,0,None,None,1375,1214,6,rain
20111223,43,36,29.98,13,None,None,8,None,49,36,36,30,42,7,66,1989,1990,93,51,45,22,30.22,29.81,24,5,10,3,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.76,1.45,2015,0.11,64.16,43.88,2.74,2.71,None,0,22,0,29,471,589,None,None,1093,1364,0,0,0,None,None,1375,1214,5,rain
20111224,34,17,30.38,9,None,None,10,None,37,30,36,30,42,4,72,1983,2015,63,40,21,12,30.48,30.22,20,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.27,2003,0.12,64.16,44.0,2.74,2.83,None,0,31,0,29,502,618,None,None,1124,1393,0,0,0,None,None,1375,1214,2,mostlysunny
20111225,38,24,30.19,8,None,None,10,None,46,29,36,29,42,-1,64,1980,2015,65,45,33,12,30.42,29.9,17,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.27,1945,0.11,64.16,44.11,2.74,2.94,None,0,27,0,30,529,648,None,None,1151,1423,0,0,0,None,None,1375,1214,6,partlysunny
20111226,42,26,30.14,14,None,None,10,None,45,38,35,29,41,5,62,1980,1982,62,41,30,23,30.29,29.91,28,4,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,1e-16,2.62,1947,0.11,64.16,44.22,2.74,3.05,None,0,23,0,30,552,678,None,None,1174,1453,0,0,0,None,None,1375,1214,2,mostlysunny
20111227,48,43,29.65,14,None,None,7,None,58,37,35,29,41,9,63,1989,1949,93,53,54,25,30.22,29.31,37,5,10,1,0,0,0,1,0,0,0.0,0.0,1.7,0.0,1.17,1.17,2011,0.11,65.33,44.33,3.91,3.16,None,0,17,0,30,569,708,None,None,1191,1483,0,0,0,None,None,1375,1214,7,rain
20111228,41,25,29.58,19,None,None,10,None,50,32,35,29,41,12,65,1952,2008,71,43,38,14,29.85,29.39,32,13,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.25,1942,0.1,65.33,44.43,3.91,3.26,None,0,24,0,30,593,738,None,None,1215,1513,0,0,0,None,None,1375,1214,4,partlycloudy
20111229,31,12,29.99,13,None,None,10,None,37,25,35,28,41,12,68,2017,1984,56,30,23,5,30.06,29.86,29,5,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.26,1945,0.1,65.33,44.53,3.91,3.36,None,0,34,0,30,627,768,None,None,1249,1543,0,0,0,None,None,1375,1214,4,partlycloudy
20111230,44,32,30.01,5,None,None,10,None,50,37,34,28,41,3,63,1962,1984,80,42,43,24,30.06,29.95,13,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.56,1942,0.1,65.33,44.63,3.91,3.46,None,0,21,0,31,648,799,None,None,1270,1574,0,0,0,None,None,1375,1214,6,partlysunny
20111231,50,41,29.89,8,None,None,10,None,53,46,34,28,40,3,63,1962,1965,86,59,45,37,30.02,29.81,20,4,10,9,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.01,1.31,2018,0.1,65.34,44.73,3.92,3.56,None,0,15,0,31,663,830,None,None,1285,1606,0,0,0,None,None,1375,1214,5,partlysunny
20120101,46,39,29.93,10,None,None,10,None,51,41,34,28,40,8,60,2018,1966,86,54,45,35,30.11,29.67,22,0,10,7,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.06,1.33,2007,0.1,0.06,0.1,0.06,0.1,None,0,19,0,31,19,31,None,None,1304,1637,0,0,0,None,None,0,0,4,rain
20120102,42,18,29.76,18,None,None,10,None,50,33,34,28,40,9,60,1968,2000,74,32,38,13,29.82,29.68,29,12,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.52,1987,0.1,0.06,0.2,0.06,0.2,None,0,23,0,31,42,62,None,None,1327,1668,0,0,0,None,None,0,0,3,partlycloudy
20120103,25,10,29.95,18,None,None,10,None,34,16,34,28,40,10,63,2014,2000,63,36,20,1,30.14,29.81,30,10,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,2.53,1999,0.11,0.06,0.31,0.06,0.31,None,0,40,0,31,82,93,None,None,1367,1699,0,0,0,None,None,0,0,2,mostlysunny
20120104,21,3,30.12,12,None,None,10,None,28,14,34,27,40,4,66,1981,1950,59,26,12,-4,30.23,29.98,24,4,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,2.02,1982,0.1,0.06,0.41,0.06,0.41,None,0,44,0,31,126,124,None,None,1411,1730,0,0,0,None,None,0,0,4,partlycloudy
20120105,35,16,29.92,11,None,None,10,None,41,28,33,27,40,9,64,1968,1950,52,40,21,11,29.97,29.84,24,5,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.25,1993,0.1,0.06,0.51,0.06,0.51,None,0,30,0,32,156,156,None,None,1441,1762,0,0,0,None,None,0,0,6,partlysunny
20120106,44,26,29.84,9,None,None,10,None,53,35,33,27,40,8,72,1996,2007,64,35,28,22,29.95,29.74,20,5,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.56,1962,0.11,0.06,0.62,0.06,0.62,None,0,21,0,32,177,188,None,None,1462,1794,0,0,0,None,None,0,0,5,partlysunny
20120107,53,30,29.8,10,None,None,10,None,62,44,33,27,39,4,62,2014,2012,58,30,35,25,29.98,29.72,22,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.13,1998,0.1,0.06,0.72,0.06,0.72,None,3,12,0,32,189,220,None,None,1474,1826,0,0,0,None,None,0,0,3,partlycloudy
20120108,40,22,30.19,12,None,None,10,None,46,33,33,27,39,3,64,1968,2008,53,42,28,15,30.32,30.0,21,7,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.19,2007,0.1,0.06,0.82,0.06,0.82,None,0,25,0,32,214,252,None,None,1499,1858,0,0,0,None,None,0,0,5,partlysunny
20120109,36,18,30.21,6,None,None,10,None,40,32,33,27,39,1,66,1968,2008,64,30,27,10,30.33,29.99,16,0,10,10,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,0.79,1953,0.11,0.06,0.93,0.06,0.93,None,0,29,0,32,243,284,None,None,1528,1890,0,0,0,None,None,0,0,5,partlysunny
20120110,41,24,29.94,10,None,None,10,None,47,34,33,27,39,2,59,2004,2000,69,42,26,19,30.0,29.86,21,4,10,9,0,0,0,0,0,0,0.0,0.0,1.7,0.0,0.0,1.42,2016,0.1,0.06,1.03,0.06,1.03,None,0,24,0,32,267,316,None,None,1552,1922,0,0,0,None,None,0,0,4,partlycloudy
20120111,42,28,30.01,7,None,None,10,None,47,36,33,27,39,4,62,1982,1975,76,41,37,23,30.1,29.84,16,0,10,8,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.07,1.34,2008,0.11,0.13,1.14,0.13,1.14,None,0,23,0,32,290,348,None,None,1575,1954,0,0,0,None,None,0,0,4,rain
20120112,44,40,29.55,14,None,None,6,None,46,41,33,26,39,1,68,1981,2017,96,82,43,37,29.81,29.43,39,5,10,2,0,0,0,1,0,0,0.0,0.0,1.7,0.0,0.97,0.97,2012,0.11,1.1,1.25,1.1,1.25,None,0,21,0,32,311,380,None,None,1596,1986,0,0,0,None,None,0,0,8,rain
20120113,40,30,29.47,19,None,None,8,None,50,29,33,26,39,4,63,1981,2017,93,39,45,8,29.82,29.25,33,6,10,1,0,0,0,1,0,0,1e-16,1e-16,1.7,0.0,0.02,1.23,1948,0.1,1.12,1.35,1.12,1.35,None,0,25,0,32,336,412,None,None,1621,2018,0,0,0,None,None,0,0,6,rain
20120114,30,14,29.96,16,None,None,10,None,32,27,33,26,39,7,64,1988,1995,53,43,16,11,30.09,29.83,24,9,10,10,0,0,0,0,0,0,0.0,1e-16,1.7,0.0,0.0,2.04,1940,0.11,1.12,1.46,1.12,1.46,None,0,35,0,32,371,444,None,None,1656,2050,0,0,0,None,None,0,0,6,partlysunny
20120115,22,1,30.36,16,None,None,10,None,27,16,33,26,39,0,62,1957,1995,56,32,10,-5,30.6,30.1,25,12,10,10,0,0,0,0,0,0,0.0,1e-16,1.7,0.0,0.0,0.88,1999,0.11,1.12,1.57,1.12,1.57,None,0,43,0,32,414,476,None,None,1699,2082,0,0,0,None,None,0,0,2,mostlysunny
20120116,27,13,30.42,8,None,None,10,None,37,17,33,26,39,2,59,1994,1953,64,36,27,0,30.61,30.17,18,0,10,8,0,0,1,1,0,0,1e-16,1e-16,1.7,0.0,0.02,1.74,1941,0.1,1.14,1.67,1.14,1.67,None,0,38,0,32,452,508,None,None,1737,2114,0,0,0,None,None,0,0,5,snow
20120117,45,37,29.85,9,None,None,9,None,53,36,33,26,39,-1,59,1977,1973,92,70,44,28,30.15,29.55,18,5,10,5,0,0,0,1,0,0,1e-16,1e-16,1.7,0.0,0.19,1.2,1994,0.11,1.33,1.78,1.33,1.78,None,0,20,0,32,472,540,None,None,1757,2146,0,0,0,None,None,0,0,7,rain
20120118,40,18,29.92,20,None,None,10,None,55,25,33,26,39,0,64,1982,1973,71,35,44,2,30.19,29.56,33,8,10,10,0,0,0,0,0,0,0.0,1e-16,1.7,0.0,0.0,1.98,2015,0.1,1.33,1.88,1.33,1.88,None,0,25,0,32,497,572,None,None,1782,2178,0,0,0,None,None,0,0,3,partlycloudy
20120119,29,13,30.13,10,None,None,10,None,37,20,33,26,39,-3,64,1994,1951,64,36,24,3,30.27,29.94,21,7,10,10,0,0,0,0,0,0,0.0,1e-16,1.7,0.0,0.0,0.76,2001,0.1,1.33,1.98,1.33,1.98,None,0,36,0,32,533,604,None,None,1818,2210,0,0,0,None,None,0,0,5,partlysunny
20120120,31,10,30.17,13,None,None,10,None,37,25,33,26,39,0,61,1994,1951,63,31,21,4,30.3,29.94,26,4,10,10,0,0,0,0,0,0,0.0,1e-16,1.7,0.0,0.0,1.41,1995,0.1,1.33,2.08,1.33,2.08,None,0,34,0,32,567,636,None,None,1852,2242,0,0,0,None,None,0,0,4,partlycloudy
20120121,25,19,30.13,12,None,None,5,None,28,22,33,26,39,-3,64,1985,2006,88,42,22,9,30.31,29.99,20,4,10,0,1,0,1,1,0,0,3.4,3.4,5.1,1.0,0.3,3.13,1979,0.1,1.63,2.18,1.63,2.18,None,0,40,0,32,607,668,None,None,1892,2274,0,0,0,None,None,0,0,8,snow
