date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20100507,82,70,29.91,7,None,None,9,None,93,71,74,64,84,52,96,1992,1998,93,49,72,66,30.02,29.84,16,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.38,2019,0.15,10.77,14.64,0.0,1.02,None,29,0,17,None,None,None,None,None,None,None,9,78,57,None,None,270,303,4,partlycloudy
20100508,75,63,30.11,8,None,None,9,None,83,66,74,64,84,52,94,1992,1967,93,42,72,50,30.19,30.02,20,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,4.26,1991,0.15,10.77,14.79,0.0,1.17,None,27,0,10,None,None,None,None,None,None,None,9,88,66,None,None,280,312,6,partlysunny
20100509,70,62,30.13,10,None,None,10,None,79,61,74,64,84,50,97,1984,1998,87,47,71,50,30.18,30.08,18,6,10,9,0,0,0,0,0,0,0.0,None,None,None,1e-16,3.36,2019,0.16,10.77,14.95,1e-16,1.33,None,24,0,5,None,None,None,None,None,None,None,9,93,75,None,None,285,321,7,mostlycloudy
20100510,81,69,29.98,12,None,None,10,None,88,73,75,65,84,52,91,1931,2003,87,43,70,66,30.08,29.9,30,8,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,6.35,1968,0.16,10.77,15.11,1e-16,1.49,None,28,0,16,None,None,None,None,None,None,None,9,109,84,None,None,301,330,5,partlysunny
20100511,84,70,29.92,12,None,None,10,None,91,76,75,65,85,49,92,1981,1974,82,44,72,66,29.97,29.88,26,6,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,3.6,2012,0.16,10.77,15.27,1e-16,1.65,None,31,0,19,None,None,None,None,None,None,None,10,128,94,None,None,320,340,5,partlysunny
20100512,83,70,29.92,14,None,None,10,None,89,76,75,65,85,50,93,1895,1967,82,55,72,69,29.98,29.87,29,9,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,3.44,2015,0.16,10.77,15.43,1e-16,1.81,None,31,0,18,None,None,None,None,None,None,None,10,146,104,None,None,338,350,7,mostlycloudy
20100513,81,70,30.0,12,None,None,10,None,86,76,75,65,85,51,92,1931,2011,82,65,72,69,30.09,29.92,24,7,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,3.6,1982,0.16,10.77,15.59,1e-16,1.97,None,28,0,16,None,None,None,None,None,None,None,10,162,114,None,None,354,360,8,cloudy
20100514,78,70,30.06,9,None,None,7,None,87,68,75,66,85,52,93,1971,1995,97,57,73,66,30.12,29.99,25,0,10,0,1,0,0,1,1,0,0.0,None,None,None,2.44,1.01,2010,0.16,13.21,15.75,2.44,2.13,None,27,0,13,None,None,None,None,None,None,None,10,175,124,None,None,367,370,7,tstorms
20100515,73,68,30.01,7,None,None,7,None,77,68,76,66,85,50,94,2014,1978,97,82,72,66,30.08,29.93,13,0,10,1,0,0,0,1,1,0,0.0,None,None,None,0.22,4.38,1994,0.17,13.43,15.92,2.66,2.3,None,24,0,8,None,None,None,None,None,None,None,10,183,134,None,None,375,380,7,tstorms
20100516,78,68,29.97,4,None,None,9,None,88,68,76,66,86,52,93,1967,2003,100,55,71,66,30.02,29.88,12,0,10,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.72,1955,0.17,13.43,16.09,2.66,2.47,None,28,0,13,None,None,None,None,None,None,None,11,196,145,None,None,388,391,5,partlysunny
20100517,80,69,29.99,3,None,None,9,None,92,68,76,67,86,47,95,1945,1894,100,44,72,64,30.05,29.94,25,0,10,5,1,0,0,1,1,0,0.0,None,None,None,0.07,3.28,2002,0.17,13.5,16.26,2.73,2.64,None,30,0,15,None,None,None,None,None,None,None,11,211,156,None,None,403,402,5,tstorms
20100518,77,67,29.95,5,None,None,10,None,87,67,76,67,86,53,93,1945,2003,93,53,72,65,30.01,29.87,14,0,10,8,0,0,0,1,0,0,0.0,None,None,None,0.0,2.54,1953,0.17,13.5,16.43,2.73,2.81,None,27,0,12,None,None,None,None,None,None,None,11,223,167,None,None,415,413,6,rain
20100519,81,70,29.84,5,None,None,10,None,91,71,77,67,86,54,94,2002,2008,100,44,72,66,29.9,29.78,18,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.07,1939,0.17,13.5,16.6,2.73,2.98,None,30,0,16,None,None,None,None,None,None,None,11,239,178,None,None,431,424,3,partlycloudy
20100520,83,70,29.84,8,None,None,10,None,91,75,77,67,86,56,95,1981,2008,87,47,72,68,29.92,29.8,16,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,4.21,1966,0.17,13.5,16.77,2.73,3.15,None,30,0,18,None,None,None,None,None,None,None,11,257,189,None,None,449,435,3,partlycloudy
20100521,84,72,29.95,6,None,None,10,None,92,75,77,67,87,58,95,2002,2005,94,56,73,71,29.99,29.88,16,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,6.33,1945,0.17,13.5,16.94,2.73,3.32,None,32,0,19,None,None,None,None,None,None,None,12,276,201,None,None,468,447,3,partlycloudy
20100522,83,72,29.93,8,None,None,10,None,91,75,77,68,87,60,96,1983,2005,94,52,74,70,29.98,29.89,22,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.73,1965,0.18,13.5,17.12,2.73,3.5,None,30,0,18,None,None,None,None,None,None,None,12,294,213,None,None,486,459,4,partlycloudy
20100523,84,72,29.94,8,None,None,10,None,91,77,77,68,87,55,93,1967,2008,85,56,74,68,29.98,29.88,23,4,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,3.58,1959,0.18,13.5,17.3,2.73,3.68,None,32,0,19,None,None,None,None,None,None,None,12,313,225,None,None,505,471,5,partlysunny
20100524,82,70,29.93,8,None,None,10,None,90,74,78,68,87,57,95,1940,1955,88,50,72,66,29.99,29.89,22,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.5,1936,0.18,13.5,17.48,2.73,3.86,None,31,0,17,None,None,None,None,None,None,None,12,330,237,None,None,522,483,3,partlycloudy
20100525,80,70,29.94,5,None,None,10,None,89,71,78,68,87,57,94,1931,2005,94,55,72,67,29.98,29.88,20,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,3.95,2015,0.18,13.5,17.66,2.73,4.04,None,31,0,15,None,None,None,None,None,None,None,12,345,249,None,None,537,495,6,partlysunny
20100526,82,66,29.97,3,None,None,10,None,94,69,78,69,88,60,97,1979,2011,100,32,72,60,30.03,29.9,14,0,10,8,0,0,0,0,1,0,0.0,None,None,None,0.0,3.24,2014,0.18,13.5,17.84,2.73,4.22,None,31,0,17,None,None,None,None,None,None,None,13,362,262,None,None,554,508,3,tstorms
20100527,82,67,29.95,5,None,None,10,None,94,69,78,69,88,55,97,1934,1973,90,36,70,62,30.01,29.89,14,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,2.64,2016,0.18,13.5,18.02,2.73,4.4,None,32,0,17,None,None,None,None,None,None,None,13,379,275,None,None,571,521,2,mostlysunny
20100528,85,66,29.87,5,None,None,10,None,97,72,78,69,88,55,97,1934,2010,87,35,70,60,29.93,29.78,22,0,10,9,0,0,0,0,1,0,0.0,None,None,None,0.01,3.36,2007,0.18,13.51,18.2,2.74,4.58,None,34,0,20,None,None,None,None,None,None,None,13,399,288,None,None,591,534,3,tstorms
20100529,84,68,29.79,4,None,None,9,None,96,71,79,69,88,56,97,1934,1998,93,36,70,63,29.83,29.73,10,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.35,1978,0.19,13.51,18.39,2.74,4.77,None,33,0,19,None,None,None,None,None,None,None,13,418,301,None,None,610,547,2,mostlysunny
20100530,83,69,29.84,5,None,None,9,None,94,71,79,69,88,58,99,1984,1998,93,39,72,65,29.91,29.78,30,0,10,7,0,0,0,0,1,0,0.0,None,None,None,0.94,2.86,1995,0.19,14.45,18.58,3.68,4.96,None,33,0,18,None,None,None,None,None,None,None,13,436,314,None,None,628,560,5,tstorms
20100531,84,70,29.94,4,None,None,10,None,94,73,79,70,88,58,100,1984,1998,100,44,72,66,29.99,29.9,16,0,10,6,0,0,0,1,0,0,0.0,None,None,None,0.0,3.99,2006,0.19,14.45,18.77,3.68,5.15,None,32,0,19,None,None,None,None,None,None,None,14,455,328,None,None,647,574,3,rain
20100601,83,70,29.93,4,None,None,10,None,93,73,79,70,89,56,100,1984,1998,93,44,73,66,29.99,29.85,17,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.89,1976,0.19,14.45,18.96,0.0,0.19,None,32,0,18,None,None,None,None,None,None,None,14,18,14,None,None,665,588,2,mostlysunny
20100602,83,71,29.81,3,None,None,10,None,93,73,79,70,89,59,98,1964,2011,100,46,75,65,29.87,29.73,23,0,10,9,0,0,0,1,1,0,0.0,None,None,None,0.09,2.91,2016,0.19,14.54,19.15,0.09,0.38,None,32,0,18,None,None,None,None,None,None,None,14,36,28,None,None,683,602,5,tstorms
20100603,76,69,29.68,8,None,None,8,None,82,70,80,70,89,58,97,1970,2003,97,65,75,67,29.73,29.61,24,0,10,1,0,0,0,1,1,0,0.0,None,None,None,0.36,1.99,2010,0.19,14.9,19.34,0.45,0.57,None,25,0,11,None,None,None,None,None,None,None,14,47,42,None,None,694,616,8,tstorms
20100604,82,69,29.75,9,None,None,9,None,91,72,80,70,89,61,97,1946,1960,93,49,73,65,29.81,29.67,17,4,10,2,0,0,0,1,0,0,0.0,None,None,None,1e-16,4.86,1986,0.19,14.9,19.53,0.45,0.76,None,30,0,17,None,None,None,None,None,None,None,14,64,56,None,None,711,630,6,rain
20100605,84,73,29.83,6,None,None,10,None,93,75,80,70,89,59,102,1969,2011,91,49,77,71,29.87,29.8,18,0,10,5,0,0,0,0,0,0,0.0,None,None,None,0.0,8.53,2001,0.19,14.9,19.72,0.45,0.95,None,32,0,19,None,None,None,None,None,None,None,15,83,71,None,None,730,645,4,partlycloudy
20100606,87,76,29.89,5,None,None,6,None,95,78,80,71,89,61,101,1946,2011,97,56,79,72,29.96,29.83,17,0,10,1,0,0,0,1,1,0,0.0,None,None,None,0.0,1.86,1984,0.19,14.9,19.91,0.45,1.14,None,36,0,22,None,None,None,None,None,None,None,15,105,86,None,None,752,660,5,tstorms
20100607,83,75,29.96,2,None,None,9,None,89,76,80,71,90,64,98,1933,1977,97,68,77,72,30.02,29.91,15,0,10,5,0,0,0,1,1,0,0.0,None,None,None,0.07,3.22,1941,0.19,14.97,20.1,0.52,1.33,None,32,0,18,None,None,None,None,None,None,None,15,123,101,None,None,770,675,5,tstorms
20100608,79,73,29.98,5,None,None,8,None,86,71,80,71,90,66,97,1949,1948,94,69,76,68,30.06,29.93,24,0,10,1,0,0,0,1,1,0,0.0,None,None,None,0.29,5.03,2001,0.19,15.26,20.29,0.81,1.52,None,28,0,14,None,None,None,None,None,None,None,15,137,116,None,None,784,690,7,tstorms
20100609,86,76,29.95,8,None,None,9,None,93,79,81,71,90,65,98,1996,1956,94,56,79,73,29.98,29.91,18,4,10,6,0,0,0,1,0,0,0.0,None,None,None,1e-16,6.49,2001,0.19,15.26,20.48,0.81,1.71,None,34,0,21,None,None,None,None,None,None,None,15,158,131,None,None,805,705,5,rain
20100610,86,75,29.91,9,None,None,10,None,92,80,81,71,90,57,96,1955,1998,91,56,77,74,29.95,29.87,22,5,10,8,0,0,0,1,0,0,0.0,None,None,None,1e-16,2.3,1975,0.19,15.26,20.67,0.81,1.9,None,34,0,21,None,None,None,None,None,None,None,16,179,147,None,None,826,721,5,rain
20100611,86,75,29.92,8,None,None,10,None,93,79,81,71,90,57,96,1955,1953,85,52,77,72,29.99,29.86,22,5,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,5.9,1973,0.19,15.26,20.86,0.81,2.09,None,34,0,21,None,None,None,None,None,None,None,16,200,163,None,None,847,737,5,partlysunny
20100612,88,76,30.01,10,None,None,10,None,94,81,81,72,90,60,97,1955,2011,88,56,77,73,30.05,29.96,22,4,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,4.46,1973,0.19,15.26,21.05,0.81,2.28,None,35,0,23,None,None,None,None,None,None,None,16,223,179,None,None,870,753,4,partlycloudy
20100613,88,75,30.02,8,None,None,10,None,95,81,81,72,90,64,100,1979,1998,91,49,77,73,30.06,29.97,20,4,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,2.07,1973,0.19,15.26,21.24,0.81,2.47,None,36,0,23,None,None,None,None,None,None,None,16,246,195,None,None,893,769,5,partlysunny
20100614,88,74,29.96,6,None,None,10,None,96,79,81,72,91,64,101,1995,1998,85,49,76,72,30.0,29.88,21,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.38,1989,0.19,15.26,21.43,0.81,2.66,None,34,0,23,None,None,None,None,None,None,None,16,269,211,None,None,916,785,3,partlycloudy
20100615,84,73,29.98,4,None,None,10,None,93,75,81,72,91,58,101,1933,1998,94,52,75,72,30.04,29.95,22,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,5.75,1976,0.19,15.26,21.62,0.81,2.85,None,34,0,19,None,None,None,None,None,None,None,16,288,227,None,None,935,801,3,partlycloudy
20100616,86,73,30.05,4,None,None,10,None,96,75,81,72,91,61,100,1933,1963,100,46,75,69,30.08,30.02,16,0,10,8,0,0,0,0,0,0,0.0,None,None,None,1e-16,3.62,1972,0.19,15.26,21.81,0.81,3.04,None,35,0,21,None,None,None,None,None,None,None,16,309,243,None,None,956,817,3,partlycloudy
20100617,86,73,30.03,4,None,None,10,None,96,75,82,72,91,63,102,1989,1934,94,39,76,68,30.06,29.99,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.43,1983,0.18,15.26,21.99,0.81,3.22,None,36,0,21,None,None,None,None,None,None,None,17,330,260,None,None,977,834,2,mostlysunny
20100618,88,74,30.02,6,None,None,10,None,96,79,82,72,91,65,101,1933,1934,85,46,76,71,30.06,29.97,21,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,5.63,1961,0.18,15.26,22.17,0.81,3.4,None,36,0,23,None,None,None,None,None,None,None,17,353,277,None,None,1000,851,3,partlycloudy
20100619,87,73,30.04,4,None,None,10,None,98,75,82,72,91,62,101,1933,1934,100,39,76,69,30.1,30.0,16,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,9.29,2006,0.18,15.26,22.35,0.81,3.58,None,35,0,22,None,None,None,None,None,None,None,17,375,294,None,None,1022,868,3,partlycloudy
20100620,88,72,30.02,4,None,None,10,None,99,76,82,72,91,66,99,1933,1933,100,40,75,70,30.06,29.95,15,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,1.45,1999,0.18,15.26,22.53,0.81,3.76,None,36,0,23,None,None,None,None,None,None,None,17,398,311,None,None,1045,885,2,mostlysunny
20100621,87,73,29.99,3,None,None,10,None,98,75,82,73,92,66,99,1976,1998,94,45,76,70,30.03,29.95,14,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,3.32,1968,0.17,15.26,22.7,0.81,3.93,None,37,0,22,None,None,None,None,None,None,None,17,420,328,None,None,1067,902,3,partlycloudy
20100622,87,73,30.01,3,None,None,10,None,98,76,82,73,92,66,101,1912,1933,94,45,75,70,30.05,29.98,21,0,10,10,0,0,0,0,1,0,0.0,None,None,None,0.0,1.55,1968,0.17,15.26,22.87,0.81,4.1,None,36,0,22,None,None,None,None,None,None,None,17,442,345,None,None,1089,919,4,tstorms
20100623,85,74,30.04,4,None,None,10,None,92,77,82,73,92,67,98,1955,2009,94,52,75,71,30.07,30.0,20,0,10,10,0,0,0,1,1,0,0.0,None,None,None,0.0,1.92,1996,0.17,15.26,23.04,0.81,4.27,None,34,0,20,None,None,None,None,None,None,None,17,462,362,None,None,1109,936,7,tstorms
20100624,83,72,30.05,4,None,None,10,None,93,75,None,None,None,68,101,1934,2009,90,48,76,69,30.11,29.98,12,0,10,6,0,0,0,1,1,0,0.0,None,None,None,0.19,4.16,1960,None,None,None,None,None,None,33,0,18,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,tstorms
20100625,85,74,30.02,3,None,None,9,None,94,76,82,73,92,64,102,1974,2009,100,56,77,72,30.06,29.96,24,0,10,1,0,0,0,1,1,0,0.0,None,None,None,0.02,3.77,1960,0.16,18.02,23.37,3.57,4.6,None,34,0,20,None,None,None,None,None,None,None,17,502,396,None,None,1149,970,5,tstorms
20100626,85,73,29.94,3,None,None,10,None,94,75,83,73,92,64,102,1974,2012,94,41,76,67,30.0,29.87,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,7.24,1989,0.16,18.02,23.53,3.57,4.76,None,36,0,20,None,None,None,None,None,None,None,17,522,413,None,None,1169,987,4,partlycloudy
20100627,86,73,29.85,3,None,None,10,None,95,77,83,73,92,65,99,1974,2012,94,46,76,66,29.9,29.77,20,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.5,1990,0.15,18.02,23.68,3.57,4.91,None,36,0,21,None,None,None,None,None,None,None,18,543,431,None,None,1190,1005,3,partlycloudy
20100628,83,75,29.84,3,None,None,9,None,91,75,83,73,92,64,101,1974,2009,97,70,78,73,29.88,29.79,18,0,10,1,0,0,0,1,1,0,0.0,None,None,None,0.15,1.14,2010,0.15,18.17,23.83,3.72,5.06,None,32,0,18,None,None,None,None,None,None,None,18,561,449,None,None,1208,1023,5,tstorms
20100629,86,74,29.87,7,None,None,10,None,95,77,83,73,92,64,105,1974,2013,97,49,76,72,29.91,29.84,23,0,10,4,0,0,0,1,1,0,0.0,None,None,None,0.0,2.81,1953,0.15,18.17,23.98,3.72,5.21,None,34,0,21,None,None,None,None,None,None,None,18,582,467,None,None,1229,1041,6,tstorms
20100630,82,74,29.9,14,None,None,10,None,86,78,83,73,92,66,99,1985,2013,91,70,76,73,29.95,29.85,23,9,10,6,0,0,0,1,0,0,0.0,None,None,None,0.03,1.77,1948,0.14,18.2,24.12,3.75,5.35,None,30,0,17,None,None,None,None,None,None,None,18,599,485,None,None,1246,1059,7,rain
20100701,81,75,29.96,12,None,None,6,None,84,77,83,73,93,67,100,1946,2005,97,79,77,73,30.01,29.91,22,7,10,0,1,0,0,1,1,0,0.0,None,None,None,0.37,3.92,2010,0.14,18.57,24.26,0.37,0.14,None,28,0,16,None,None,None,None,None,None,None,18,16,18,None,None,1262,1077,8,tstorms
20100702,80,76,29.97,6,None,None,5,None,84,75,83,73,93,68,101,1946,1980,100,88,79,73,30.01,29.94,22,0,10,0,1,0,0,1,1,0,0.0,None,None,None,5.43,4.97,2010,0.13,24.0,24.39,5.8,0.27,None,30,0,15,None,None,None,None,None,None,None,18,31,36,None,None,1277,1095,8,tstorms
20100703,81,75,29.95,6,None,None,9,None,87,74,83,73,93,69,99,1938,1969,97,79,78,70,29.99,29.92,32,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.15,2.05,1976,0.13,24.15,24.52,5.95,0.4,None,32,0,16,None,None,None,None,None,None,None,18,47,54,None,None,1293,1113,6,rain
20100704,83,75,29.91,5,None,None,10,None,91,75,83,73,93,69,100,1962,1933,100,63,76,73,29.94,29.87,18,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.06,6.0,2018,0.13,24.21,24.65,6.01,0.53,None,34,0,18,None,None,None,None,None,None,None,18,65,72,None,None,1311,1131,3,partlycloudy
20100705,86,74,29.86,3,None,None,10,None,95,77,83,73,93,70,103,1985,2009,100,56,76,71,29.91,29.81,21,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.31,2.79,1942,0.12,24.52,24.77,6.32,0.65,None,35,0,21,None,None,None,None,None,None,None,18,86,90,None,None,1332,1149,4,partlycloudy
20100706,87,74,29.85,4,None,None,10,None,95,78,83,73,93,68,100,1939,2005,100,56,75,73,29.89,29.8,15,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,2.12,1942,0.12,24.52,24.89,6.32,0.77,None,36,0,22,None,None,None,None,None,None,None,18,108,108,None,None,1354,1167,4,partlycloudy
20100707,81,76,29.89,4,None,None,9,None,86,76,83,73,93,68,100,1940,1980,97,79,77,73,29.94,29.83,17,0,10,1,0,0,0,1,1,0,0.0,None,None,None,2.32,7.07,1973,0.11,26.84,25.0,8.64,0.88,None,28,0,16,None,None,None,None,None,None,None,18,124,126,None,None,1370,1185,7,tstorms
20100708,80,74,29.98,8,None,None,7,None,83,76,83,73,93,70,105,1939,1939,100,85,76,72,30.02,29.92,20,4,10,1,0,0,0,1,1,0,0.0,None,None,None,0.59,1.38,1976,0.11,27.43,25.11,9.23,0.99,None,28,0,15,None,None,None,None,None,None,None,18,139,144,None,None,1385,1203,7,tstorms
20100709,84,75,30.01,4,None,None,9,None,91,76,83,73,93,66,103,2010,1935,97,49,78,73,30.06,29.97,16,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.42,1961,0.11,27.43,25.22,9.23,1.1,None,34,0,19,None,None,None,None,None,None,None,18,158,162,None,None,1404,1221,4,partlycloudy
20100710,85,73,30.02,2,None,None,9,None,94,76,83,73,93,66,100,1947,1964,100,46,76,70,30.07,29.96,12,0,10,7,1,0,0,0,0,0,0.0,None,None,None,0.0,2.23,1961,0.11,27.43,25.33,9.23,1.21,None,33,0,20,None,None,None,None,None,None,None,18,178,180,None,None,1424,1239,4,hazy
20100711,86,73,29.95,6,None,None,10,None,94,78,83,73,93,70,100,1944,1998,85,46,74,70,30.0,29.87,12,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.0,3.43,1939,0.1,27.43,25.43,9.23,1.31,None,33,0,21,None,None,None,None,None,None,None,18,199,198,None,None,1445,1257,4,partlycloudy
20100712,86,75,29.89,7,None,None,10,None,94,77,83,73,93,68,101,1944,1954,91,52,78,73,29.93,29.83,16,4,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,4.25,1939,0.1,27.43,25.53,9.23,1.41,None,35,0,21,None,None,None,None,None,None,None,18,220,216,None,None,1466,1275,3,partlycloudy
20100713,87,75,29.92,8,None,None,10,None,94,80,84,73,94,68,101,1936,2013,85,46,78,70,29.96,29.87,17,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.63,1983,0.1,27.43,25.63,9.23,1.51,None,34,0,22,None,None,None,None,None,None,None,18,242,234,None,None,1488,1293,3,partlycloudy
20100714,88,75,30.02,6,None,None,10,None,96,79,84,73,94,66,101,1990,1998,85,46,78,72,30.06,29.98,13,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.77,1940,0.1,27.43,25.73,9.23,1.61,None,35,0,23,None,None,None,None,None,None,None,18,265,252,None,None,1511,1311,3,partlycloudy
20100715,87,74,30.03,4,None,None,10,None,96,77,84,73,94,64,101,1967,2000,94,49,76,69,30.09,29.97,15,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.85,2005,0.1,27.43,25.83,9.23,1.71,None,36,0,22,None,None,None,None,None,None,None,18,287,270,None,None,1533,1329,3,partlycloudy
20100716,88,73,30.01,4,None,None,10,None,97,79,84,74,94,64,103,1967,1932,85,45,76,68,30.05,29.95,12,0,10,9,0,0,0,0,0,0,0.0,None,None,None,0.0,2.13,1942,0.09,27.43,25.92,9.23,1.8,None,36,0,23,None,None,None,None,None,None,None,18,310,288,None,None,1556,1347,5,partlysunny
20100717,85,73,30.0,4,None,None,10,None,96,74,84,74,94,66,104,1967,1980,94,49,76,71,30.04,29.96,31,0,10,9,0,0,0,0,1,0,0.0,None,None,None,2.23,3.26,2005,0.09,29.66,26.01,11.46,1.89,None,34,0,20,None,None,None,None,None,None,None,19,330,307,None,None,1576,1366,6,tstorms
20100718,84,74,29.99,2,None,None,10,None,91,76,84,74,94,66,100,1934,1980,100,60,76,72,30.02,29.96,16,0,10,10,0,0,0,0,1,0,0.0,None,None,None,0.47,2.62,1984,0.09,30.13,26.1,11.93,1.98,None,34,0,19,None,None,None,None,None,None,None,19,349,326,None,None,1595,1385,6,tstorms
20100719,81,76,30.0,3,None,None,10,None,84,77,84,74,94,70,100,1974,2000,100,85,78,73,30.04,29.96,15,0,10,5,0,0,0,1,1,0,0.0,None,None,None,0.02,1.35,2007,0.09,30.15,26.19,11.95,2.07,None,32,0,16,None,None,None,None,None,None,None,19,365,345,None,None,1611,1404,7,tstorms
20100720,85,75,30.02,4,None,None,10,None,92,77,84,74,94,70,100,1960,2000,100,56,76,73,30.06,29.97,16,0,10,7,0,0,0,1,0,0,0.0,None,None,None,0.02,2.32,1979,0.09,30.17,26.28,11.97,2.16,None,34,0,20,None,None,None,None,None,None,None,19,385,364,None,None,1631,1423,4,rain
20100721,83,76,30.04,5,None,None,10,None,90,76,84,74,94,70,99,1989,2000,94,64,79,74,30.08,30.0,21,0,10,9,0,0,0,1,1,0,0.0,None,None,None,0.11,1.07,1967,0.09,30.28,26.37,12.08,2.25,None,35,0,18,None,None,None,None,None,None,None,19,403,383,None,None,1649,1442,4,tstorms
20100722,85,76,30.0,6,None,None,8,None,91,78,84,74,94,70,99,1970,2016,100,66,79,75,30.04,29.96,20,0,10,2,0,0,0,1,1,0,0.0,None,None,None,1e-16,1.02,1938,0.09,30.28,26.46,12.08,2.34,None,34,0,20,None,None,None,None,None,None,None,19,423,402,None,None,1669,1461,6,tstorms
20100723,84,74,30.03,5,None,None,10,None,92,76,84,74,94,69,101,1947,1980,100,59,77,71,30.07,29.99,18,0,10,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.9,1933,0.09,30.28,26.55,12.08,2.43,None,34,0,19,None,None,None,None,None,None,None,19,442,421,None,None,1688,1480,4,partlycloudy
20100724,84,72,30.04,3,None,None,10,None,94,74,84,74,94,69,101,1947,1954,100,49,75,66,30.08,29.97,44,0,10,8,0,0,0,0,0,0,0.0,None,None,None,0.02,3.98,1959,0.09,30.3,26.64,12.1,2.52,None,34,0,19,None,None,None,None,None,None,None,19,461,440,None,None,1707,1499,5,partlysunny
20100725,85,70,29.99,3,None,None,10,None,96,73,84,74,94,68,101,1931,1964,93,46,74,64,30.04,29.92,24,0,10,9,0,0,0,1,1,0,0.0,None,None,None,0.0,4.88,1979,0.09,30.3,26.73,12.1,2.61,None,36,0,20,None,None,None,None,None,None,None,19,481,459,None,None,1727,1518,6,tstorms
20100726,85,74,29.98,3,None,None,10,None,93,76,84,74,94,68,104,1972,1954,91,64,78,71,30.01,29.93,24,0,10,10,0,0,0,1,1,0,0.0,None,None,None,0.27,5.51,1979,0.09,30.57,26.82,12.37,2.7,None,32,0,20,None,None,None,None,None,None,None,19,501,478,None,None,1747,1537,7,tstorms
20100727,81,75,30.02,4,None,None,10,None,89,73,84,74,94,68,99,1931,2017,94,72,76,72,30.06,29.98,28,0,10,10,0,0,0,1,1,0,0.0,None,None,None,0.55,5.45,1943,0.09,31.12,26.91,12.92,2.79,None,32,0,16,None,None,None,None,None,None,None,19,517,497,None,None,1763,1556,6,tstorms
