date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20101115,68,50,30.06,4,None,None,10,None,78,58,55,48,62,35,79,1978,2008,72,30,54,45,30.12,30.02,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.03,1966,0.09,16.15,15.87,0.41,1.14,None,20,0,3,10,73,125,144,318,288,451,0,6,0,200,58,281,142,0,clear
20101116,61,50,30.05,6,None,None,10,None,69,53,55,47,62,38,73,1958,1989,83,56,54,48,30.11,30.01,21,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.6,2017,0.09,16.15,15.96,0.41,1.23,None,10,4,0,10,77,135,148,328,292,461,0,6,0,200,58,281,142,1,mostlysunny
20101117,57,47,30.08,7,None,None,10,None,66,47,54,47,61,36,73,1964,1989,93,52,50,42,30.13,30.04,36,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.91,1996,0.09,16.15,16.05,0.41,1.32,None,7,8,0,10,85,145,156,338,300,471,0,6,0,200,58,281,142,1,mostlysunny
20101118,53,45,30.08,9,None,None,10,None,59,46,54,47,61,36,74,1964,1949,93,52,48,33,30.15,29.99,31,4,10,6,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.26,1982,0.09,16.15,16.14,0.41,1.41,None,2,12,0,10,97,155,168,348,312,481,0,6,0,200,58,281,142,5,hazy
20101119,53,46,29.92,5,None,None,8,None,56,50,54,47,61,35,73,1994,1989,83,72,48,42,29.98,29.84,15,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1e-16,1.12,1946,0.09,16.15,16.23,0.41,1.5,None,0,12,0,11,109,166,180,359,324,492,0,6,0,200,58,281,142,8,rain
20101120,50,43,29.76,12,None,None,9,None,55,45,54,47,61,35,69,1964,2005,92,66,46,37,29.85,29.65,36,4,10,2,0,0,0,1,1,0,0.0,0.0,0.0,None,0.72,0.75,1961,0.09,17.26,16.32,1.52,1.59,None,0,15,0,11,126,177,197,370,341,503,0,6,0,200,58,281,142,7,tstorms
20101121,50,41,29.96,14,None,None,10,None,55,44,53,47,60,35,70,1964,1958,74,59,44,36,30.14,29.74,32,0,10,6,0,0,0,1,0,0,0.0,0.0,0.0,None,0.2,1.81,1977,0.09,17.46,16.41,1.72,1.68,None,0,15,0,11,141,188,212,381,356,514,0,6,0,200,58,281,142,5,rain
20101122,53,44,30.18,7,None,None,10,None,57,48,53,46,60,36,74,1952,1959,86,57,47,42,30.24,30.13,15,4,10,9,0,0,0,1,0,0,0.0,0.0,0.0,None,0.01,0.54,1978,0.09,17.47,16.5,1.73,1.77,None,2,12,0,11,153,199,224,392,368,525,0,6,0,200,58,281,142,6,rain
20101123,49,39,30.05,15,None,None,9,None,54,43,53,46,60,33,77,1947,1959,89,42,49,24,30.13,29.99,37,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,None,0.24,0.86,1988,0.09,17.71,16.59,1.97,1.86,None,0,16,0,12,169,211,240,404,384,537,0,6,0,200,58,281,142,5,rain
20101124,44,27,30.16,8,None,None,10,None,50,38,53,46,60,32,75,1952,1959,64,33,33,23,30.21,30.13,20,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.47,1985,0.09,17.71,16.68,1.97,1.95,None,0,21,0,12,190,223,261,416,405,549,0,6,0,200,58,281,142,0,clear
20101125,45,30,30.27,5,None,None,10,None,52,37,53,46,60,36,72,1966,1975,79,32,34,22,30.32,30.22,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.43,1997,0.09,17.71,16.77,1.97,2.04,None,0,20,0,12,210,235,281,428,425,561,0,6,0,200,58,281,142,0,clear
20101126,45,33,30.22,3,None,None,10,None,53,37,52,46,59,36,76,1952,1959,82,44,37,30,30.31,30.09,10,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.2,1997,0.09,17.71,16.86,1.97,2.13,None,0,20,0,12,230,247,301,440,445,573,0,6,0,200,58,281,142,4,partlycloudy
20101127,51,43,29.95,12,None,None,9,None,54,47,52,45,59,37,69,1952,2002,93,61,48,36,30.07,29.9,25,4,10,3,0,0,0,1,0,0,0.0,0.0,0.0,None,0.44,1.11,1970,0.09,18.15,16.95,2.41,2.22,None,0,14,0,12,244,259,315,452,459,585,0,6,0,200,58,281,142,6,rain
20101128,48,37,30.16,7,None,None,10,None,53,42,52,45,59,32,70,1952,1995,83,52,40,34,30.28,30.02,21,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.76,1970,0.09,18.15,17.04,2.41,2.31,None,0,17,0,13,261,272,332,465,476,598,0,6,0,200,58,281,142,2,mostlysunny
20101129,46,34,30.38,4,None,None,10,None,54,38,52,45,59,36,71,1954,1977,92,41,38,29,30.45,30.28,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.91,1970,0.09,18.15,17.13,2.41,2.4,None,0,19,0,13,280,285,351,478,495,611,0,6,0,200,58,281,142,1,mostlysunny
20101130,46,36,30.39,1,None,None,10,None,52,39,52,45,58,31,71,1954,1959,79,50,41,32,30.46,30.32,7,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.39,1973,0.09,18.15,17.22,2.41,2.49,None,0,19,0,13,299,298,370,491,514,624,0,6,0,200,58,281,142,4,partlycloudy
20101201,47,39,30.21,2,None,None,9,None,54,39,51,45,58,38,70,1976,1959,85,59,42,36,30.32,30.11,9,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.68,1951,0.09,18.15,17.31,0.0,0.09,None,0,18,0,13,18,13,None,None,532,637,0,0,0,None,None,281,142,2,mostlysunny
20101202,49,42,30.07,2,None,None,9,None,53,44,51,45,58,37,75,1967,1958,83,66,48,38,30.1,30.04,6,0,10,7,0,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,1.85,2001,0.09,18.15,17.4,1e-16,0.18,None,0,16,0,14,34,27,None,None,548,651,0,0,0,None,None,281,142,7,rain
20101203,52,47,30.0,5,None,None,7,None,54,50,51,44,58,38,73,1976,1958,89,77,49,46,30.06,29.94,17,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.89,2014,0.09,18.15,17.49,1e-16,0.27,None,2,13,0,14,47,41,None,None,561,665,0,0,0,None,None,281,142,8,cloudy
20101204,55,47,29.99,5,None,None,8,None,59,50,51,44,58,36,75,2004,1958,89,57,49,44,30.04,29.92,15,0,10,6,0,0,0,1,0,0,0.0,0.0,0.0,None,0.02,1.56,1945,0.09,18.17,17.58,0.02,0.36,None,4,10,0,14,57,55,None,None,571,679,0,0,0,None,None,281,142,8,rain
20101205,56,49,29.94,8,None,None,9,None,61,50,51,44,57,31,69,1972,1979,89,72,50,47,30.04,29.84,28,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,None,0.37,1.39,1952,0.08,18.54,17.66,0.39,0.44,None,4,9,0,14,66,69,None,None,580,693,0,0,0,None,None,281,142,7,rain
20101206,56,49,30.2,10,None,None,10,None,62,50,50,44,57,37,67,1972,1979,89,64,51,47,30.3,29.98,33,0,10,8,0,0,0,1,0,0,0.0,0.0,0.0,None,0.04,1.41,1950,0.08,18.58,17.74,0.43,0.52,None,6,9,0,14,75,83,None,None,589,707,0,0,0,None,None,281,142,5,rain
20101207,52,46,30.22,3,None,None,10,None,59,45,50,44,57,33,69,1960,1979,93,72,49,43,30.29,30.18,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.86,1997,0.08,18.58,17.82,0.43,0.6,None,2,13,0,15,88,98,None,None,602,722,0,0,0,None,None,281,142,4,partlycloudy
20101208,54,51,30.16,6,None,None,7,None,57,50,50,44,57,29,69,1978,1988,100,77,55,45,30.22,30.14,14,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.82,1.32,2016,0.08,19.4,17.9,1.25,0.68,None,3,11,0,15,99,113,None,None,613,737,0,0,0,None,None,281,142,8,rain
20101209,57,54,30.19,2,None,None,5,None,59,54,50,44,57,24,67,1972,1950,100,86,55,53,30.24,30.16,9,0,10,0,1,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,1.17,1954,0.08,19.4,17.98,1.25,0.76,None,5,8,0,15,107,128,None,None,621,752,0,0,0,None,None,281,142,8,rain
20101210,58,55,30.22,4,None,None,8,None,60,55,50,43,57,29,70,1972,1958,93,78,57,54,30.25,30.16,13,0,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,1e-16,1.48,1996,0.08,19.4,18.06,1.25,0.84,None,8,7,0,15,114,143,None,None,628,767,0,0,0,None,None,281,142,8,cloudy
20101211,56,54,30.26,3,None,None,5,None,60,52,50,43,56,26,74,1972,1958,93,80,55,51,30.32,30.24,13,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,3.43,2014,0.09,19.4,18.15,1.25,0.93,None,6,9,0,15,123,158,None,None,637,782,0,0,0,None,None,281,142,6,hazy
20101212,55,52,30.25,6,None,None,6,None,58,52,50,43,56,29,75,1972,1958,100,80,54,50,30.3,30.17,13,0,9,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.16,2006,0.09,19.4,18.24,1.25,1.02,None,4,10,0,15,133,173,None,None,647,797,0,0,0,None,None,281,142,7,mostlycloudy
20101213,55,49,30.09,4,None,None,7,None,57,53,49,43,56,30,69,1972,1958,89,77,51,48,30.15,30.02,12,0,8,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.47,2002,0.09,19.4,18.33,1.25,1.11,None,5,10,0,15,143,188,None,None,657,812,0,0,0,None,None,281,142,7,mostlycloudy
20101214,56,51,29.99,8,None,None,9,None,60,52,49,43,56,30,69,1972,1958,89,75,55,47,30.02,29.94,20,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,None,0.18,0.88,2002,0.09,19.58,18.42,1.43,1.2,None,6,9,0,16,152,204,None,None,666,828,0,0,0,None,None,281,142,8,rain
20101215,49,44,29.99,4,None,None,10,None,55,43,49,43,56,31,71,1967,1980,93,59,49,39,30.04,29.97,9,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.49,2016,0.09,19.58,18.51,1.43,1.29,None,0,16,0,16,168,220,None,None,682,844,0,0,0,None,None,281,142,4,partlycloudy
20101216,47,41,29.95,4,None,None,10,None,53,40,49,43,56,33,70,1965,1998,96,63,44,38,30.0,29.89,13,0,10,9,0,0,0,1,0,0,0.0,0.0,0.0,None,0.04,2.1,2002,0.09,19.62,18.6,1.47,1.38,None,0,18,0,16,186,236,None,None,700,860,0,0,0,None,None,281,142,4,rain
20101217,53,47,29.79,13,None,None,4,None,57,48,49,43,56,30,67,1965,1958,100,72,52,43,29.88,29.7,31,0,10,1,0,0,0,1,0,0,0.0,0.0,0.0,None,0.69,1.26,2005,0.09,20.31,18.69,2.16,1.47,None,2,12,0,16,198,252,None,None,712,876,0,0,0,None,None,281,142,8,rain
20101218,58,53,29.76,12,None,None,7,None,61,55,49,43,56,30,65,1965,1958,93,75,54,50,29.83,29.71,33,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.34,1.77,2005,0.09,20.65,18.78,2.5,1.56,None,8,7,0,16,205,268,None,None,719,892,0,0,0,None,None,281,142,8,rain
20101219,55,49,29.63,13,None,None,7,None,59,51,49,43,56,32,68,1965,1999,93,71,55,42,29.74,29.5,35,0,10,2,0,0,0,1,1,0,0.0,0.0,0.0,None,1.37,1.81,1952,0.09,22.02,18.87,3.87,1.65,None,5,10,0,16,215,284,None,None,729,908,0,0,0,None,None,281,142,8,tstorms
20101220,51,43,29.75,10,None,None,10,None,54,48,49,43,56,31,69,1965,1999,80,59,44,40,29.8,29.72,21,5,10,10,0,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,0.91,1970,0.09,22.02,18.96,3.87,1.74,None,1,14,0,16,229,300,None,None,743,924,0,0,0,None,None,281,142,7,rain
20101221,53,45,29.76,10,None,None,10,None,58,47,49,42,55,28,68,1990,1999,86,57,49,43,29.81,29.7,22,4,10,6,0,0,0,1,0,0,0.0,0.0,0.0,None,0.14,1.73,1945,0.09,22.16,19.05,4.01,1.83,None,2,12,0,16,241,316,None,None,755,940,0,0,0,None,None,281,142,7,rain
20101222,52,48,29.82,8,None,None,9,None,55,49,49,42,55,27,68,1990,1999,96,77,52,43,30.06,29.68,23,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.16,2.99,1955,0.1,22.32,19.15,4.17,1.93,None,2,13,0,16,254,332,None,None,768,956,0,0,0,None,None,281,142,6,rain
20101223,48,43,30.17,2,None,None,10,None,54,42,49,42,55,28,68,1990,2014,96,66,46,40,30.23,30.08,10,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.74,1959,0.1,22.32,19.25,4.17,2.03,None,0,17,0,16,271,348,None,None,785,972,0,0,0,None,None,281,142,3,partlycloudy
20101224,50,42,30.09,6,None,None,10,None,59,41,49,42,55,29,65,1990,1967,89,54,48,37,30.17,29.97,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.0,1983,0.1,22.32,19.35,4.17,2.13,None,0,15,0,16,286,364,None,None,800,988,0,0,0,None,None,281,142,5,partlysunny
20101225,52,46,29.87,11,None,None,7,None,56,47,49,42,55,31,68,1990,1967,86,61,48,42,30.03,29.78,30,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.83,1.23,1968,0.1,23.15,19.45,5.0,2.23,None,2,13,0,16,299,380,None,None,813,1004,0,0,0,None,None,281,142,6,rain
20101226,52,45,30.23,7,None,None,10,None,58,46,49,42,55,32,72,1954,1967,93,57,47,42,30.34,30.04,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.01,1.46,1948,0.1,23.16,19.55,5.01,2.33,None,2,13,0,16,312,396,None,None,826,1020,0,0,0,None,None,281,142,5,partlysunny
20101227,50,46,30.32,3,None,None,6,None,54,45,49,42,55,33,70,1954,1953,100,77,48,43,30.37,30.25,7,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.24,2004,0.11,23.16,19.66,5.01,2.44,None,0,15,0,16,327,412,None,None,841,1036,0,0,0,None,None,281,142,6,hazy
20101228,53,48,29.98,9,None,None,8,None,57,49,49,42,55,32,71,1966,1967,100,77,56,45,30.24,29.69,37,0,10,3,0,0,0,1,0,0,0.0,0.0,0.0,None,0.9,1.46,1991,0.11,24.06,19.77,5.91,2.55,None,2,12,0,16,339,428,None,None,853,1052,0,0,0,None,None,281,142,8,rain
20101229,51,41,29.81,24,None,None,9,None,57,44,49,42,55,33,68,1988,2013,97,50,57,30,29.98,29.67,35,9,10,3,0,0,0,1,0,0,0.0,0.0,0.0,None,0.09,2.6,2003,0.11,24.15,19.88,6.0,2.66,None,1,14,0,16,353,444,None,None,867,1068,0,0,0,None,None,281,142,4,rain
20101230,47,35,29.99,12,None,None,10,None,52,41,48,42,55,33,69,1990,1945,77,50,41,28,30.03,29.96,21,7,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.19,1976,0.11,24.15,19.99,6.0,2.77,None,0,18,0,16,371,460,None,None,885,1084,0,0,0,None,None,281,142,2,mostlysunny
20101231,44,38,30.05,3,None,None,10,None,49,38,49,42,55,29,67,1978,1958,92,61,41,35,30.09,29.99,9,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,1.86,2005,0.12,24.15,20.11,6.0,2.89,None,0,21,0,16,392,476,None,None,906,1100,0,0,0,None,None,281,142,5,rain
20110101,50,44,30.01,9,None,None,10,None,52,47,48,42,55,31,68,1952,1996,93,77,46,41,30.09,29.95,20,0,10,7,0,0,0,1,0,0,0.0,None,0.0,None,0.09,2.16,2004,0.12,0.09,0.12,0.09,0.12,None,0,15,0,16,15,16,None,None,921,1116,0,0,0,None,None,0,0,8,rain
20110102,50,45,29.95,9,None,None,10,None,51,48,48,42,55,29,69,1960,1996,93,80,47,42,30.01,29.9,22,0,10,5,0,0,0,1,0,0,0.0,0.0,0.0,None,0.35,1.67,1977,0.12,0.44,0.24,0.44,0.24,None,0,15,0,16,30,32,None,None,936,1132,0,0,0,None,None,0,0,7,rain
20110103,49,44,30.08,4,None,None,9,None,53,45,49,42,55,31,69,1950,2000,92,71,46,42,30.2,30.01,12,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.33,1974,0.13,0.44,0.37,0.44,0.37,None,0,16,0,16,46,48,None,None,952,1148,0,0,0,None,None,0,0,3,partlycloudy
20110104,46,41,30.26,1,None,None,10,None,53,39,49,42,55,29,66,1949,2014,92,68,43,37,30.31,30.2,8,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,5.59,1982,0.13,0.44,0.5,0.44,0.5,None,0,19,0,16,65,64,None,None,971,1164,0,0,0,None,None,0,0,1,mostlysunny
20110105,47,40,30.3,5,None,None,10,None,55,38,49,42,55,26,66,1949,2014,92,63,45,36,30.37,30.26,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.98,1959,0.13,0.44,0.63,0.44,0.63,None,0,18,0,16,83,80,None,None,989,1180,0,0,0,None,None,0,0,1,mostlysunny
20110106,45,39,30.21,5,None,None,10,None,52,37,49,42,55,29,66,1950,2003,92,63,43,34,30.28,30.14,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.34,1993,0.13,0.44,0.76,0.44,0.76,None,0,20,0,16,103,96,None,None,1009,1196,0,0,0,None,None,0,0,1,mostlysunny
20110107,43,39,30.11,3,None,None,7,None,47,39,49,42,55,31,66,1973,2019,92,76,43,36,30.17,30.06,10,0,8,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.87,1956,0.13,0.44,0.89,0.44,0.89,None,0,22,0,16,125,112,None,None,1031,1212,0,0,0,None,None,0,0,7,mostlycloudy
20110108,46,42,30.07,5,None,None,6,None,49,43,49,42,55,30,70,1955,1962,96,80,43,40,30.12,30.02,13,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,3.12,2018,0.14,0.44,1.03,0.44,1.03,None,0,19,0,16,144,128,None,None,1050,1228,0,0,0,None,None,0,0,7,mostlycloudy
20110109,44,35,30.14,5,None,None,10,None,48,39,49,42,55,33,71,1957,1962,86,54,39,32,30.19,30.08,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.31,1995,0.14,0.44,1.17,0.44,1.17,None,0,21,0,16,165,144,None,None,1071,1244,0,0,0,None,None,0,0,5,partlysunny
20110110,43,32,30.19,8,None,None,10,None,49,36,49,42,55,29,68,1949,1953,85,42,35,27,30.24,30.17,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.82,2017,0.14,0.44,1.31,0.44,1.31,None,0,22,0,16,187,160,None,None,1093,1260,0,0,0,None,None,0,0,4,partlycloudy
20110111,46,37,30.2,3,None,None,10,None,49,43,49,43,55,30,69,1949,1959,86,53,44,32,30.26,30.14,12,0,10,7,0,0,0,1,0,0,0.0,0.0,0.0,None,0.04,1.3,1980,0.14,0.48,1.45,0.48,1.45,None,0,19,0,16,206,176,None,None,1112,1276,0,0,0,None,None,0,0,8,rain
20110112,52,44,30.33,3,None,None,10,None,55,48,49,43,55,32,70,1963,2009,86,66,46,41,30.38,30.26,9,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,1e-16,1.56,1993,0.14,0.48,1.59,0.48,1.59,None,2,13,0,16,219,192,None,None,1125,1292,0,0,0,None,None,0,0,5,partlysunny
20110113,51,49,30.36,2,None,None,4,None,56,45,49,43,56,29,72,1963,2009,100,80,54,44,30.4,30.34,12,0,10,0,1,0,0,1,0,0,0.0,0.0,0.0,None,0.15,1.97,1993,0.14,0.63,1.73,0.63,1.73,None,0,14,0,16,233,208,None,None,1139,1308,0,0,0,None,None,0,0,8,rain
20110114,55,50,30.37,4,None,None,8,None,60,50,49,43,56,31,72,1963,2014,100,67,52,48,30.42,30.32,14,0,10,1,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.21,1979,0.15,0.63,1.88,0.63,1.88,None,5,10,0,16,243,224,None,None,1149,1324,0,0,0,None,None,0,0,5,partlysunny
20110115,55,49,30.27,4,None,None,10,None,63,47,49,43,56,31,73,1963,2014,100,65,50,46,30.33,30.22,15,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.03,1956,0.15,0.63,2.03,0.63,2.03,None,4,10,0,16,253,240,None,None,1159,1340,0,0,0,None,None,0,0,1,mostlysunny
20110116,52,48,30.24,4,None,None,3,None,57,47,49,43,56,31,73,1962,2014,100,77,52,46,30.29,30.21,21,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.84,1973,0.15,0.63,2.18,0.63,2.18,None,2,13,0,16,266,256,None,None,1172,1356,0,0,0,None,None,0,0,4,hazy
20110117,53,48,30.2,3,None,None,2,None,57,48,49,43,56,32,70,1947,1991,100,80,51,46,30.26,30.14,15,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.06,1973,0.15,0.63,2.33,0.63,2.33,None,2,12,0,16,278,272,None,None,1184,1372,0,0,0,None,None,0,0,2,hazy
20110118,53,47,30.11,4,None,None,6,None,59,46,49,43,56,30,68,1947,1948,100,62,49,45,30.15,30.06,18,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.82,1969,0.15,0.63,2.48,0.63,2.48,None,2,12,0,16,290,288,None,None,1196,1388,0,0,0,None,None,0,0,2,hazy
20110119,55,47,30.09,11,None,None,10,None,61,48,49,43,56,35,68,1980,1976,83,64,49,43,30.13,30.04,26,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.52,2010,0.15,0.63,2.63,0.63,2.63,None,6,10,0,16,300,304,None,None,1206,1404,0,0,0,None,None,0,0,3,partlycloudy
20110120,54,39,30.16,4,None,None,10,None,63,45,49,43,56,30,67,1963,1976,86,34,44,33,30.21,30.1,17,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.49,1964,0.15,0.63,2.78,0.63,2.78,None,4,11,0,15,311,319,None,None,1217,1419,0,0,0,None,None,0,0,1,mostlysunny
20110121,52,44,30.11,3,None,None,8,None,60,43,50,43,56,30,68,1962,2014,93,55,49,39,30.17,30.07,15,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,4.07,1967,0.15,0.63,2.93,0.63,2.93,None,0,13,0,15,324,334,None,None,1230,1434,0,0,0,None,None,0,0,0,clear
20110122,56,44,30.02,3,None,None,10,None,67,44,50,43,56,32,71,1962,1968,93,51,50,39,30.06,29.97,12,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.55,1983,0.15,0.63,3.08,0.63,3.08,None,4,9,0,15,333,349,None,None,1239,1449,0,0,0,None,None,0,0,2,mostlysunny
20110123,55,38,30.13,4,None,None,10,None,63,47,50,43,56,31,71,1949,1948,67,39,47,30,30.19,30.0,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.3,2000,0.15,0.63,3.23,0.63,3.23,None,4,10,0,15,343,364,None,None,1249,1464,0,0,0,None,None,0,0,2,mostlysunny
20110124,53,43,30.15,4,None,None,10,None,63,43,50,43,57,31,72,1962,1948,86,51,48,37,30.18,30.11,18,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.72,2000,0.15,0.63,3.38,0.63,3.38,None,2,12,0,15,355,379,None,None,1261,1479,0,0,0,None,None,0,0,2,mostlysunny
20110125,56,44,30.11,2,None,None,10,None,68,44,50,44,57,31,68,1954,2011,93,44,48,42,30.17,30.06,14,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.54,2008,0.15,0.63,3.53,0.63,3.53,None,5,9,0,15,364,394,None,None,1270,1494,0,0,0,None,None,0,0,1,mostlysunny
20110126,56,44,30.15,3,None,None,10,None,65,46,50,44,57,30,66,1949,1984,86,47,49,40,30.22,30.1,9,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.52,1983,0.16,0.63,3.69,0.63,3.69,None,4,9,0,15,373,409,None,None,1279,1509,0,0,0,None,None,0,0,3,partlycloudy
20110127,53,47,30.22,3,None,None,9,None,62,44,50,44,57,31,68,1949,1984,86,64,50,41,30.29,30.17,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.65,1981,0.16,0.63,3.85,0.63,3.85,None,4,12,0,15,385,424,None,None,1291,1524,0,0,0,None,None,0,0,0,clear
20110128,50,45,30.14,7,None,None,6,None,53,46,50,44,57,33,69,1975,1984,100,71,47,43,30.19,30.09,15,0,10,0,1,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.04,1981,0.15,0.63,4.0,0.63,4.0,None,0,15,0,15,400,439,None,None,1306,1539,0,0,0,None,None,0,0,7,hazy
20110129,53,48,30.08,8,None,None,10,None,56,50,51,44,57,31,66,1979,2009,89,77,50,45,30.12,30.02,23,0,10,7,0,0,0,1,0,0,0.0,0.0,0.0,None,0.06,1.57,1968,0.15,0.69,4.15,0.69,4.15,None,2,12,0,15,412,454,None,None,1318,1554,0,0,0,None,None,0,0,8,rain
20110130,52,46,30.07,9,None,None,10,None,57,46,51,44,57,30,71,1975,1976,86,71,49,42,30.22,29.98,18,0,10,7,0,0,0,1,0,0,0.0,0.0,0.0,None,0.25,1.91,1963,0.15,0.94,4.3,0.94,4.3,None,0,13,0,14,425,468,None,None,1331,1568,0,0,0,None,None,0,0,6,rain
20110131,49,45,30.25,9,None,None,10,None,56,41,51,44,58,32,74,1950,2015,93,72,47,39,30.31,30.22,25,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.99,1963,0.15,0.94,4.45,0.94,4.45,None,0,16,0,14,441,482,None,None,1347,1582,0,0,0,None,None,0,0,3,partlycloudy
20110201,54,41,30.19,6,None,None,10,None,63,45,51,44,58,30,73,1950,2018,93,36,47,31,30.23,30.13,21,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.06,1960,0.15,0.94,4.6,0.0,0.15,None,4,11,0,14,11,14,None,None,1358,1596,0,0,0,None,None,0,0,2,mostlysunny
20110202,55,28,30.34,9,None,None,10,None,62,48,51,44,58,32,73,1949,2018,59,17,37,16,30.43,30.24,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.92,1998,0.15,0.94,4.75,0.0,0.3,None,5,10,0,14,21,28,None,None,1368,1610,0,0,0,None,None,0,0,1,mostlysunny
