date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
20180417,60,32,30.08,8,None,None,10,None,71,49,62,50,73,37,93,1976,1980,66,19,40,27,30.16,30.01,21,4,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.57,2000,0.03,6.15,11.72,0.0,0.74,None,10,5,0,4,32,91,None,None,736,1450,1,35,17,None,None,76,33,0,clear
20180418,61,34,29.98,8,None,None,10,None,72,50,62,50,74,39,92,1976,1980,83,22,48,27,30.02,29.93,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.17,1983,0.03,6.15,11.75,0.0,0.77,None,10,4,0,4,36,95,None,None,740,1454,1,35,18,None,None,76,34,0,clear
20180419,56,44,29.99,7,None,None,10,None,64,48,62,51,74,38,98,1967,1958,86,43,49,40,30.03,29.95,15,0,10,10,0,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,0.27,1983,0.03,6.15,11.78,1e-16,0.8,None,6,9,0,4,45,99,None,None,749,1458,1,35,19,None,None,76,35,3,rain
20180420,63,49,30.06,7,None,None,10,None,75,51,62,51,74,38,100,1967,1958,89,35,53,44,30.13,30.0,18,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.55,1983,0.03,6.15,11.81,1e-16,0.83,None,12,2,0,4,47,103,None,None,751,1462,1,35,20,None,None,76,36,0,clear
20180421,71,42,29.98,5,None,None,10,None,89,53,62,51,74,37,97,1978,2009,83,13,54,30,30.06,29.91,16,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.73,1955,0.04,6.15,11.85,1e-16,0.87,None,21,0,6,4,47,107,None,None,751,1466,1,41,21,None,None,82,37,0,clear
20180422,72,50,29.89,5,None,None,10,None,85,58,62,51,74,36,96,1978,1946,78,23,56,41,29.94,29.84,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.45,1967,0.02,6.15,11.87,1e-16,0.89,None,20,0,7,4,47,111,None,None,751,1470,2,48,23,None,None,89,39,0,clear
20180423,69,53,29.94,6,None,None,9,None,81,57,63,51,74,38,94,1978,1946,93,24,56,37,29.99,29.9,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.35,1988,0.03,6.15,11.9,1e-16,0.92,None,19,0,4,4,47,115,None,None,751,1474,2,52,25,None,None,93,41,0,clear
20180424,66,50,29.96,7,None,None,9,None,78,54,63,51,74,39,93,1978,1965,93,27,54,39,30.0,29.93,14,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.33,1967,0.03,6.15,11.93,1e-16,0.95,None,14,0,1,4,47,119,None,None,751,1478,2,53,27,None,None,94,43,0,clear
20180425,65,51,30.01,7,None,None,7,None,77,53,63,52,74,37,94,1974,2004,100,31,54,42,30.07,29.96,12,4,10,2,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.45,1959,0.03,6.15,11.96,1e-16,0.98,None,14,0,0,4,47,123,None,None,751,1482,2,53,29,None,None,94,45,2,mostlysunny
20180426,64,52,29.97,6,None,None,8,None,74,53,63,52,75,40,99,1964,2004,100,44,54,49,30.03,29.91,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.11,1940,0.03,6.15,11.99,1e-16,1.01,None,13,1,0,4,48,127,None,None,752,1486,2,53,31,None,None,94,47,2,mostlysunny
20180427,62,51,29.96,6,None,None,9,None,71,53,63,52,75,39,100,1971,2004,93,47,53,48,30.02,29.91,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.1,1944,0.02,6.15,12.01,1e-16,1.03,None,12,3,0,3,51,130,None,None,755,1489,2,53,33,None,None,94,49,3,partlycloudy
20180428,62,50,29.9,7,None,None,10,None,71,52,64,52,75,38,101,1984,1981,89,47,52,48,29.93,29.85,15,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.2,2005,0.03,6.15,12.04,1e-16,1.06,None,11,3,0,3,54,133,None,None,758,1492,2,53,35,None,None,94,51,0,clear
20180429,60,50,29.93,6,None,None,10,None,68,52,64,52,75,40,99,1967,1981,89,55,52,48,29.99,29.87,15,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.79,1983,0.03,6.15,12.07,1e-16,1.09,None,10,5,0,3,59,136,None,None,763,1495,2,53,37,None,None,94,53,2,mostlysunny
20180430,60,50,29.93,7,None,None,10,None,65,54,64,53,75,42,95,1970,1976,89,56,52,48,29.99,29.85,14,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.46,1955,0.02,6.15,12.09,1e-16,1.11,None,10,5,0,3,63,139,None,None,767,1497,2,53,35,None,None,94,51,6,partlysunny
20180501,55,47,29.87,8,None,None,10,None,58,51,64,53,75,40,98,1967,1947,83,57,52,43,29.93,29.82,18,0,10,4,0,0,0,1,0,0,0.0,0.0,0.0,None,0.01,0.26,1955,0.02,6.16,12.11,0.01,0.02,None,4,10,0,3,10,3,None,None,777,1500,2,0,2,None,None,94,53,8,rain
20180502,59,49,30.0,6,None,None,10,None,65,52,64,53,75,42,101,1942,1947,89,60,50,48,30.14,29.88,15,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,1e-16,0.23,2003,0.03,6.16,12.14,0.01,0.05,None,8,6,0,3,16,6,None,None,783,1503,2,0,4,None,None,94,55,8,cloudy
20180503,63,50,30.11,4,None,None,10,None,74,52,64,53,75,42,102,1964,2004,89,41,52,48,30.15,30.06,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.97,2003,0.01,6.16,12.15,0.01,0.06,None,12,2,0,3,18,9,None,None,785,1506,2,0,6,None,None,94,57,2,mostlysunny
20180504,73,43,30.06,5,None,None,10,None,90,56,64,53,75,45,97,1940,1990,77,11,52,29,30.14,29.98,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.16,1998,0.02,6.16,12.17,0.01,0.08,None,22,0,8,3,18,12,None,None,785,1509,2,8,8,None,None,102,59,0,clear
20180505,78,40,29.92,6,None,None,10,None,93,63,64,53,76,42,100,1964,1990,48,13,45,33,29.99,29.86,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.89,1998,0.02,6.16,12.19,0.01,0.1,None,27,0,13,3,18,15,None,None,785,1512,2,21,10,None,None,115,61,0,clear
20180506,74,47,29.93,6,None,None,10,None,86,62,65,54,76,41,100,1964,1990,67,16,52,33,29.98,29.9,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.13,1998,0.01,6.16,12.2,0.01,0.11,None,24,0,9,2,18,17,None,None,785,1514,2,30,12,None,None,124,63,0,clear
20180507,68,49,29.98,7,None,None,10,None,80,56,65,54,76,40,100,1964,1941,80,21,54,37,30.02,29.93,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.77,1955,0.01,6.16,12.21,0.01,0.12,None,18,0,3,2,18,19,None,None,785,1516,2,33,14,None,None,127,65,0,clear
20180508,70,54,29.94,5,None,None,10,None,82,58,65,54,76,41,99,1977,1941,87,39,56,50,29.99,29.88,15,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,2.29,1977,0.02,6.16,12.23,0.01,0.14,None,20,0,5,2,18,21,None,None,785,1518,2,38,16,None,None,132,67,0,clear
20180509,70,57,29.89,6,None,None,9,None,82,57,65,54,76,43,97,1972,1940,100,45,58,55,29.95,29.81,15,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.15,1977,0.01,6.16,12.24,0.01,0.15,None,19,0,5,2,18,23,None,None,785,1520,2,43,18,None,None,137,69,1,mostlysunny
20180510,69,57,29.82,7,None,None,9,None,79,58,65,54,76,45,95,1948,1981,100,50,58,54,29.91,29.76,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.16,1980,0.01,6.16,12.25,0.01,0.16,None,17,0,4,2,18,25,None,None,785,1522,2,47,20,None,None,141,71,1,mostlysunny
20180511,60,56,29.81,9,None,None,8,None,62,57,65,54,76,44,96,1977,2013,100,78,57,53,29.88,29.75,14,5,10,3,0,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,0.46,1957,0.02,6.16,12.27,0.01,0.18,None,10,5,0,2,23,27,None,None,790,1524,2,47,22,None,None,141,73,8,rain
20180512,59,53,29.91,8,None,None,10,None,63,54,65,54,76,42,103,1942,2013,100,67,56,51,29.98,29.81,13,5,10,4,0,0,0,1,0,0,0.0,0.0,0.0,None,0.02,1.8,1998,0.01,6.18,12.28,0.03,0.19,None,8,6,0,2,29,29,None,None,796,1526,2,47,24,None,None,141,75,8,rain
20180513,64,52,29.97,5,None,None,10,None,72,56,65,55,76,44,103,1942,1976,86,47,54,49,30.06,29.9,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.3,1998,0.01,6.18,12.29,0.03,0.2,None,14,1,0,2,30,31,None,None,797,1528,2,47,26,None,None,141,77,5,partlysunny
20180514,61,51,29.94,6,None,None,10,None,69,53,65,55,76,43,100,1942,1970,89,53,53,49,29.96,29.89,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.37,1962,0.01,6.18,12.3,0.03,0.21,None,11,4,0,2,34,33,None,None,801,1530,2,47,28,None,None,141,79,0,clear
20180515,63,52,29.98,6,None,None,10,None,72,54,65,55,76,43,100,1942,1970,93,49,53,48,30.04,29.93,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.2,1993,0.01,6.18,12.31,0.03,0.22,None,12,2,0,2,36,35,None,None,803,1532,2,47,30,None,None,141,81,1,mostlysunny
20180516,65,49,29.94,5,None,None,10,None,75,54,66,55,76,43,100,1975,1967,93,33,53,42,30.01,29.87,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.2,1995,0.01,6.18,12.32,0.03,0.23,None,14,0,0,2,36,37,None,None,803,1534,2,47,32,None,None,141,83,0,clear
20180517,63,51,29.92,7,None,None,10,None,72,54,66,55,76,45,98,1942,1967,78,53,54,48,29.96,29.89,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.16,2011,0.01,6.18,12.33,0.03,0.24,None,12,2,0,2,38,39,None,None,805,1536,2,47,34,None,None,141,85,0,clear
20180518,64,53,29.91,6,None,None,10,None,69,58,66,55,76,44,98,1945,1970,93,59,55,51,29.95,29.86,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.65,1949,0.01,6.18,12.34,0.03,0.25,None,12,1,0,2,39,41,None,None,806,1538,2,47,36,None,None,141,87,6,partlysunny
20180519,63,55,29.89,5,None,None,10,None,69,56,66,55,76,43,100,1945,1942,100,63,56,54,29.94,29.84,13,0,10,8,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.11,1949,0.01,6.18,12.35,0.03,0.26,None,12,2,0,2,41,43,None,None,808,1540,2,47,38,None,None,141,89,5,partlysunny
20180520,65,55,29.88,7,None,None,10,None,70,59,66,55,76,40,105,1948,1942,87,61,56,54,29.94,29.84,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.31,2002,0.01,6.18,12.36,0.03,0.27,None,14,0,0,2,41,45,None,None,808,1542,2,47,40,None,None,141,91,8,cloudy
20180521,60,54,29.85,5,None,None,8,None,62,57,66,55,77,39,95,1975,1988,100,67,58,52,29.89,29.81,12,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.04,0.15,2006,0.01,6.22,12.37,0.07,0.28,None,10,5,0,2,46,47,None,None,813,1544,2,47,42,None,None,141,93,8,rain
20180522,63,53,29.88,6,None,None,10,None,68,57,66,55,77,45,94,1945,1967,86,63,54,52,29.93,29.84,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.47,2006,0.0,6.22,12.37,0.07,0.28,None,12,2,0,1,48,48,None,None,815,1545,2,47,44,None,None,141,95,7,mostlycloudy
20180523,64,54,29.94,5,None,None,10,None,71,57,66,56,77,46,96,1960,1949,93,61,55,52,30.02,29.89,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.13,2008,0.01,6.22,12.38,0.07,0.29,None,13,1,0,1,49,49,None,None,816,1546,2,47,46,None,None,141,97,6,partlysunny
20180524,61,55,30.04,5,None,None,9,None,65,56,66,56,77,42,92,1980,1949,100,67,57,52,30.08,29.99,12,0,10,3,0,0,0,1,0,0,0.0,0.0,0.0,None,1e-16,0.14,1977,0.01,6.22,12.39,0.07,0.3,None,10,4,0,1,53,50,None,None,820,1547,3,47,49,None,None,141,100,8,rain
20180525,62,50,30.05,6,None,None,10,None,68,56,66,56,77,43,103,1980,1974,86,48,53,47,30.1,30.0,15,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1995,0.01,6.22,12.4,0.07,0.31,None,12,3,0,1,56,51,None,None,823,1548,3,47,52,None,None,141,103,6,partlysunny
20180526,61,51,29.96,7,None,None,10,None,69,53,66,56,77,42,100,1977,1974,93,52,53,48,30.01,29.92,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,1985,0.01,6.22,12.41,0.07,0.32,None,11,4,0,1,60,52,None,None,827,1549,3,47,55,None,None,141,106,2,mostlysunny
20180527,65,53,29.9,5,None,None,10,None,75,54,66,56,77,46,100,1946,1973,89,49,55,50,29.95,29.85,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.21,1947,0.01,6.22,12.42,0.07,0.33,None,14,0,0,1,60,53,None,None,827,1550,3,47,58,None,None,141,109,2,mostlysunny
20180528,68,56,29.9,6,None,None,9,None,82,54,66,56,77,47,104,1946,1973,100,45,58,52,29.97,29.8,14,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.64,1990,0.0,6.22,12.42,0.07,0.33,None,18,0,3,1,60,54,None,None,827,1551,3,50,61,None,None,144,112,1,mostlysunny
20180529,68,58,29.82,6,None,None,7,None,77,58,67,56,77,43,107,1953,1984,93,57,59,57,29.9,29.75,16,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.09,1990,0.01,6.22,12.43,0.07,0.34,None,16,0,3,1,60,55,None,None,827,1552,3,53,64,None,None,147,115,5,partlysunny
20180530,62,58,29.84,5,None,None,7,None,67,57,67,56,77,46,99,1940,1984,100,73,59,56,29.9,29.8,12,0,10,2,0,0,0,1,0,0,0.0,0.0,0.0,None,0.04,0.04,2018,0.0,6.26,12.43,0.11,0.34,None,12,3,0,1,63,56,None,None,830,1553,3,53,67,None,None,147,118,8,rain
20180531,65,55,29.88,7,None,None,10,None,70,59,67,56,77,45,98,1940,1984,90,57,57,52,29.93,29.83,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,6.26,12.44,0.11,0.35,None,15,0,0,1,63,57,None,None,830,1556,3,53,73,None,None,147,124,5,partlysunny
20180601,66,53,29.92,5,None,None,10,None,77,55,67,56,78,43,99,1971,1970,86,46,56,50,29.96,29.9,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.14,1948,0.01,6.26,12.45,0.0,0.01,None,15,0,1,1,0,1,None,None,830,1557,3,1,3,None,None,148,127,0,clear
20180602,71,54,29.91,6,None,None,10,None,82,59,67,57,78,43,104,1967,1970,87,35,56,49,29.96,29.86,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.73,1999,0.0,6.26,12.45,0.0,0.01,None,20,0,6,1,0,2,None,None,830,1558,3,7,6,None,None,154,130,0,clear
20180603,74,56,29.86,6,None,None,10,None,87,60,67,57,78,45,99,1967,1957,84,37,58,50,29.9,29.79,16,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.22,1999,0.01,6.26,12.46,0.0,0.02,None,24,0,9,1,0,3,None,None,830,1559,3,16,9,None,None,163,133,0,clear
20180604,70,58,29.84,7,None,None,8,None,81,58,67,57,78,47,104,1999,1981,97,48,59,57,29.89,29.79,15,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1989,0.01,6.26,12.47,0.0,0.03,None,18,0,5,1,0,4,None,None,830,1560,3,21,12,None,None,168,136,1,mostlysunny
20180605,67,58,29.86,7,None,None,8,None,74,59,68,57,78,46,101,1943,1972,97,57,59,58,29.91,29.81,15,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,1.01,1993,0.0,6.26,12.47,0.0,0.03,None,16,0,2,1,0,5,None,None,830,1561,3,23,15,None,None,170,139,4,partlycloudy
20180606,67,57,29.86,7,None,None,9,None,76,58,68,57,78,45,99,1943,1973,93,53,58,54,29.91,29.81,14,4,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.29,1987,0.01,6.26,12.48,0.0,0.04,None,17,0,2,1,0,6,None,None,830,1562,3,25,18,None,None,172,142,4,partlycloudy
20180607,68,54,29.89,6,None,None,9,None,78,57,68,57,78,45,98,1950,1985,93,43,56,50,29.94,29.85,13,0,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.17,1972,0.0,6.26,12.48,0.0,0.04,None,17,0,3,1,0,7,None,None,830,1563,4,28,22,None,None,175,146,2,mostlysunny
20180608,73,52,29.87,5,None,None,10,None,86,59,68,57,79,49,102,1941,2015,78,27,56,46,29.92,29.83,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1964,0.01,6.26,12.49,0.0,0.05,None,22,0,8,1,0,8,None,None,830,1564,4,36,26,None,None,183,150,0,clear
20180609,73,55,29.86,7,None,None,10,None,83,62,68,57,79,49,100,1941,1979,78,33,58,50,29.91,29.8,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.24,1964,0.0,6.26,12.49,0.0,0.05,None,22,0,8,1,0,9,None,None,830,1565,4,44,30,None,None,191,154,0,clear
20180610,71,54,29.82,7,None,None,10,None,81,61,68,58,79,47,107,1964,1979,78,39,57,51,29.87,29.77,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.15,1963,0.01,6.26,12.5,0.0,0.06,None,20,0,6,1,0,10,None,None,830,1566,4,50,34,None,None,197,158,0,clear
20180611,75,53,29.76,6,None,None,10,None,87,62,68,58,79,46,110,1976,1979,78,28,58,47,29.8,29.71,13,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.12,1963,0.0,6.26,12.5,0.0,0.06,None,24,0,10,1,0,11,None,None,830,1567,4,60,38,None,None,207,162,0,clear
20180612,76,56,29.78,6,None,None,10,None,88,63,69,58,80,48,109,1976,1979,76,30,61,50,29.82,29.74,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.07,1998,0.01,6.26,12.51,0.0,0.07,None,26,0,11,0,0,11,None,None,830,1567,4,71,42,None,None,218,166,0,clear
20180613,76,57,29.78,7,None,None,10,None,89,62,69,58,80,46,106,1943,1979,93,24,61,47,29.8,29.75,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1962,0.0,6.26,12.51,0.0,0.07,None,25,0,11,0,0,11,None,None,830,1567,4,82,46,None,None,229,170,0,clear
20180614,77,56,29.77,7,None,None,9,None,93,61,69,58,80,43,100,1943,1976,100,19,61,43,29.84,29.68,15,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,6.26,12.52,0.0,0.08,None,26,0,12,0,0,11,None,None,830,1567,4,94,50,None,None,241,174,0,clear
20180615,73,59,29.74,6,None,None,10,None,84,61,69,58,80,49,105,1944,1981,97,37,61,53,29.79,29.68,15,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,6.26,12.52,0.0,0.08,None,22,0,8,0,0,11,None,None,830,1567,5,102,55,None,None,249,179,0,clear
20180616,65,56,29.79,10,None,None,10,None,70,60,70,59,80,47,108,1944,1981,97,61,59,51,29.85,29.73,18,5,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.1,1995,0.01,6.26,12.53,0.0,0.09,None,14,0,0,0,0,11,None,None,830,1567,5,102,60,None,None,249,184,8,cloudy
20180617,64,53,29.9,8,None,None,10,None,68,59,70,59,81,45,108,1944,1981,80,58,54,51,29.96,29.84,14,4,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.58,1995,0.0,6.26,12.53,0.0,0.09,None,12,1,0,0,1,11,None,None,831,1567,5,102,65,None,None,249,189,7,mostlycloudy
20180618,66,53,29.96,6,None,None,10,None,73,58,70,59,81,47,103,1944,1981,86,49,55,52,30.01,29.92,15,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1982,0.0,6.26,12.53,0.0,0.09,None,15,0,1,0,1,11,None,None,831,1567,5,103,70,None,None,250,194,3,partlycloudy
20180619,68,57,29.92,7,None,None,10,None,79,57,70,59,81,47,109,1944,2016,100,48,59,55,29.98,29.86,14,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.01,6.26,12.54,0.0,0.1,None,18,0,3,0,1,11,None,None,831,1567,5,106,75,None,None,253,199,1,mostlysunny
20180620,72,60,29.88,6,None,None,9,None,85,59,70,59,82,44,111,1975,2016,97,47,61,58,29.95,29.83,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.01,2009,0.0,6.26,12.54,0.0,0.1,None,21,0,7,0,1,11,None,None,831,1567,6,113,81,None,None,260,205,1,mostlysunny
20180621,73,62,29.89,7,None,None,7,None,83,63,71,59,82,50,108,1943,1973,100,51,63,61,29.95,29.84,15,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.06,1945,0.0,6.26,12.54,0.0,0.1,None,22,0,8,0,1,11,None,None,831,1567,6,121,87,None,None,268,211,3,partlycloudy
20180622,74,62,29.83,6,None,None,7,None,84,63,71,60,82,48,104,1944,1973,100,51,63,61,29.92,29.75,13,0,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1972,0.0,6.26,12.54,0.0,0.1,None,22,0,9,0,1,11,None,None,831,1567,6,130,93,None,None,277,217,3,partlycloudy
20180623,69,60,29.81,8,None,None,8,None,75,62,71,60,82,51,102,1941,1976,93,58,62,58,29.87,29.76,14,5,10,3,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.02,1944,0.0,6.26,12.54,0.0,0.1,None,18,0,4,0,1,11,None,None,831,1567,6,134,99,None,None,281,223,5,partlysunny
20180624,69,58,29.88,8,None,None,10,None,77,60,71,60,83,47,107,1944,1976,97,50,59,57,29.95,29.83,14,5,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,6.26,12.54,0.0,0.1,None,19,0,4,0,1,11,None,None,831,1567,6,138,105,None,None,285,229,4,partlycloudy
20180625,72,58,29.91,6,None,None,9,None,83,60,72,60,83,49,111,1950,2017,97,39,61,53,29.98,29.86,14,0,10,4,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.05,1965,0.0,6.26,12.54,0.0,0.1,None,21,0,7,0,1,11,None,None,831,1567,7,145,112,None,None,292,236,3,partlycloudy
20180626,72,58,29.92,7,None,None,9,None,84,60,72,60,83,48,110,1967,1990,100,37,61,54,30.0,29.86,13,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.04,1954,0.0,6.26,12.54,0.0,0.1,None,22,0,7,0,1,11,None,None,831,1567,7,152,119,None,None,299,243,2,mostlysunny
20180627,72,58,29.89,7,None,None,9,None,84,60,72,60,83,48,110,1967,1990,100,37,62,46,29.93,29.85,13,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.04,1954,0.0,6.26,12.54,0.0,0.1,None,22,0,7,0,1,11,None,None,831,1567,7,152,119,None,None,299,243,0,clear
20180628,70,59,29.89,7,None,None,9,None,80,60,72,61,84,51,106,1941,1976,100,45,60,58,29.94,29.84,16,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,6.26,12.55,0.0,0.11,None,19,0,5,0,1,11,None,None,831,1567,7,165,133,None,None,312,257,2,mostlysunny
20180629,73,None,None,3,Variable,-1,None,None,79,66,72,62,81,50,98,1893,1996,76,48,None,None,None,None,10,None,None,None,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1999,0.0,4.6,10.61,0.0,0.09,3Or6HourObs,None,0,8,0,0,6,None,None,643,1082,7,153,129,None,None,271,283,None,clear
20180630,71,61,29.94,7,None,None,10,None,79,63,72,61,84,48,104,1943,1985,87,48,61,61,29.94,29.94,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,6.26,12.55,0.0,0.11,None,14,0,6,0,1,11,None,None,831,1569,8,175,148,None,None,322,272,0,clear
20180701,73,59,29.95,6,None,None,10,None,82,63,73,61,84,50,106,1943,1985,93,42,61,54,29.99,29.91,13,0,10,9,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,6.26,12.55,0.0,0.0,None,22,0,8,0,0,0,None,None,0,0,8,8,8,None,None,330,280,2,mostlysunny
20180702,73,59,29.92,7,None,None,10,None,83,62,73,61,85,45,106,1979,1985,93,40,62,55,30.0,29.83,14,0,10,10,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.03,1980,0.0,6.26,12.55,0.0,0.0,None,22,0,8,0,0,0,None,None,0,0,8,16,16,None,None,338,288,3,partlycloudy
20180703,71,59,29.9,7,None,None,10,None,79,62,73,61,85,51,107,1979,1981,93,50,61,58,29.95,29.86,14,0,10,6,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,6.26,12.55,0.0,0.0,None,20,0,6,0,0,0,None,None,0,0,8,22,24,None,None,344,296,3,partlycloudy
20180704,72,59,29.97,7,None,None,9,None,83,61,73,62,85,49,104,1941,1981,93,42,61,56,30.03,29.93,16,4,10,5,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.0,2019,0.0,6.26,12.55,0.0,0.0,None,22,0,7,0,0,0,None,None,0,0,8,29,32,None,None,351,304,3,partlycloudy
20180705,80,52,29.97,4,None,None,10,None,99,61,73,62,85,49,104,1948,1942,93,13,61,35,30.04,29.89,15,0,10,7,0,0,0,0,0,0,0.0,0.0,0.0,None,0.0,0.06,1986,0.0,6.26,12.55,0.0,0.0,None,29,0,15,0,0,0,None,None,0,0,8,44,40,None,None,366,312,0,clear
